value,label,index
4.75,0,90138
4.25,0,90139
4.0,0,90140
3.5,0,90141
3.900000095,0,90142
5.650000095,0,90143
4.849999905,0,90144
3.950000048,0,90145
4.699999809,0,90146
4.75,0,90147
3.0,0,90148
4.349999905,0,90149
3.549999952,0,90150
6.099999905,0,90151
5.349999905,0,90152
5.0,0,90153
4.949999809,0,90154
4.0,0,90155
4.150000095,0,90156
3.549999952,0,90157
4.111111164,0,90158
4.0,0,90159
5.3000001910000005,0,90160
4.900000095,0,90161
4.3000001910000005,0,90162
4.849999905,0,90163
4.400000095,0,90164
4.5500001910000005,0,90165
4.650000095,0,90166
3.349999905,0,90167
5.315789700000002,0,90168
5.0,0,90169
5.150000095,0,90170
4.599999905,0,90171
4.8000001910000005,0,90172
3.950000048,0,90173
4.699999809,0,90174
3.700000048,0,90175
3.650000095,0,90176
3.299999952,0,90177
4.599999905,0,90178
4.349999905,0,90179
4.150000095,0,90180
5.400000095,0,90181
4.368421078,0,90182
4.5,0,90183
4.0,0,90184
4.699999809,0,90185
3.25,0,90186
4.650000095,0,90187
4.949999809,0,90188
4.349999905,0,90189
4.75,0,90190
3.849999905,0,90191
3.799999952,0,90192
4.849999905,0,90193
5.5,0,90194
3.700000048,0,90195
5.099999905,0,90196
4.588235378,0,90197
5.349999905,0,90198
4.449999809,0,90199
4.3000001910000005,0,90200
4.0,0,90201
4.699999809,0,90202
4.699999809,0,90203
4.849999905,0,90204
4.75,0,90205
3.764705896,0,90206
4.650000095,0,90207
4.099999905,0,90208
4.0500001910000005,0,90209
4.75,0,90210
5.199999809,0,90211
3.5,0,90212
4.900000095,0,90213
5.0500001910000005,0,90214
4.949999809,0,90215
4.849999905,0,90216
5.25,0,90217
4.25,0,90218
4.400000095,0,90219
4.588235378,0,90220
3.599999905,0,90221
4.8000001910000005,0,90222
4.699999809,0,90223
4.8000001910000005,0,90224
3.450000048,0,90225
4.0,0,90226
4.0500001910000005,0,90227
4.400000095,0,90228
5.150000095,0,90229
3.849999905,0,90230
4.199999809,0,90231
4.949999809,0,90232
3.349999905,0,90233
4.736842155,0,90234
4.349999905,0,90235
4.099999905,0,90236
4.849999905,0,90237
5.5,0,90238
4.5,0,90239
5.3000001910000005,0,90240
5.599999905,0,90241
5.150000095,0,90242
4.949999809,0,90243
4.599999905,0,90244
4.400000095,0,90245
5.5500001910000005,0,90246
5.3000001910000005,0,90247
5.444444656,0,90248
6.0,0,90249
5.849999905,0,90250
5.5500001910000005,0,90251
4.8888888360000005,0,90252
4.5500001910000005,0,90253
5.210526466,0,90254
5.3000001910000005,0,90255
4.5,0,90256
4.150000095,0,90257
5.949999809,0,90258
4.599999905,0,90259
4.5,0,90260
4.349999905,0,90261
5.349999905,0,90262
4.949999809,0,90263
5.199999809,0,90264
6.099999905,0,90265
5.1052632330000005,0,90266
4.599999905,0,90267
5.199999809,0,90268
6.099999905,0,90269
5.25,0,90270
3.950000048,0,90271
5.400000095,0,90272
5.75,0,90273
5.349999905,0,90274
4.1666665080000005,0,90275
4.099999905,0,90276
4.650000095,0,90277
5.699999809,0,90278
4.75,0,90279
4.449999809,0,90280
4.5500001910000005,0,90281
5.449999809,0,90282
5.0,0,90283
5.099999905,0,90284
5.900000095,0,90285
5.5,0,90286
4.599999905,0,90287
4.900000095,0,90288
4.449999809,0,90289
4.0500001910000005,0,90290
4.631578922,0,90291
4.75,0,90292
5.699999809,0,90293
5.5,0,90294
5.199999809,0,90295
4.400000095,0,90296
5.150000095,0,90297
4.3000001910000005,0,90298
5.0,0,90299
5.75,0,90300
5.333333492,0,90301
4.5,0,90302
3.900000095,0,90303
4.400000095,0,90304
5.0500001910000005,0,90305
5.25,0,90306
5.150000095,0,90307
5.3000001910000005,0,90308
4.5500001910000005,0,90309
5.210526466,0,90310
4.449999809,0,90311
5.0,0,90312
5.449999809,0,90313
4.777777672,0,90314
4.684210299999998,0,90315
4.650000095,0,90316
5.900000095,0,90317
6.25,0,90318
5.699999809,0,90319
6.0,0,90320
5.5,0,90321
5.5,0,90322
3.950000048,0,90323
6.0,0,90324
6.947368622000001,0,90325
4.900000095,0,90326
6.3000001910000005,0,90327
5.650000095,0,90328
4.849999905,0,90329
6.5500001910000005,0,90330
5.25,0,90331
4.900000095,0,90332
5.199999809,0,90333
4.75,0,90334
5.75,0,90335
4.3000001910000005,0,90336
5.150000095,0,90337
4.75,0,90338
4.25,0,90339
4.849999905,0,90340
3.75,0,90341
5.449999809,0,90342
5.349999905,0,90343
4.75,0,90344
5.849999905,0,90345
4.650000095,0,90346
5.900000095,0,90347
4.650000095,0,90348
4.0,0,90349
4.400000095,0,90350
5.0,0,90351
5.699999809,0,90352
6.0500001910000005,0,90353
4.849999905,0,90354
3.549999952,0,90355
5.650000095,0,90356
4.949999809,0,90357
4.849999905,0,90358
4.650000095,0,90359
4.449999809,0,90360
3.650000095,0,90361
4.849999905,0,90362
4.75,0,90363
5.75,0,90364
4.449999809,0,90365
4.349999905,0,90366
5.8000001910000005,0,90367
5.8000001910000005,0,90368
5.5500001910000005,0,90369
4.0500001910000005,0,90370
4.647058964,0,90371
5.599999905,0,90372
5.1875,0,90373
4.949999809,0,90374
4.599999905,0,90375
5.349999905,0,90376
4.699999809,0,90377
6.166666508,0,90378
5.099999905,0,90379
4.349999905,0,90380
5.900000095,0,90381
4.8000001910000005,0,90382
5.650000095,0,90383
5.199999809,0,90384
5.949999809,0,90385
5.0,0,90386
4.949999809,0,90387
4.099999905,0,90388
4.3888888360000005,0,90389
5.3000001910000005,0,90390
5.6842102999999975,0,90391
5.449999809,0,90392
5.150000095,0,90393
3.5,0,90394
4.449999809,0,90395
5.349999905,0,90396
4.400000095,0,90397
5.599999905,0,90398
4.736842155,0,90399
5.199999809,0,90400
3.368421078,0,90401
5.25,0,90402
4.199999809,0,90403
3.75,0,90404
4.449999809,0,90405
3.900000095,0,90406
3.849999905,0,90407
4.8000001910000005,0,90408
4.5,0,90409
3.84210515,0,90410
4.699999809,0,90411
4.25,0,90412
4.400000095,0,90413
4.099999905,0,90414
4.699999809,0,90415
4.75,0,90416
4.650000095,0,90417
4.0,0,90418
4.650000095,0,90419
3.200000048,0,90420
4.25,0,90421
4.25,0,90422
3.5,0,90423
4.5500001910000005,0,90424
3.799999952,0,90425
4.5500001910000005,0,90426
4.0500001910000005,0,90427
3.947368383,0,90428
5.199999809,0,90429
4.0500001910000005,0,90430
4.150000095,0,90431
4.650000095,0,90432
4.3000001910000005,0,90433
4.5,0,90434
3.599999905,0,90435
3.849999905,0,90436
5.111111164,0,90437
3.950000048,0,90438
4.5,0,90439
4.900000095,0,90440
4.199999809,0,90441
4.599999905,0,90442
4.699999809,0,90443
4.900000095,0,90444
5.150000095,0,90445
4.3125,0,90446
4.900000095,0,90447
4.1052632330000005,0,90448
5.0500001910000005,0,90449
3.849999905,0,90450
4.349999905,0,90451
3.549999952,0,90452
4.849999905,0,90453
4.349999905,0,90454
3.299999952,0,90455
3.950000048,0,90456
4.650000095,0,90457
3.650000095,0,90458
4.3000001910000005,0,90459
3.349999905,0,90460
5.0,0,90461
4.8000001910000005,0,90462
3.25,0,90463
4.25,0,90464
2.5,0,90465
3.400000095,0,90466
4.5500001910000005,0,90467
4.599999905,0,90468
4.3888888360000005,0,90469
4.3000001910000005,0,90470
4.0,0,90471
4.099999905,0,90472
2.789473772,0,90473
3.799999952,0,90474
3.650000095,0,90475
3.900000095,0,90476
4.8000001910000005,0,90477
4.052631378,0,90478
5.099999905,0,90479
2.599999905,0,90480
3.299999952,0,90481
3.049999952,0,90482
3.349999905,0,90483
4.0,0,90484
3.700000048,0,90485
3.799999952,0,90486
3.5,0,90487
4.449999809,0,90488
3.400000095,0,90489
3.299999952,0,90490
3.611111164,0,90491
3.599999905,0,90492
3.549999952,0,90493
3.549999952,0,90494
3.099999905,0,90495
3.599999905,0,90496
3.599999905,0,90497
3.0,0,90498
4.3000001910000005,0,90499
3.900000095,0,90500
4.349999905,0,90501
3.75,0,90502
4.150000095,0,90503
2.849999905,0,90504
4.3000001910000005,0,90505
3.599999905,0,90506
4.0500001910000005,0,90507
3.299999952,0,90508
4.25,0,90509
3.200000048,0,90510
3.368421078,0,90511
3.700000048,0,90512
4.849999905,0,90513
3.5,0,90514
3.299999952,0,90515
4.3000001910000005,0,90516
3.599999905,0,90517
4.400000095,0,90518
3.450000048,0,90519
3.599999905,0,90520
3.25,0,90521
2.650000095,0,90522
3.400000095,0,90523
4.150000095,0,90524
3.75,0,90525
3.849999905,0,90526
3.599999905,0,90527
3.200000048,0,90528
3.200000048,0,90529
3.333333254,0,90530
2.849999905,0,90531
3.599999905,0,90532
3.099999905,0,90533
2.950000048,0,90534
2.799999952,0,90535
3.25,0,90536
3.200000048,0,90537
4.25,0,90538
3.349999905,0,90539
3.450000048,0,90540
4.150000095,0,90541
3.400000095,0,90542
3.950000048,0,90543
3.299999952,0,90544
3.0,0,90545
3.049999952,0,90546
3.599999905,0,90547
3.150000095,0,90548
2.650000095,0,90549
3.0,0,90550
2.700000048,0,90551
3.0,0,90552
3.349999905,0,90553
3.299999952,0,90554
2.75,0,90555
3.150000095,0,90556
3.368421078,0,90557
3.700000048,0,90558
3.200000048,0,90559
2.599999905,0,90560
2.400000095,0,90561
2.950000048,0,90562
3.5,0,90563
3.400000095,0,90564
3.349999905,0,90565
2.599999905,0,90566
2.849999905,0,90567
2.650000095,0,90568
3.299999952,0,90569
3.5,0,90570
2.099999905,0,90571
2.900000095,0,90572
3.599999905,0,90573
4.349999905,0,90574
4.199999809,0,90575
3.099999905,0,90576
3.5,0,90577
3.599999905,0,90578
3.849999905,0,90579
3.200000048,0,90580
3.0625,0,90581
2.75,0,90582
3.049999952,0,90583
2.900000095,0,90584
2.349999905,0,90585
2.849999905,0,90586
3.200000048,0,90587
3.349999905,0,90588
3.349999905,0,90589
2.400000095,0,90590
2.950000048,0,90591
2.450000048,0,90592
2.950000048,0,90593
2.400000095,0,90594
2.099999905,0,90595
2.599999905,0,90596
2.599999905,0,90597
2.349999905,0,90598
2.299999952,0,90599
2.799999952,0,90600
2.700000048,0,90601
2.700000048,0,90602
3.900000095,0,90603
2.950000048,0,90604
4.150000095,0,90605
3.299999952,0,90606
1.7000000480000002,0,90607
3.25,0,90608
2.950000048,0,90609
2.400000095,0,90610
2.555555582,0,90611
2.799999952,0,90612
3.052631617,0,90613
3.650000095,0,90614
3.200000048,0,90615
2.25,0,90616
3.049999952,0,90617
2.849999905,0,90618
2.700000048,0,90619
1.950000048,0,90620
2.400000095,0,90621
2.950000048,0,90622
2.599999905,0,90623
3.0,0,90624
2.650000095,0,90625
2.299999952,0,90626
2.650000095,0,90627
3.200000048,0,90628
2.450000048,0,90629
2.25,0,90630
3.549999952,0,90631
2.578947306,0,90632
2.894736767,0,90633
2.549999952,0,90634
3.099999905,0,90635
2.473684311,0,90636
2.8888888360000005,0,90637
3.421052694,0,90638
2.631578922,0,90639
3.099999905,0,90640
3.450000048,0,90641
3.299999952,0,90642
4.099999905,0,90643
2.650000095,0,90644
2.799999952,0,90645
1.899999976,0,90646
3.200000048,0,90647
3.049999952,0,90648
2.0,0,90649
2.450000048,0,90650
2.75,0,90651
2.950000048,0,90652
1.899999976,0,90653
2.700000048,0,90654
2.799999952,0,90655
3.0,0,90656
2.549999952,0,90657
2.349999905,0,90658
2.950000048,0,90659
2.5,0,90660
2.150000095,0,90661
1.850000024,0,90662
2.349999905,0,90663
2.950000048,0,90664
2.849999905,0,90665
2.200000048,0,90666
2.349999905,0,90667
2.5,0,90668
2.0,0,90669
2.299999952,0,90670
2.5,0,90671
2.349999905,0,90672
2.599999905,0,90673
2.450000048,0,90674
2.150000095,0,90675
2.700000048,0,90676
2.450000048,0,90677
2.75,0,90678
2.400000095,0,90679
2.0,0,90680
2.200000048,0,90681
2.5,0,90682
2.450000048,0,90683
3.349999905,0,90684
2.150000095,0,90685
3.450000048,0,90686
2.700000048,0,90687
1.850000024,0,90688
2.150000095,0,90689
1.850000024,0,90690
2.599999905,0,90691
2.349999905,0,90692
2.25,0,90693
2.599999905,0,90694
2.700000048,0,90695
1.899999976,0,90696
2.450000048,0,90697
2.400000095,0,90698
2.799999952,0,90699
2.450000048,0,90700
2.700000048,0,90701
2.599999905,0,90702
2.700000048,0,90703
2.349999905,0,90704
2.200000048,0,90705
2.150000095,0,90706
2.450000048,0,90707
2.799999952,0,90708
2.75,0,90709
2.299999952,0,90710
2.200000048,0,90711
2.150000095,0,90712
2.450000048,0,90713
2.450000048,0,90714
2.099999905,0,90715
2.150000095,0,90716
3.299999952,0,90717
2.0,0,90718
2.650000095,0,90719
2.099999905,0,90720
2.700000048,0,90721
2.650000095,0,90722
2.700000048,0,90723
2.450000048,0,90724
2.549999952,0,90725
2.299999952,0,90726
2.450000048,0,90727
2.25,0,90728
2.75,0,90729
1.850000024,0,90730
2.5,0,90731
2.299999952,0,90732
2.599999905,0,90733
2.150000095,0,90734
2.450000048,0,90735
2.650000095,0,90736
2.599999905,0,90737
2.549999952,0,90738
2.75,0,90739
3.049999952,0,90740
2.549999952,0,90741
2.650000095,0,90742
2.950000048,0,90743
2.0,0,90744
2.849999905,0,90745
2.200000048,0,90746
2.950000048,0,90747
2.700000048,0,90748
2.099999905,0,90749
2.25,0,90750
3.349999905,0,90751
2.450000048,0,90752
3.150000095,0,90753
3.299999952,0,90754
2.549999952,0,90755
2.0,0,90756
2.700000048,0,90757
2.599999905,0,90758
2.200000048,0,90759
2.049999952,0,90760
2.299999952,0,90761
2.150000095,0,90762
2.650000095,0,90763
2.650000095,0,90764
2.950000048,0,90765
2.150000095,0,90766
2.349999905,0,90767
2.799999952,0,90768
2.900000095,0,90769
3.049999952,0,90770
2.400000095,0,90771
2.549999952,0,90772
2.450000048,0,90773
2.5,0,90774
2.299999952,0,90775
2.049999952,0,90776
3.299999952,0,90777
2.150000095,0,90778
2.650000095,0,90779
3.400000095,0,90780
2.450000048,0,90781
2.75,0,90782
2.5,0,90783
2.900000095,0,90784
3.099999905,0,90785
2.650000095,0,90786
2.849999905,0,90787
2.650000095,0,90788
3.25,0,90789
3.150000095,0,90790
2.049999952,0,90791
2.299999952,0,90792
2.450000048,0,90793
3.150000095,0,90794
3.299999952,0,90795
2.299999952,0,90796
1.7000000480000002,0,90797
2.950000048,0,90798
2.700000048,0,90799
1.899999976,0,90800
1.950000048,0,90801
1.950000048,0,90802
1.5499999519999998,0,90803
2.900000095,0,90804
2.900000095,0,90805
2.650000095,0,90806
2.099999905,0,90807
2.549999952,0,90808
2.349999905,0,90809
1.899999976,0,90810
2.450000048,0,90811
2.049999952,0,90812
2.25,0,90813
2.299999952,0,90814
3.0,0,90815
2.75,0,90816
2.900000095,0,90817
1.75,0,90818
2.099999905,0,90819
3.650000095,0,90820
2.0,0,90821
2.650000095,0,90822
2.299999952,0,90823
2.150000095,0,90824
2.099999905,0,90825
2.099999905,0,90826
1.899999976,0,90827
1.350000024,0,90828
3.150000095,0,90829
3.0,0,90830
2.700000048,0,90831
2.599999905,0,90832
2.200000048,0,90833
1.950000048,0,90834
2.450000048,0,90835
2.450000048,0,90836
2.599999905,0,90837
3.049999952,0,90838
4.449999809,0,90839
2.700000048,0,90840
1.7000000480000002,0,90841
1.4500000480000002,0,90842
3.0,0,90843
3.299999952,0,90844
2.950000048,0,90845
1.7999999519999998,0,90846
2.200000048,0,90847
2.5,0,90848
2.700000048,0,90849
2.75,0,90850
2.400000095,0,90851
2.549999952,0,90852
2.0,0,90853
2.099999905,0,90854
2.75,0,90855
2.799999952,0,90856
1.600000024,0,90857
3.25,0,90858
2.75,0,90859
2.799999952,0,90860
2.450000048,0,90861
2.599999905,0,90862
2.099999905,0,90863
2.400000095,0,90864
2.299999952,0,90865
3.349999905,0,90866
1.5,0,90867
2.400000095,0,90868
3.5,0,90869
2.549999952,0,90870
1.5,0,90871
2.25,0,90872
2.25,0,90873
1.850000024,0,90874
2.5,0,90875
2.299999952,0,90876
1.649999976,0,90877
2.25,0,90878
2.799999952,0,90879
2.349999905,0,90880
1.850000024,0,90881
1.950000048,0,90882
1.899999976,0,90883
3.0,0,90884
2.200000048,0,90885
2.349999905,0,90886
2.099999905,0,90887
2.25,0,90888
2.0,0,90889
1.600000024,0,90890
1.899999976,0,90891
1.850000024,0,90892
2.25,0,90893
2.099999905,0,90894
2.25,0,90895
1.649999976,0,90896
2.5,0,90897
3.400000095,0,90898
2.400000095,0,90899
1.4500000480000002,0,90900
1.899999976,0,90901
2.599999905,0,90902
2.450000048,0,90903
2.25,0,90904
2.299999952,0,90905
2.049999952,0,90906
2.5,0,90907
2.299999952,0,90908
1.75,0,90909
1.25,0,90910
2.400000095,0,90911
2.900000095,0,90912
2.25,0,90913
2.700000048,0,90914
1.399999976,0,90915
2.700000048,0,90916
2.200000048,0,90917
2.099999905,0,90918
1.350000024,0,90919
1.5499999519999998,0,90920
2.400000095,0,90921
1.7000000480000002,0,90922
1.649999976,0,90923
1.75,0,90924
3.599999905,0,90925
2.5,0,90926
2.599999905,0,90927
2.049999952,0,90928
2.349999905,0,90929
2.150000095,0,90930
2.700000048,0,90931
2.200000048,0,90932
1.850000024,0,90933
2.700000048,0,90934
2.099999905,0,90935
2.799999952,0,90936
2.349999905,0,90937
2.25,0,90938
2.25,0,90939
2.0,0,90940
1.7999999519999998,0,90941
2.5,0,90942
2.0,0,90943
2.75,0,90944
2.099999905,0,90945
2.150000095,0,90946
2.049999952,0,90947
1.7999999519999998,0,90948
2.0,0,90949
2.700000048,0,90950
2.599999905,0,90951
2.450000048,0,90952
2.049999952,0,90953
2.049999952,0,90954
1.7999999519999998,0,90955
2.400000095,0,90956
2.5,0,90957
1.600000024,0,90958
2.799999952,0,90959
1.5499999519999998,0,90960
2.049999952,0,90961
2.849999905,0,90962
2.263157845,0,90963
2.105263233,0,90964
2.421052694,0,90965
2.200000048,0,90966
2.849999905,0,90967
1.299999952,0,90968
2.299999952,0,90969
2.200000048,0,90970
2.0,0,90971
2.950000048,0,90972
2.799999952,0,90973
1.899999976,0,90974
2.450000048,0,90975
3.0,0,90976
2.400000095,0,90977
2.299999952,0,90978
2.950000048,0,90979
2.799999952,0,90980
2.299999952,0,90981
1.649999976,0,90982
2.549999952,0,90983
2.0,0,90984
2.200000048,0,90985
2.099999905,0,90986
2.450000048,0,90987
2.549999952,0,90988
1.850000024,0,90989
3.150000095,0,90990
2.099999905,0,90991
2.0,0,90992
2.799999952,0,90993
2.0,0,90994
1.950000048,0,90995
2.5,0,90996
2.25,0,90997
2.849999905,0,90998
1.899999976,0,90999
1.399999976,0,91000
2.450000048,0,91001
1.600000024,0,91002
2.0,0,91003
2.25,0,91004
1.75,0,91005
1.899999976,0,91006
1.7999999519999998,0,91007
2.200000048,0,91008
2.900000095,0,91009
1.75,0,91010
1.7999999519999998,0,91011
2.25,0,91012
1.899999976,0,91013
2.450000048,0,91014
2.400000095,0,91015
1.75,0,91016
2.349999905,0,91017
1.950000048,0,91018
2.349999905,0,91019
1.75,0,91020
2.75,0,91021
2.099999905,0,91022
2.450000048,0,91023
1.950000048,0,91024
2.25,0,91025
2.349999905,0,91026
2.299999952,0,91027
1.600000024,0,91028
2.400000095,0,91029
2.150000095,0,91030
2.349999905,0,91031
2.849999905,0,91032
2.5,0,91033
2.299999952,0,91034
2.0,0,91035
2.049999952,0,91036
2.150000095,0,91037
2.049999952,0,91038
2.5,0,91039
2.400000095,0,91040
2.650000095,0,91041
2.799999952,0,91042
2.349999905,0,91043
2.549999952,0,91044
2.099999905,0,91045
2.25,0,91046
2.299999952,0,91047
1.899999976,0,91048
2.0,0,91049
2.25,0,91050
3.0,0,91051
1.649999976,0,91052
2.75,0,91053
2.400000095,0,91054
1.75,0,91055
2.75,0,91056
2.599999905,0,91057
1.5,0,91058
2.099999905,0,91059
2.049999952,0,91060
1.649999976,0,91061
2.349999905,0,91062
2.25,0,91063
2.25,0,91064
2.25,0,91065
3.200000048,0,91066
2.25,0,91067
2.099999905,0,91068
2.25,0,91069
1.899999976,0,91070
2.049999952,0,91071
2.349999905,0,91072
2.400000095,0,91073
1.899999976,0,91074
2.700000048,0,91075
2.5,0,91076
2.049999952,0,91077
1.850000024,0,91078
2.799999952,0,91079
2.5,0,91080
2.5,0,91081
2.799999952,0,91082
1.950000048,0,91083
2.5,0,91084
2.400000095,0,91085
2.400000095,0,91086
2.650000095,0,91087
3.25,0,91088
2.5,0,91089
1.5,0,91090
2.700000048,0,91091
2.599999905,0,91092
2.349999905,0,91093
2.150000095,0,91094
3.200000048,0,91095
2.700000048,0,91096
2.799999952,0,91097
2.900000095,0,91098
2.450000048,0,91099
2.799999952,0,91100
2.400000095,0,91101
1.7999999519999998,0,91102
2.75,0,91103
2.549999952,0,91104
2.299999952,0,91105
2.099999905,0,91106
2.200000048,0,91107
2.400000095,0,91108
2.200000048,0,91109
2.799999952,0,91110
3.049999952,0,91111
2.549999952,0,91112
2.849999905,0,91113
2.299999952,0,91114
2.25,0,91115
2.799999952,0,91116
2.200000048,0,91117
2.549999952,0,91118
2.5,0,91119
2.099999905,0,91120
2.5,0,91121
3.25,0,91122
3.25,0,91123
2.400000095,0,91124
2.200000048,0,91125
2.849999905,0,91126
3.049999952,0,91127
3.25,0,91128
2.549999952,0,91129
3.0,0,91130
2.0,0,91131
3.450000048,0,91132
2.150000095,0,91133
2.700000048,0,91134
2.950000048,0,91135
2.349999905,0,91136
2.599999905,0,91137
3.0,0,91138
2.549999952,0,91139
2.549999952,0,91140
1.7000000480000002,0,91141
2.049999952,0,91142
2.099999905,0,91143
2.650000095,0,91144
1.950000048,0,91145
2.400000095,0,91146
2.0,0,91147
2.549999952,0,91148
2.400000095,0,91149
2.299999952,0,91150
2.299999952,0,91151
2.349999905,0,91152
2.5,0,91153
3.25,0,91154
2.5,0,91155
2.900000095,0,91156
2.299999952,0,91157
2.5,0,91158
3.25,0,91159
2.5,0,91160
2.200000048,0,91161
2.450000048,0,91162
2.25,0,91163
2.799999952,0,91164
2.400000095,0,91165
2.75,0,91166
1.600000024,0,91167
2.950000048,0,91168
3.349999905,0,91169
2.450000048,0,91170
2.349999905,0,91171
3.049999952,0,91172
3.849999905,0,91173
2.400000095,0,91174
3.599999905,0,91175
3.200000048,0,91176
2.549999952,0,91177
2.700000048,0,91178
2.400000095,0,91179
4.0,0,91180
2.650000095,0,91181
2.549999952,0,91182
2.450000048,0,91183
3.0,0,91184
2.5,0,91185
3.099999905,0,91186
2.799999952,0,91187
2.650000095,0,91188
2.549999952,0,91189
2.650000095,0,91190
2.650000095,0,91191
2.700000048,0,91192
2.75,0,91193
2.75,0,91194
2.450000048,0,91195
2.950000048,0,91196
2.849999905,0,91197
2.25,0,91198
3.599999905,0,91199
2.950000048,0,91200
2.950000048,0,91201
3.0,0,91202
2.450000048,0,91203
3.25,0,91204
3.450000048,0,91205
2.650000095,0,91206
2.549999952,0,91207
2.799999952,0,91208
2.650000095,0,91209
3.400000095,0,91210
3.599999905,0,91211
2.299999952,0,91212
2.849999905,0,91213
2.950000048,0,91214
2.75,0,91215
2.75,0,91216
4.400000095,0,91217
4.0500001910000005,0,91218
3.549999952,0,91219
2.700000048,0,91220
3.349999905,0,91221
2.75,0,91222
3.349999905,0,91223
3.099999905,0,91224
2.799999952,0,91225
2.650000095,0,91226
3.599999905,0,91227
3.400000095,0,91228
3.0,0,91229
3.150000095,0,91230
3.099999905,0,91231
3.799999952,0,91232
3.049999952,0,91233
2.700000048,0,91234
2.950000048,0,91235
3.349999905,0,91236
3.400000095,0,91237
2.299999952,0,91238
2.799999952,0,91239
2.549999952,0,91240
2.25,0,91241
3.349999905,0,91242
2.75,0,91243
2.900000095,0,91244
2.299999952,0,91245
3.599999905,0,91246
4.349999905,0,91247
4.0500001910000005,0,91248
3.900000095,0,91249
2.950000048,0,91250
2.950000048,0,91251
3.650000095,0,91252
3.25,0,91253
4.099999905,0,91254
2.099999905,0,91255
2.950000048,0,91256
3.049999952,0,91257
3.0,0,91258
2.799999952,0,91259
2.849999905,0,91260
2.349999905,0,91261
2.5,0,91262
2.5,0,91263
3.900000095,0,91264
3.299999952,0,91265
3.650000095,0,91266
3.25,0,91267
2.400000095,0,91268
3.15789485,0,91269
3.055555582,0,91270
3.315789461,0,91271
3.736842155,0,91272
3.15789485,0,91273
2.650000095,0,91274
3.400000095,0,91275
2.849999905,0,91276
3.349999905,0,91277
3.049999952,0,91278
2.75,0,91279
3.700000048,0,91280
4.0500001910000005,0,91281
2.900000095,0,91282
3.5,0,91283
3.75,0,91284
2.400000095,0,91285
2.650000095,0,91286
2.700000048,0,91287
2.849999905,0,91288
3.25,0,91289
3.849999905,0,91290
1.7000000480000002,0,91291
2.75,0,91292
2.650000095,0,91293
4.199999809,0,91294
3.349999905,0,91295
3.450000048,0,91296
2.599999905,0,91297
3.049999952,0,91298
3.549999952,0,91299
2.950000048,0,91300
3.299999952,0,91301
2.900000095,0,91302
3.25,0,91303
2.950000048,0,91304
4.199999809,0,91305
2.900000095,0,91306
2.950000048,0,91307
3.849999905,0,91308
4.449999809,0,91309
3.599999905,0,91310
2.75,0,91311
4.0500001910000005,0,91312
3.150000095,0,91313
2.849999905,0,91314
3.450000048,0,91315
3.0,0,91316
3.799999952,0,91317
4.0,0,91318
3.950000048,0,91319
2.5,0,91320
3.150000095,0,91321
3.5,0,91322
3.200000048,0,91323
3.849999905,0,91324
3.400000095,0,91325
4.099999905,0,91326
2.650000095,0,91327
2.5,0,91328
3.700000048,0,91329
3.75,0,91330
3.0,0,91331
3.650000095,0,91332
3.400000095,0,91333
4.0,0,91334
4.199999809,0,91335
3.599999905,0,91336
4.25,0,91337
3.099999905,0,91338
3.400000095,0,91339
3.75,0,91340
3.200000048,0,91341
3.25,0,91342
3.049999952,0,91343
4.0500001910000005,0,91344
3.599999905,0,91345
3.049999952,0,91346
3.450000048,0,91347
5.3000001910000005,0,91348
4.400000095,0,91349
5.099999905,0,91350
2.799999952,0,91351
4.0,0,91352
3.849999905,0,91353
2.75,0,91354
2.5,0,91355
3.650000095,0,91356
2.84210515,0,91357
3.421052694,0,91358
3.349999905,0,91359
4.5500001910000005,0,91360
4.3000001910000005,0,91361
4.25,0,91362
3.75,0,91363
3.5,0,91364
4.0,0,91365
3.900000095,0,91366
3.599999905,0,91367
4.199999809,0,91368
2.950000048,0,91369
2.75,0,91370
3.849999905,0,91371
3.349999905,0,91372
3.650000095,0,91373
3.700000048,0,91374
2.549999952,0,91375
3.450000048,0,91376
4.199999809,0,91377
3.349999905,0,91378
3.549999952,0,91379
3.950000048,0,91380
4.449999809,0,91381
3.700000048,0,91382
3.0,0,91383
4.449999809,0,91384
3.75,0,91385
3.849999905,0,91386
3.950000048,0,91387
4.199999809,0,91388
4.900000095,0,91389
2.849999905,0,91390
4.349999905,0,91391
3.849999905,0,91392
3.799999952,0,91393
4.349999905,0,91394
3.526315689,0,91395
3.631578922,0,91396
3.799999952,0,91397
4.5,0,91398
3.599999905,0,91399
2.900000095,0,91400
3.5,0,91401
4.449999809,0,91402
4.150000095,0,91403
4.400000095,0,91404
3.299999952,0,91405
5.349999905,0,91406
3.849999905,0,91407
3.950000048,0,91408
3.200000048,0,91409
3.25,0,91410
4.150000095,0,91411
4.199999809,0,91412
2.900000095,0,91413
4.3000001910000005,0,91414
5.5500001910000005,0,91415
3.900000095,0,91416
3.849999905,0,91417
4.5500001910000005,0,91418
4.25,0,91419
4.400000095,0,91420
3.349999905,0,91421
4.0,0,91422
4.0,0,91423
4.0,0,91424
3.799999952,0,91425
4.849999905,0,91426
4.0500001910000005,0,91427
3.950000048,0,91428
4.3000001910000005,0,91429
4.849999905,0,91430
4.5,0,91431
3.950000048,0,91432
4.25,0,91433
5.099999905,0,91434
4.650000095,0,91435
