value,label,index
2410.0,0,104738
2412.0,0,104739
2423.0,0,104740
2395.0,0,104741
2363.0,0,104742
2562.0,0,104743
2404.0,0,104744
2478.0,0,104745
2368.0,0,104746
2279.0,0,104747
2272.0,0,104748
2474.0,0,104749
2388.0,0,104750
2508.0,0,104751
2294.0,0,104752
2361.0,0,104753
2315.0,0,104754
2314.0,0,104755
2384.0,0,104756
2406.0,0,104757
2311.0,0,104758
2386.0,0,104759
2284.0,0,104760
2308.0,0,104761
2227.0,0,104762
2221.0,0,104763
2204.0,0,104764
2234.0,0,104765
2270.0,0,104766
2251.0,0,104767
2196.0,0,104768
2356.0,0,104769
2268.0,0,104770
2319.0,0,104771
2211.0,0,104772
2208.0,0,104773
2120.0,0,104774
2298.0,0,104775
2163.0,0,104776
2219.0,0,104777
2196.0,0,104778
2429.0,0,104779
2235.0,0,104780
2299.0,0,104781
2348.0,0,104782
2326.0,0,104783
2104.0,0,104784
2290.0,0,104785
2329.0,0,104786
2356.0,0,104787
2206.0,0,104788
2297.0,0,104789
2114.0,0,104790
2215.0,0,104791
2276.0,0,104792
2265.0,0,104793
2329.0,0,104794
2264.0,0,104795
2272.0,0,104796
2258.0,0,104797
2274.0,0,104798
2306.0,0,104799
2312.0,0,104800
2385.0,0,104801
2236.0,0,104802
2350.0,0,104803
2392.0,0,104804
2413.0,0,104805
2432.0,0,104806
2450.0,0,104807
2504.0,0,104808
2347.0,0,104809
2291.0,0,104810
2200.0,0,104811
2215.0,0,104812
2307.0,0,104813
2192.0,0,104814
2318.0,0,104815
2209.0,0,104816
2374.0,0,104817
2308.0,0,104818
2233.0,0,104819
2257.0,0,104820
2271.0,0,104821
2164.0,0,104822
2205.0,0,104823
2186.0,0,104824
2117.0,0,104825
2214.0,0,104826
2140.0,0,104827
2113.0,0,104828
2196.0,0,104829
2113.0,0,104830
2053.0,0,104831
2178.0,0,104832
2210.0,0,104833
2163.0,0,104834
2370.0,0,104835
2261.0,0,104836
2197.0,0,104837
2261.0,0,104838
2271.0,0,104839
2196.0,0,104840
2267.0,0,104841
2109.0,0,104842
2195.0,0,104843
2277.0,0,104844
2218.0,0,104845
2421.0,0,104846
2283.0,0,104847
2222.0,0,104848
2272.0,0,104849
2235.0,0,104850
2293.0,0,104851
2193.0,0,104852
2174.0,0,104853
2286.0,0,104854
2120.0,0,104855
2218.0,0,104856
2152.0,0,104857
2216.0,0,104858
2189.0,0,104859
2163.0,0,104860
2102.0,0,104861
2134.0,0,104862
2167.0,0,104863
2219.0,0,104864
2166.0,0,104865
2115.0,0,104866
2153.0,0,104867
2217.0,0,104868
2101.0,0,104869
2150.0,0,104870
2113.0,0,104871
2199.0,0,104872
2171.0,0,104873
2170.0,0,104874
2216.0,0,104875
2177.0,0,104876
2302.0,0,104877
2195.0,0,104878
2189.0,0,104879
2211.0,0,104880
2203.0,0,104881
2246.0,0,104882
2288.0,0,104883
2231.0,0,104884
2230.0,0,104885
2162.0,0,104886
2289.0,0,104887
2158.0,0,104888
2244.0,0,104889
2153.0,0,104890
2174.0,0,104891
2150.0,0,104892
2338.0,0,104893
2242.0,0,104894
2346.0,0,104895
2274.0,0,104896
2278.0,0,104897
2263.0,0,104898
2233.0,0,104899
2164.0,0,104900
2217.0,0,104901
2362.0,0,104902
2238.0,0,104903
2246.0,0,104904
2196.0,0,104905
2296.0,0,104906
2319.0,0,104907
2211.0,0,104908
2387.0,0,104909
2251.0,0,104910
2332.0,0,104911
2282.0,0,104912
2362.0,0,104913
2347.0,0,104914
2364.0,0,104915
2292.0,0,104916
2349.0,0,104917
2309.0,0,104918
2347.0,0,104919
2354.0,0,104920
2299.0,0,104921
2372.0,0,104922
2446.0,0,104923
2429.0,0,104924
2378.0,0,104925
2424.0,0,104926
2262.0,0,104927
2372.0,0,104928
2260.0,0,104929
2307.0,0,104930
2217.0,0,104931
2375.0,0,104932
2427.0,0,104933
2222.0,0,104934
2344.0,0,104935
2393.0,0,104936
2442.0,0,104937
2365.0,0,104938
2297.0,0,104939
2311.0,0,104940
2257.0,0,104941
2338.0,0,104942
2339.0,0,104943
2313.0,0,104944
2168.0,0,104945
2209.0,0,104946
2320.0,0,104947
2208.0,0,104948
2335.0,0,104949
2346.0,0,104950
2236.0,0,104951
2412.0,0,104952
2318.0,0,104953
2333.0,0,104954
2341.0,0,104955
2448.0,0,104956
2423.0,0,104957
2402.0,0,104958
2340.0,0,104959
2313.0,0,104960
2443.0,0,104961
2528.0,0,104962
2422.0,0,104963
2322.0,0,104964
2451.0,0,104965
2447.0,0,104966
2445.0,0,104967
2363.0,0,104968
2463.0,0,104969
2346.0,0,104970
2311.0,0,104971
2517.0,0,104972
2462.0,0,104973
2399.0,0,104974
2451.0,0,104975
2509.0,0,104976
2462.0,0,104977
2466.0,0,104978
2378.0,0,104979
2529.0,0,104980
2557.0,0,104981
2394.0,0,104982
2451.0,0,104983
2376.0,0,104984
2427.0,0,104985
2442.0,0,104986
2474.0,0,104987
2380.0,0,104988
2564.0,0,104989
2423.0,0,104990
2559.0,0,104991
2548.0,0,104992
2549.0,0,104993
2563.0,0,104994
2546.0,0,104995
2605.0,0,104996
2655.0,0,104997
2558.0,0,104998
2526.0,0,104999
2395.0,0,105000
2517.0,0,105001
2470.0,0,105002
2521.0,0,105003
2463.0,0,105004
2416.0,0,105005
2428.0,0,105006
2630.0,0,105007
2570.0,0,105008
2560.0,0,105009
2484.0,0,105010
2573.0,0,105011
2477.0,0,105012
2463.0,0,105013
2549.0,0,105014
2471.0,0,105015
2532.0,0,105016
2591.0,0,105017
2653.0,0,105018
2584.0,0,105019
2566.0,0,105020
2588.0,0,105021
2663.0,0,105022
2638.0,0,105023
2757.0,0,105024
2588.0,0,105025
2619.0,0,105026
2536.0,0,105027
2771.0,0,105028
2714.0,0,105029
2610.0,0,105030
2616.0,0,105031
2636.0,0,105032
2621.0,0,105033
2732.0,0,105034
2657.0,0,105035
2832.0,0,105036
2825.0,0,105037
2775.0,0,105038
2634.0,0,105039
2603.0,0,105040
2681.0,0,105041
2557.0,0,105042
2458.0,0,105043
2648.0,0,105044
2586.0,0,105045
2603.0,0,105046
2625.0,0,105047
2688.0,0,105048
2605.0,0,105049
2601.0,0,105050
2671.0,0,105051
2640.0,0,105052
2559.0,0,105053
2682.0,0,105054
2626.0,0,105055
2543.0,0,105056
2686.0,0,105057
2540.0,0,105058
2631.0,0,105059
2585.0,0,105060
2551.0,0,105061
2666.0,0,105062
2537.0,0,105063
2529.0,0,105064
2713.0,0,105065
2594.0,0,105066
2653.0,0,105067
2529.0,0,105068
2586.0,0,105069
2614.0,0,105070
2621.0,0,105071
2586.0,0,105072
2661.0,0,105073
2586.0,0,105074
2699.0,0,105075
2969.0,0,105076
2452.0,0,105077
2644.0,0,105078
2631.0,0,105079
2620.0,0,105080
2731.0,0,105081
2562.0,0,105082
2563.0,0,105083
2598.0,0,105084
2697.0,0,105085
2644.0,0,105086
2615.0,0,105087
2627.0,0,105088
2674.0,0,105089
2709.0,0,105090
2597.0,0,105091
2504.0,0,105092
2560.0,0,105093
2671.0,0,105094
2640.0,0,105095
2613.0,0,105096
2638.0,0,105097
2388.0,0,105098
2442.0,0,105099
2528.0,0,105100
2449.0,0,105101
2463.0,0,105102
2491.0,0,105103
2522.0,0,105104
2476.0,0,105105
2491.0,0,105106
2474.0,0,105107
2516.0,0,105108
2446.0,0,105109
2350.0,0,105110
2320.0,0,105111
2374.0,0,105112
2302.0,0,105113
2380.0,0,105114
2354.0,0,105115
2409.0,0,105116
2315.0,0,105117
2291.0,0,105118
2268.0,0,105119
2199.0,0,105120
2193.0,0,105121
2306.0,0,105122
2272.0,0,105123
2272.0,0,105124
2247.0,0,105125
2164.0,0,105126
2219.0,0,105127
2211.0,0,105128
2220.0,0,105129
2171.0,0,105130
2134.0,0,105131
2245.0,0,105132
2205.0,0,105133
2150.0,0,105134
2259.0,0,105135
2082.0,0,105136
2139.0,0,105137
2189.0,0,105138
2130.0,0,105139
2156.0,0,105140
2142.0,0,105141
2255.0,0,105142
2161.0,0,105143
2137.0,0,105144
2131.0,0,105145
2073.0,0,105146
2139.0,0,105147
2060.0,0,105148
2032.0,0,105149
2010.0,0,105150
1967.0,0,105151
2146.0,0,105152
2192.0,0,105153
2139.0,0,105154
2078.0,0,105155
1977.0,0,105156
1957.0,0,105157
1935.0,0,105158
1790.0,0,105159
1815.0,0,105160
1752.0,0,105161
1817.0,0,105162
1912.0,0,105163
1941.0,0,105164
1784.0,0,105165
1803.0,0,105166
1784.0,0,105167
1809.0,0,105168
1728.0,0,105169
1742.0,0,105170
1759.0,0,105171
1629.0,0,105172
1703.0,0,105173
1657.0,0,105174
1623.0,0,105175
1693.0,0,105176
1727.0,0,105177
1675.0,0,105178
1608.0,0,105179
1628.0,0,105180
1566.0,0,105181
1622.0,0,105182
1603.0,0,105183
1605.0,0,105184
1517.0,0,105185
1474.0,0,105186
1663.0,0,105187
1621.0,0,105188
1607.0,0,105189
1539.0,0,105190
1549.0,0,105191
1552.0,0,105192
1557.0,0,105193
1505.0,0,105194
1452.0,0,105195
1431.0,0,105196
1485.0,0,105197
1484.0,0,105198
1462.0,0,105199
1576.0,0,105200
1468.0,0,105201
1471.0,0,105202
1474.0,0,105203
1517.0,0,105204
1480.0,0,105205
1420.0,0,105206
1416.0,0,105207
1420.0,0,105208
1511.0,0,105209
1524.0,0,105210
1454.0,0,105211
1400.0,0,105212
1472.0,0,105213
1417.0,0,105214
1346.0,0,105215
1395.0,0,105216
1272.0,0,105217
1385.0,0,105218
1319.0,0,105219
1307.0,0,105220
1380.0,0,105221
1385.0,0,105222
1325.0,0,105223
1304.0,0,105224
1394.0,0,105225
1286.0,0,105226
1284.0,0,105227
1252.0,0,105228
1216.0,0,105229
1150.0,0,105230
1184.0,0,105231
1147.0,0,105232
1143.0,0,105233
1104.0,0,105234
1175.0,0,105235
1104.0,0,105236
1046.0,0,105237
1063.0,0,105238
1108.0,0,105239
1021.0,0,105240
1039.0,0,105241
1088.0,0,105242
962.0,0,105243
1099.0,0,105244
1110.0,0,105245
1036.0,0,105246
1086.0,0,105247
968.0,0,105248
1038.0,0,105249
944.0,0,105250
975.0,0,105251
1012.0,0,105252
1033.0,0,105253
1077.0,0,105254
1073.0,0,105255
1032.0,0,105256
1008.0,0,105257
1079.0,0,105258
1090.0,0,105259
1056.0,0,105260
1070.0,0,105261
1049.0,0,105262
1041.0,0,105263
1055.0,0,105264
1028.0,0,105265
979.0,0,105266
978.0,0,105267
991.0,0,105268
1009.0,0,105269
948.0,0,105270
880.0,0,105271
889.0,0,105272
905.0,0,105273
938.0,0,105274
797.0,0,105275
873.0,0,105276
911.0,0,105277
1005.0,0,105278
1001.0,0,105279
924.0,0,105280
865.0,0,105281
837.0,0,105282
905.0,0,105283
923.0,0,105284
967.0,0,105285
841.0,0,105286
850.0,0,105287
1012.0,0,105288
916.0,0,105289
895.0,0,105290
892.0,0,105291
848.0,0,105292
813.0,0,105293
869.0,0,105294
941.0,0,105295
776.0,0,105296
776.0,0,105297
852.0,0,105298
797.0,0,105299
816.0,0,105300
794.0,0,105301
707.0,0,105302
766.0,0,105303
884.0,0,105304
757.0,0,105305
771.0,0,105306
856.0,0,105307
881.0,0,105308
923.0,0,105309
841.0,0,105310
801.0,0,105311
727.0,0,105312
791.0,0,105313
797.0,0,105314
847.0,0,105315
846.0,0,105316
794.0,0,105317
826.0,0,105318
815.0,0,105319
834.0,0,105320
962.0,0,105321
880.0,0,105322
865.0,0,105323
812.0,0,105324
730.0,0,105325
792.0,0,105326
780.0,0,105327
846.0,0,105328
824.0,0,105329
710.0,0,105330
782.0,0,105331
718.0,0,105332
705.0,0,105333
741.0,0,105334
767.0,0,105335
682.0,0,105336
662.0,0,105337
708.0,0,105338
722.0,0,105339
676.0,0,105340
699.0,0,105341
686.0,0,105342
757.0,0,105343
772.0,0,105344
697.0,0,105345
638.0,0,105346
708.0,0,105347
727.0,0,105348
715.0,0,105349
755.0,0,105350
710.0,0,105351
591.0,0,105352
693.0,0,105353
638.0,0,105354
638.0,0,105355
635.0,0,105356
642.0,0,105357
692.0,0,105358
658.0,0,105359
640.0,0,105360
627.0,0,105361
616.0,0,105362
595.0,0,105363
635.0,0,105364
622.0,0,105365
708.0,0,105366
645.0,0,105367
667.0,0,105368
597.0,0,105369
569.0,0,105370
563.0,0,105371
673.0,0,105372
690.0,0,105373
669.0,0,105374
657.0,0,105375
698.0,0,105376
611.0,0,105377
714.0,0,105378
755.0,0,105379
633.0,0,105380
696.0,0,105381
697.0,0,105382
792.0,0,105383
603.0,0,105384
662.0,0,105385
611.0,0,105386
716.0,0,105387
717.0,0,105388
611.0,0,105389
665.0,0,105390
586.0,0,105391
521.0,0,105392
554.0,0,105393
594.0,0,105394
638.0,0,105395
627.0,0,105396
626.0,0,105397
632.0,0,105398
612.0,0,105399
593.0,0,105400
593.0,0,105401
593.0,0,105402
562.0,0,105403
604.0,0,105404
575.0,0,105405
621.0,0,105406
586.0,0,105407
628.0,0,105408
696.0,0,105409
569.0,0,105410
614.0,0,105411
542.0,0,105412
535.0,0,105413
544.0,0,105414
552.0,0,105415
602.0,0,105416
582.0,0,105417
639.0,0,105418
621.0,0,105419
565.0,0,105420
609.0,0,105421
621.0,0,105422
656.0,0,105423
660.0,0,105424
610.0,0,105425
605.0,0,105426
560.0,0,105427
517.0,0,105428
486.0,0,105429
462.0,0,105430
537.0,0,105431
527.0,0,105432
566.0,0,105433
553.0,0,105434
596.0,0,105435
521.0,0,105436
536.0,0,105437
546.0,0,105438
543.0,0,105439
621.0,0,105440
573.0,0,105441
570.0,0,105442
593.0,0,105443
637.0,0,105444
625.0,0,105445
566.0,0,105446
511.0,0,105447
526.0,0,105448
545.0,0,105449
532.0,0,105450
477.0,0,105451
560.0,0,105452
542.0,0,105453
536.0,0,105454
525.0,0,105455
552.0,0,105456
574.0,0,105457
715.0,0,105458
557.0,0,105459
577.0,0,105460
576.0,0,105461
606.0,0,105462
564.0,0,105463
552.0,0,105464
550.0,0,105465
496.0,0,105466
557.0,0,105467
566.0,0,105468
587.0,0,105469
601.0,0,105470
568.0,0,105471
593.0,0,105472
608.0,0,105473
596.0,0,105474
644.0,0,105475
643.0,0,105476
692.0,0,105477
585.0,0,105478
610.0,0,105479
580.0,0,105480
613.0,0,105481
607.0,0,105482
580.0,0,105483
607.0,0,105484
555.0,0,105485
555.0,0,105486
593.0,0,105487
657.0,0,105488
625.0,0,105489
685.0,0,105490
681.0,0,105491
723.0,0,105492
840.0,0,105493
718.0,0,105494
785.0,0,105495
754.0,0,105496
799.0,0,105497
777.0,0,105498
688.0,0,105499
722.0,0,105500
711.0,0,105501
834.0,0,105502
809.0,0,105503
747.0,0,105504
743.0,0,105505
732.0,0,105506
767.0,0,105507
701.0,0,105508
652.0,0,105509
674.0,0,105510
688.0,0,105511
699.0,0,105512
662.0,0,105513
751.0,0,105514
713.0,0,105515
719.0,0,105516
793.0,0,105517
836.0,0,105518
789.0,0,105519
760.0,0,105520
728.0,0,105521
767.0,0,105522
699.0,0,105523
755.0,0,105524
693.0,0,105525
810.0,0,105526
846.0,0,105527
757.0,0,105528
773.0,0,105529
827.0,0,105530
769.0,0,105531
864.0,0,105532
794.0,0,105533
908.0,0,105534
800.0,0,105535
922.0,0,105536
851.0,0,105537
817.0,0,105538
755.0,0,105539
779.0,0,105540
824.0,0,105541
788.0,0,105542
891.0,0,105543
861.0,0,105544
856.0,0,105545
877.0,0,105546
965.0,0,105547
1012.0,0,105548
961.0,0,105549
959.0,0,105550
949.0,0,105551
907.0,0,105552
996.0,0,105553
1088.0,0,105554
1042.0,0,105555
1083.0,0,105556
1039.0,0,105557
988.0,0,105558
983.0,0,105559
1083.0,0,105560
1046.0,0,105561
1054.0,0,105562
1108.0,0,105563
1102.0,0,105564
1058.0,0,105565
1071.0,0,105566
1019.0,0,105567
1062.0,0,105568
1044.0,0,105569
1006.0,0,105570
992.0,0,105571
1024.0,0,105572
949.0,0,105573
994.0,0,105574
1054.0,0,105575
1123.0,0,105576
1085.0,0,105577
1112.0,0,105578
1148.0,0,105579
1028.0,0,105580
1128.0,0,105581
1080.0,0,105582
1138.0,0,105583
1085.0,0,105584
1046.0,0,105585
1028.0,0,105586
1029.0,0,105587
1084.0,0,105588
1055.0,0,105589
993.0,0,105590
1120.0,0,105591
1015.0,0,105592
1051.0,0,105593
1065.0,0,105594
1069.0,0,105595
1054.0,0,105596
1129.0,0,105597
1080.0,0,105598
1161.0,0,105599
1202.0,0,105600
1161.0,0,105601
1221.0,0,105602
1119.0,0,105603
1085.0,0,105604
1177.0,0,105605
1204.0,0,105606
1199.0,0,105607
1172.0,0,105608
1128.0,0,105609
1191.0,0,105610
1237.0,0,105611
1255.0,0,105612
1252.0,0,105613
1242.0,0,105614
1266.0,0,105615
1244.0,0,105616
1335.0,0,105617
1268.0,0,105618
1177.0,0,105619
1117.0,0,105620
1256.0,0,105621
1229.0,0,105622
1209.0,0,105623
1173.0,0,105624
1182.0,0,105625
1221.0,0,105626
1189.0,0,105627
1156.0,0,105628
1147.0,0,105629
1158.0,0,105630
1166.0,0,105631
1128.0,0,105632
1114.0,0,105633
1195.0,0,105634
1222.0,0,105635
1266.0,0,105636
1201.0,0,105637
1218.0,0,105638
1182.0,0,105639
1115.0,0,105640
1165.0,0,105641
1145.0,0,105642
1149.0,0,105643
1221.0,0,105644
1222.0,0,105645
1207.0,0,105646
1144.0,0,105647
1266.0,0,105648
1332.0,0,105649
1251.0,0,105650
1316.0,0,105651
1226.0,0,105652
1255.0,0,105653
1331.0,0,105654
1301.0,0,105655
1331.0,0,105656
1375.0,0,105657
1370.0,0,105658
1363.0,0,105659
1418.0,0,105660
1358.0,0,105661
1431.0,0,105662
1396.0,0,105663
1497.0,0,105664
1536.0,0,105665
1607.0,0,105666
1600.0,0,105667
1491.0,0,105668
1588.0,0,105669
1489.0,0,105670
1613.0,0,105671
1594.0,0,105672
1611.0,0,105673
1658.0,0,105674
1673.0,0,105675
1567.0,0,105676
1615.0,0,105677
1702.0,0,105678
1662.0,0,105679
1639.0,0,105680
1667.0,0,105681
1695.0,0,105682
1681.0,0,105683
1754.0,0,105684
1783.0,0,105685
1771.0,0,105686
1737.0,0,105687
1805.0,0,105688
1723.0,0,105689
1757.0,0,105690
1693.0,0,105691
1898.0,0,105692
1826.0,0,105693
1825.0,0,105694
1795.0,0,105695
1820.0,0,105696
1844.0,0,105697
1820.0,0,105698
1724.0,0,105699
1878.0,0,105700
1823.0,0,105701
1838.0,0,105702
1842.0,0,105703
1759.0,0,105704
1815.0,0,105705
1923.0,0,105706
1886.0,0,105707
2021.0,0,105708
1949.0,0,105709
1774.0,0,105710
1928.0,0,105711
1834.0,0,105712
1929.0,0,105713
1850.0,0,105714
1872.0,0,105715
1802.0,0,105716
1886.0,0,105717
1997.0,0,105718
1982.0,0,105719
2064.0,0,105720
1940.0,0,105721
1948.0,0,105722
2144.0,0,105723
1991.0,0,105724
2103.0,0,105725
2118.0,0,105726
2045.0,0,105727
2158.0,0,105728
2059.0,0,105729
1995.0,0,105730
2063.0,0,105731
2118.0,0,105732
2193.0,0,105733
2081.0,0,105734
2046.0,0,105735
2096.0,0,105736
2185.0,0,105737
2270.0,0,105738
2278.0,0,105739
2225.0,0,105740
2173.0,0,105741
2134.0,0,105742
2173.0,0,105743
2157.0,0,105744
2214.0,0,105745
2081.0,0,105746
2139.0,0,105747
2188.0,0,105748
2031.0,0,105749
2072.0,0,105750
2162.0,0,105751
2157.0,0,105752
2230.0,0,105753
2181.0,0,105754
2267.0,0,105755
2179.0,0,105756
2262.0,0,105757
2181.0,0,105758
2259.0,0,105759
2312.0,0,105760
2249.0,0,105761
2161.0,0,105762
2358.0,0,105763
2060.0,0,105764
2102.0,0,105765
2084.0,0,105766
2172.0,0,105767
2097.0,0,105768
2070.0,0,105769
2083.0,0,105770
2135.0,0,105771
2072.0,0,105772
2110.0,0,105773
2168.0,0,105774
2187.0,0,105775
2343.0,0,105776
2225.0,0,105777
2172.0,0,105778
2133.0,0,105779
2195.0,0,105780
2235.0,0,105781
2385.0,0,105782
2239.0,0,105783
2298.0,0,105784
2311.0,0,105785
2382.0,0,105786
2366.0,0,105787
2310.0,0,105788
2406.0,0,105789
2395.0,0,105790
2419.0,0,105791
2443.0,0,105792
2298.0,0,105793
2480.0,0,105794
2459.0,0,105795
2477.0,0,105796
2374.0,0,105797
2214.0,0,105798
2375.0,0,105799
2287.0,0,105800
2389.0,0,105801
2295.0,0,105802
2209.0,0,105803
2323.0,0,105804
2520.0,0,105805
2449.0,0,105806
2323.0,0,105807
2376.0,0,105808
2383.0,0,105809
2359.0,0,105810
2328.0,0,105811
2450.0,0,105812
2339.0,0,105813
2347.0,0,105814
2283.0,0,105815
2361.0,0,105816
2283.0,0,105817
2348.0,0,105818
2352.0,0,105819
2217.0,0,105820
2261.0,0,105821
2272.0,0,105822
2286.0,0,105823
2254.0,0,105824
2388.0,0,105825
2317.0,0,105826
2271.0,0,105827
2342.0,0,105828
2251.0,0,105829
2278.0,0,105830
2288.0,0,105831
2201.0,0,105832
2429.0,0,105833
2529.0,0,105834
2226.0,0,105835
2374.0,0,105836
2359.0,0,105837
2261.0,0,105838
2355.0,0,105839
2422.0,0,105840
2330.0,0,105841
2354.0,0,105842
2512.0,0,105843
2452.0,0,105844
2427.0,0,105845
2570.0,0,105846
2502.0,0,105847
2455.0,0,105848
2560.0,0,105849
2542.0,0,105850
2334.0,0,105851
2371.0,0,105852
2491.0,0,105853
2406.0,0,105854
2471.0,0,105855
2287.0,0,105856
2209.0,0,105857
2373.0,0,105858
2214.0,0,105859
2266.0,0,105860
2368.0,0,105861
2345.0,0,105862
2186.0,0,105863
2396.0,0,105864
2290.0,0,105865
2167.0,0,105866
2205.0,0,105867
2199.0,0,105868
2273.0,0,105869
2194.0,1,105870
636.0,1,105871
0.0,1,105872
1736.0,1,105873
2168.0,1,105874
2242.0,0,105875
2140.0,0,105876
2210.0,0,105877
2110.0,0,105878
2000.0,0,105879
2123.0,0,105880
1918.0,0,105881
2151.0,0,105882
2029.0,0,105883
2124.0,0,105884
2121.0,0,105885
2177.0,0,105886
1930.0,0,105887
2146.0,0,105888
2217.0,0,105889
2053.0,0,105890
2159.0,0,105891
1951.0,0,105892
2210.0,0,105893
2230.0,0,105894
2162.0,0,105895
2164.0,0,105896
2145.0,0,105897
2076.0,0,105898
2194.0,0,105899
2215.0,0,105900
2111.0,0,105901
2157.0,0,105902
2145.0,0,105903
2077.0,0,105904
2000.0,0,105905
2111.0,0,105906
2137.0,0,105907
2056.0,0,105908
2127.0,0,105909
1986.0,0,105910
2018.0,0,105911
2056.0,0,105912
2083.0,0,105913
1950.0,0,105914
2074.0,0,105915
2050.0,0,105916
2014.0,0,105917
2173.0,0,105918
2089.0,0,105919
2100.0,0,105920
2112.0,0,105921
2082.0,0,105922
2110.0,0,105923
2143.0,0,105924
2093.0,0,105925
2166.0,0,105926
2145.0,0,105927
2206.0,0,105928
2047.0,0,105929
2129.0,0,105930
2131.0,0,105931
2117.0,0,105932
2119.0,0,105933
2232.0,0,105934
2070.0,0,105935
2168.0,0,105936
2002.0,0,105937
2102.0,0,105938
2059.0,0,105939
2007.0,0,105940
2069.0,0,105941
2064.0,0,105942
2140.0,0,105943
2225.0,0,105944
2211.0,0,105945
2142.0,0,105946
2145.0,0,105947
2341.0,0,105948
2190.0,0,105949
2281.0,0,105950
2153.0,0,105951
2077.0,0,105952
2180.0,0,105953
2299.0,0,105954
2386.0,0,105955
2361.0,0,105956
2232.0,0,105957
2311.0,0,105958
2283.0,0,105959
2277.0,0,105960
2269.0,0,105961
2227.0,0,105962
2347.0,0,105963
2317.0,0,105964
2120.0,0,105965
2268.0,0,105966
2286.0,0,105967
2291.0,0,105968
2256.0,0,105969
2283.0,0,105970
2078.0,0,105971
2188.0,0,105972
2140.0,0,105973
2285.0,0,105974
2196.0,0,105975
2203.0,0,105976
2205.0,0,105977
2300.0,0,105978
2277.0,0,105979
2114.0,0,105980
2117.0,0,105981
2164.0,0,105982
2259.0,0,105983
2137.0,0,105984
2122.0,0,105985
2077.0,0,105986
2134.0,0,105987
2223.0,0,105988
2161.0,0,105989
2096.0,0,105990
2094.0,0,105991
2220.0,0,105992
2278.0,0,105993
2305.0,0,105994
2204.0,0,105995
2017.0,0,105996
2121.0,0,105997
2133.0,0,105998
2172.0,0,105999
2150.0,0,106000
2087.0,0,106001
1968.0,0,106002
2132.0,0,106003
2162.0,0,106004
2067.0,0,106005
2101.0,0,106006
2105.0,0,106007
2183.0,0,106008
2171.0,0,106009
2127.0,0,106010
2119.0,0,106011
2171.0,0,106012
2162.0,0,106013
2161.0,0,106014
2053.0,0,106015
2211.0,0,106016
2128.0,0,106017
2135.0,0,106018
2151.0,0,106019
2382.0,0,106020
2187.0,0,106021
2182.0,0,106022
2198.0,0,106023
2161.0,0,106024
2219.0,0,106025
2285.0,0,106026
2304.0,0,106027
2206.0,0,106028
2221.0,0,106029
2200.0,0,106030
2092.0,0,106031
2043.0,0,106032
2106.0,0,106033
2067.0,0,106034
2089.0,0,106035
2120.0,0,106036
2224.0,0,106037
2185.0,0,106038
2050.0,0,106039
2059.0,0,106040
2194.0,0,106041
2182.0,0,106042
2368.0,0,106043
2205.0,0,106044
2175.0,0,106045
2235.0,0,106046
2283.0,0,106047
2215.0,0,106048
2290.0,0,106049
2156.0,0,106050
2376.0,0,106051
2149.0,0,106052
2284.0,0,106053
2152.0,0,106054
2214.0,0,106055
2173.0,0,106056
2231.0,0,106057
2185.0,0,106058
2194.0,0,106059
2483.0,0,106060
2243.0,0,106061
2234.0,0,106062
2192.0,0,106063
2071.0,0,106064
2181.0,0,106065
2239.0,0,106066
2272.0,0,106067
2200.0,0,106068
2155.0,0,106069
2243.0,0,106070
2219.0,0,106071
2310.0,0,106072
2379.0,0,106073
2277.0,0,106074
2275.0,0,106075
2164.0,0,106076
2430.0,0,106077
2238.0,0,106078
2234.0,0,106079
2354.0,0,106080
2383.0,0,106081
2387.0,0,106082
2394.0,0,106083
2328.0,0,106084
2276.0,0,106085
2326.0,0,106086
2342.0,0,106087
2245.0,0,106088
2271.0,0,106089
2417.0,0,106090
2183.0,0,106091
2236.0,0,106092
2196.0,0,106093
2142.0,0,106094
2142.0,0,106095
2175.0,0,106096
2401.0,0,106097
2290.0,0,106098
2152.0,0,106099
2174.0,0,106100
2298.0,0,106101
2292.0,0,106102
2383.0,0,106103
2322.0,0,106104
2250.0,0,106105
2328.0,0,106106
2272.0,0,106107
2323.0,0,106108
2172.0,0,106109
2198.0,0,106110
2227.0,0,106111
2175.0,0,106112
2209.0,0,106113
2186.0,0,106114
2067.0,0,106115
2101.0,0,106116
2196.0,0,106117
2263.0,0,106118
2062.0,0,106119
2264.0,0,106120
2176.0,0,106121
2207.0,0,106122
2048.0,0,106123
2160.0,0,106124
2089.0,0,106125
2147.0,0,106126
2299.0,0,106127
2245.0,0,106128
2213.0,0,106129
2160.0,0,106130
2094.0,0,106131
2257.0,0,106132
2306.0,0,106133
2211.0,0,106134
2318.0,0,106135
2327.0,0,106136
2365.0,0,106137
2305.0,0,106138
2250.0,0,106139
2236.0,0,106140
2359.0,0,106141
2272.0,0,106142
2292.0,0,106143
2308.0,0,106144
2270.0,0,106145
2287.0,0,106146
2307.0,0,106147
2313.0,0,106148
2245.0,0,106149
2079.0,0,106150
2247.0,0,106151
2278.0,0,106152
2270.0,0,106153
2243.0,0,106154
2249.0,0,106155
2243.0,0,106156
2342.0,0,106157
2299.0,0,106158
2217.0,0,106159
2264.0,0,106160
2259.0,0,106161
2321.0,0,106162
2234.0,0,106163
2286.0,0,106164
2271.0,0,106165
