value,label,index
684.0,0,120677
667.0,0,120678
759.0,0,120679
708.0,0,120680
674.0,0,120681
722.0,0,120682
763.0,0,120683
790.0,0,120684
799.0,0,120685
816.0,0,120686
860.0,0,120687
755.0,0,120688
768.0,0,120689
836.0,0,120690
749.0,0,120691
768.0,0,120692
783.0,0,120693
772.0,0,120694
662.0,0,120695
640.0,0,120696
718.0,0,120697
766.0,0,120698
742.0,0,120699
720.0,0,120700
761.0,0,120701
755.0,0,120702
765.0,0,120703
751.0,0,120704
773.0,0,120705
811.0,0,120706
839.0,0,120707
743.0,0,120708
840.0,0,120709
741.0,0,120710
760.0,0,120711
799.0,0,120712
857.0,0,120713
768.0,0,120714
725.0,0,120715
785.0,0,120716
728.0,0,120717
745.0,0,120718
694.0,0,120719
740.0,0,120720
717.0,0,120721
692.0,0,120722
693.0,0,120723
649.0,0,120724
618.0,0,120725
737.0,0,120726
792.0,0,120727
749.0,0,120728
710.0,0,120729
731.0,0,120730
644.0,0,120731
612.0,0,120732
631.0,0,120733
695.0,0,120734
758.0,0,120735
743.0,0,120736
726.0,0,120737
678.0,0,120738
622.0,0,120739
670.0,0,120740
667.0,0,120741
686.0,0,120742
720.0,0,120743
664.0,0,120744
691.0,0,120745
672.0,0,120746
615.0,0,120747
591.0,0,120748
623.0,0,120749
669.0,0,120750
690.0,0,120751
696.0,0,120752
661.0,0,120753
705.0,0,120754
638.0,0,120755
608.0,0,120756
673.0,0,120757
641.0,0,120758
739.0,0,120759
722.0,0,120760
654.0,0,120761
750.0,0,120762
780.0,0,120763
690.0,0,120764
714.0,0,120765
707.0,0,120766
715.0,0,120767
726.0,0,120768
679.0,0,120769
781.0,0,120770
783.0,0,120771
745.0,0,120772
723.0,0,120773
711.0,0,120774
663.0,0,120775
666.0,0,120776
628.0,0,120777
582.0,0,120778
645.0,0,120779
717.0,0,120780
692.0,0,120781
604.0,0,120782
672.0,0,120783
656.0,0,120784
672.0,0,120785
619.0,0,120786
628.0,0,120787
561.0,0,120788
595.0,0,120789
554.0,0,120790
583.0,0,120791
614.0,0,120792
664.0,0,120793
705.0,0,120794
629.0,0,120795
584.0,0,120796
608.0,0,120797
574.0,0,120798
688.0,0,120799
748.0,0,120800
704.0,0,120801
723.0,0,120802
631.0,0,120803
641.0,0,120804
603.0,0,120805
643.0,0,120806
642.0,0,120807
557.0,0,120808
732.0,0,120809
715.0,0,120810
680.0,0,120811
690.0,0,120812
678.0,0,120813
759.0,0,120814
750.0,0,120815
735.0,0,120816
696.0,0,120817
745.0,0,120818
764.0,0,120819
806.0,0,120820
827.0,0,120821
790.0,0,120822
777.0,0,120823
832.0,0,120824
852.0,0,120825
817.0,0,120826
754.0,0,120827
785.0,0,120828
800.0,0,120829
968.0,0,120830
1021.0,0,120831
877.0,0,120832
923.0,0,120833
823.0,0,120834
847.0,0,120835
799.0,0,120836
797.0,0,120837
807.0,0,120838
759.0,0,120839
711.0,0,120840
814.0,0,120841
825.0,0,120842
844.0,0,120843
808.0,0,120844
845.0,0,120845
836.0,0,120846
798.0,0,120847
833.0,0,120848
799.0,0,120849
829.0,0,120850
821.0,0,120851
862.0,0,120852
821.0,0,120853
853.0,0,120854
838.0,0,120855
850.0,0,120856
919.0,0,120857
953.0,0,120858
1084.0,0,120859
1055.0,0,120860
973.0,0,120861
893.0,0,120862
1002.0,0,120863
1010.0,0,120864
1006.0,0,120865
1028.0,0,120866
933.0,0,120867
978.0,0,120868
957.0,0,120869
1007.0,0,120870
992.0,0,120871
998.0,0,120872
1046.0,0,120873
1045.0,0,120874
997.0,0,120875
1048.0,0,120876
1086.0,0,120877
1100.0,0,120878
1197.0,0,120879
1059.0,0,120880
1073.0,0,120881
1101.0,0,120882
1186.0,0,120883
1194.0,0,120884
1171.0,0,120885
1149.0,0,120886
1075.0,0,120887
1083.0,0,120888
1206.0,0,120889
1215.0,0,120890
1137.0,0,120891
1177.0,0,120892
1167.0,0,120893
1093.0,0,120894
1130.0,0,120895
1139.0,0,120896
1113.0,0,120897
1127.0,0,120898
1104.0,0,120899
1102.0,0,120900
1178.0,0,120901
1063.0,0,120902
1130.0,0,120903
1153.0,0,120904
1193.0,0,120905
1139.0,0,120906
1105.0,0,120907
1147.0,0,120908
1134.0,0,120909
1133.0,0,120910
1142.0,0,120911
1141.0,0,120912
1159.0,0,120913
1167.0,0,120914
1167.0,0,120915
1222.0,0,120916
1101.0,0,120917
1289.0,0,120918
1341.0,0,120919
1256.0,0,120920
1209.0,0,120921
1231.0,0,120922
1206.0,0,120923
1147.0,0,120924
1124.0,0,120925
1199.0,0,120926
1124.0,0,120927
1233.0,0,120928
1212.0,0,120929
1252.0,0,120930
1211.0,0,120931
1222.0,0,120932
1372.0,0,120933
1302.0,0,120934
1247.0,0,120935
1127.0,0,120936
1347.0,0,120937
1374.0,0,120938
1283.0,0,120939
1452.0,0,120940
1379.0,0,120941
1390.0,0,120942
1507.0,0,120943
1466.0,0,120944
1450.0,0,120945
1388.0,0,120946
1350.0,0,120947
1384.0,0,120948
1599.0,0,120949
1390.0,0,120950
1417.0,0,120951
1366.0,0,120952
1330.0,0,120953
1297.0,0,120954
1403.0,0,120955
1316.0,0,120956
1324.0,0,120957
1365.0,0,120958
1306.0,0,120959
1318.0,0,120960
1327.0,0,120961
1320.0,0,120962
1417.0,0,120963
1406.0,0,120964
1410.0,0,120965
1360.0,0,120966
1434.0,0,120967
1369.0,0,120968
1371.0,0,120969
1397.0,0,120970
1291.0,0,120971
1367.0,0,120972
1438.0,0,120973
1508.0,0,120974
1468.0,0,120975
1590.0,0,120976
1512.0,0,120977
1631.0,0,120978
1522.0,0,120979
1367.0,0,120980
1462.0,0,120981
1397.0,0,120982
1515.0,0,120983
1433.0,0,120984
1478.0,0,120985
1407.0,0,120986
1481.0,0,120987
1507.0,0,120988
1441.0,0,120989
1448.0,0,120990
1526.0,0,120991
1581.0,0,120992
1611.0,0,120993
1741.0,0,120994
1635.0,0,120995
1706.0,0,120996
1683.0,0,120997
1759.0,0,120998
1739.0,0,120999
1757.0,0,121000
1801.0,0,121001
1815.0,0,121002
1806.0,0,121003
1685.0,0,121004
1779.0,0,121005
1858.0,0,121006
1959.0,0,121007
1894.0,0,121008
1853.0,0,121009
1877.0,0,121010
1839.0,0,121011
1746.0,0,121012
1843.0,0,121013
1896.0,0,121014
1862.0,0,121015
1919.0,0,121016
2049.0,0,121017
1950.0,0,121018
1873.0,0,121019
1871.0,0,121020
1910.0,0,121021
1867.0,0,121022
1940.0,0,121023
1982.0,0,121024
1988.0,0,121025
2005.0,0,121026
1991.0,0,121027
1899.0,0,121028
1895.0,0,121029
1926.0,0,121030
1995.0,0,121031
1996.0,0,121032
1955.0,0,121033
2017.0,0,121034
2258.0,0,121035
2073.0,0,121036
2160.0,0,121037
2083.0,0,121038
2038.0,0,121039
1986.0,0,121040
2153.0,0,121041
2156.0,0,121042
2177.0,0,121043
2177.0,0,121044
2300.0,0,121045
2266.0,0,121046
2203.0,0,121047
2257.0,0,121048
2300.0,0,121049
2322.0,0,121050
2247.0,0,121051
2351.0,0,121052
2234.0,0,121053
2190.0,0,121054
2244.0,0,121055
2379.0,0,121056
2457.0,0,121057
2483.0,0,121058
2500.0,0,121059
2368.0,0,121060
2424.0,0,121061
2356.0,0,121062
2410.0,0,121063
2685.0,0,121064
2596.0,0,121065
2281.0,0,121066
2383.0,0,121067
2371.0,0,121068
2211.0,0,121069
2244.0,0,121070
2247.0,0,121071
2226.0,0,121072
2303.0,0,121073
2314.0,0,121074
2298.0,0,121075
2243.0,0,121076
2280.0,0,121077
2300.0,0,121078
2263.0,0,121079
2446.0,0,121080
2407.0,0,121081
2463.0,0,121082
2396.0,0,121083
2455.0,0,121084
2454.0,0,121085
2451.0,0,121086
2396.0,0,121087
2329.0,0,121088
2472.0,0,121089
2396.0,0,121090
2438.0,0,121091
2403.0,0,121092
2413.0,0,121093
2512.0,0,121094
2598.0,0,121095
2442.0,0,121096
2393.0,0,121097
2409.0,0,121098
2310.0,0,121099
2352.0,0,121100
2343.0,0,121101
2414.0,0,121102
2323.0,0,121103
2320.0,0,121104
2311.0,0,121105
2353.0,0,121106
2267.0,0,121107
2327.0,0,121108
2439.0,0,121109
2428.0,0,121110
2365.0,0,121111
2373.0,0,121112
2408.0,0,121113
2537.0,0,121114
2540.0,0,121115
2556.0,0,121116
2580.0,0,121117
2600.0,0,121118
2722.0,0,121119
2635.0,0,121120
2702.0,0,121121
2668.0,0,121122
2585.0,0,121123
2684.0,0,121124
2798.0,0,121125
2717.0,0,121126
2736.0,0,121127
2545.0,0,121128
2624.0,0,121129
2664.0,0,121130
2567.0,0,121131
2539.0,0,121132
2632.0,0,121133
2604.0,0,121134
2539.0,0,121135
2423.0,0,121136
2588.0,0,121137
2518.0,0,121138
2445.0,0,121139
2518.0,0,121140
2433.0,0,121141
2473.0,0,121142
2517.0,0,121143
2550.0,0,121144
2488.0,0,121145
2568.0,0,121146
2586.0,0,121147
2528.0,0,121148
2602.0,0,121149
2484.0,0,121150
2562.0,0,121151
2542.0,0,121152
2627.0,0,121153
2640.0,0,121154
2636.0,0,121155
2662.0,0,121156
2431.0,0,121157
2444.0,0,121158
2455.0,0,121159
2486.0,0,121160
2568.0,0,121161
2520.0,0,121162
2523.0,0,121163
2543.0,0,121164
2406.0,0,121165
2455.0,0,121166
2689.0,0,121167
2497.0,0,121168
2368.0,0,121169
2395.0,0,121170
2487.0,0,121171
2557.0,0,121172
2531.0,0,121173
2562.0,0,121174
2483.0,0,121175
2368.0,0,121176
2438.0,0,121177
2508.0,0,121178
2497.0,0,121179
2549.0,0,121180
2737.0,0,121181
2653.0,0,121182
2488.0,0,121183
2585.0,0,121184
2498.0,0,121185
2447.0,0,121186
2468.0,0,121187
2408.0,0,121188
2373.0,0,121189
2313.0,0,121190
2342.0,0,121191
2343.0,0,121192
2499.0,0,121193
2378.0,0,121194
2410.0,0,121195
2431.0,0,121196
2348.0,0,121197
2370.0,0,121198
2334.0,0,121199
2337.0,0,121200
2236.0,0,121201
2390.0,0,121202
2317.0,0,121203
2264.0,0,121204
2245.0,0,121205
2196.0,0,121206
2163.0,0,121207
2282.0,0,121208
2168.0,0,121209
2311.0,0,121210
2342.0,0,121211
2262.0,0,121212
2259.0,0,121213
2131.0,0,121214
2279.0,0,121215
2180.0,0,121216
2173.0,0,121217
2317.0,0,121218
2244.0,0,121219
2255.0,0,121220
2266.0,0,121221
2231.0,0,121222
2207.0,0,121223
2321.0,0,121224
2306.0,0,121225
2335.0,0,121226
2107.0,0,121227
2205.0,0,121228
2260.0,0,121229
2240.0,0,121230
2196.0,0,121231
2191.0,0,121232
2365.0,0,121233
2417.0,0,121234
2221.0,0,121235
2281.0,0,121236
2147.0,0,121237
2179.0,0,121238
2309.0,0,121239
2437.0,0,121240
2509.0,0,121241
2318.0,0,121242
2301.0,0,121243
2313.0,0,121244
2262.0,0,121245
2294.0,0,121246
2297.0,0,121247
2220.0,0,121248
2201.0,0,121249
2205.0,0,121250
2287.0,0,121251
2220.0,0,121252
2356.0,0,121253
2327.0,0,121254
2262.0,0,121255
2258.0,0,121256
2220.0,0,121257
2279.0,0,121258
2244.0,0,121259
2290.0,0,121260
2315.0,0,121261
2293.0,0,121262
2206.0,0,121263
2220.0,0,121264
2273.0,0,121265
2224.0,0,121266
2267.0,0,121267
2301.0,0,121268
2480.0,0,121269
2438.0,0,121270
2291.0,0,121271
2305.0,0,121272
2318.0,0,121273
2249.0,0,121274
2349.0,0,121275
2332.0,0,121276
2330.0,0,121277
2402.0,0,121278
2356.0,0,121279
2369.0,0,121280
2412.0,0,121281
2326.0,0,121282
2392.0,0,121283
2440.0,0,121284
2353.0,0,121285
2363.0,0,121286
2489.0,0,121287
2416.0,0,121288
2577.0,0,121289
2640.0,0,121290
2567.0,0,121291
2557.0,0,121292
2501.0,0,121293
2561.0,0,121294
2464.0,0,121295
2365.0,0,121296
2567.0,0,121297
2438.0,0,121298
2745.0,0,121299
2619.0,0,121300
2639.0,0,121301
2587.0,0,121302
2520.0,0,121303
2537.0,0,121304
2537.0,0,121305
2574.0,0,121306
2446.0,0,121307
2427.0,0,121308
2418.0,0,121309
2438.0,0,121310
2398.0,0,121311
2313.0,0,121312
2381.0,0,121313
2422.0,0,121314
2492.0,0,121315
2225.0,0,121316
2321.0,0,121317
2310.0,0,121318
2308.0,0,121319
2194.0,0,121320
2284.0,0,121321
2174.0,0,121322
2260.0,0,121323
2247.0,0,121324
2237.0,0,121325
2150.0,0,121326
2230.0,0,121327
2357.0,0,121328
2422.0,0,121329
2428.0,0,121330
2414.0,0,121331
2424.0,0,121332
2293.0,0,121333
2408.0,0,121334
2420.0,0,121335
2369.0,0,121336
2399.0,0,121337
2349.0,0,121338
2213.0,0,121339
2253.0,0,121340
2322.0,0,121341
2327.0,0,121342
2404.0,0,121343
2422.0,0,121344
2509.0,0,121345
2470.0,0,121346
2420.0,0,121347
2504.0,0,121348
2595.0,0,121349
2438.0,0,121350
2437.0,0,121351
2438.0,0,121352
2485.0,0,121353
2498.0,0,121354
2652.0,0,121355
2473.0,0,121356
2446.0,0,121357
2511.0,0,121358
2603.0,0,121359
2477.0,0,121360
2527.0,0,121361
2385.0,0,121362
2361.0,0,121363
2294.0,0,121364
2450.0,0,121365
2344.0,0,121366
2386.0,0,121367
2346.0,0,121368
2338.0,0,121369
2282.0,0,121370
2240.0,0,121371
2149.0,0,121372
2329.0,0,121373
2492.0,0,121374
2488.0,0,121375
2536.0,0,121376
2452.0,0,121377
2453.0,0,121378
2464.0,0,121379
2477.0,0,121380
2506.0,0,121381
2456.0,0,121382
2398.0,0,121383
2466.0,0,121384
2464.0,0,121385
2434.0,0,121386
2433.0,0,121387
2471.0,0,121388
2559.0,0,121389
2579.0,0,121390
2545.0,0,121391
2380.0,0,121392
2445.0,0,121393
2454.0,0,121394
2604.0,0,121395
2470.0,0,121396
2476.0,0,121397
2350.0,0,121398
2367.0,0,121399
2430.0,0,121400
2348.0,0,121401
2327.0,0,121402
2449.0,0,121403
2620.0,0,121404
2495.0,0,121405
2558.0,0,121406
2517.0,0,121407
2547.0,0,121408
2599.0,0,121409
2668.0,0,121410
2563.0,0,121411
2657.0,0,121412
2746.0,0,121413
2536.0,0,121414
2534.0,0,121415
2510.0,0,121416
2542.0,0,121417
2717.0,0,121418
2795.0,0,121419
2709.0,0,121420
2710.0,0,121421
2631.0,0,121422
2655.0,0,121423
2649.0,0,121424
2542.0,0,121425
2641.0,0,121426
2568.0,0,121427
2489.0,0,121428
2527.0,0,121429
2518.0,0,121430
2472.0,0,121431
2596.0,0,121432
2571.0,0,121433
2518.0,0,121434
2461.0,0,121435
2498.0,0,121436
2494.0,0,121437
2401.0,0,121438
2573.0,0,121439
2533.0,0,121440
2513.0,0,121441
2574.0,0,121442
2499.0,0,121443
2487.0,0,121444
2529.0,0,121445
2572.0,0,121446
2717.0,0,121447
2492.0,0,121448
2592.0,0,121449
2557.0,0,121450
2504.0,0,121451
2553.0,0,121452
2537.0,0,121453
2481.0,0,121454
2594.0,0,121455
2567.0,0,121456
2569.0,0,121457
2599.0,0,121458
2505.0,0,121459
2402.0,0,121460
2494.0,0,121461
2608.0,0,121462
2654.0,0,121463
2639.0,0,121464
2868.0,0,121465
2941.0,0,121466
2745.0,0,121467
2757.0,0,121468
2845.0,0,121469
2650.0,0,121470
2691.0,0,121471
2807.0,0,121472
2774.0,0,121473
2792.0,0,121474
2858.0,0,121475
2633.0,0,121476
2604.0,0,121477
2655.0,0,121478
2743.0,0,121479
2862.0,0,121480
2768.0,0,121481
2601.0,0,121482
2668.0,0,121483
2521.0,0,121484
2482.0,0,121485
2455.0,0,121486
2645.0,0,121487
2566.0,0,121488
2756.0,0,121489
2742.0,0,121490
2562.0,0,121491
2634.0,0,121492
2541.0,0,121493
2580.0,0,121494
2718.0,0,121495
2754.0,0,121496
2561.0,0,121497
2542.0,0,121498
2743.0,0,121499
2705.0,0,121500
2666.0,0,121501
2703.0,0,121502
2619.0,0,121503
2544.0,0,121504
2753.0,1,121505
2701.0,1,121506
2017.0,1,121507
0.0,1,121508
1087.0,1,121509
2497.0,1,121510
2592.0,1,121511
2481.0,1,121512
2489.0,0,121513
2558.0,0,121514
2410.0,0,121515
2378.0,0,121516
2480.0,0,121517
2519.0,0,121518
2587.0,0,121519
2721.0,0,121520
2522.0,0,121521
2590.0,0,121522
2612.0,0,121523
2550.0,0,121524
2726.0,0,121525
2788.0,0,121526
2684.0,0,121527
2589.0,0,121528
2693.0,0,121529
2625.0,0,121530
2641.0,0,121531
2640.0,0,121532
2520.0,0,121533
2677.0,0,121534
2652.0,0,121535
2506.0,0,121536
2530.0,0,121537
2579.0,0,121538
2578.0,0,121539
2484.0,0,121540
2482.0,0,121541
2470.0,0,121542
2346.0,0,121543
2523.0,0,121544
2460.0,0,121545
2467.0,0,121546
2336.0,0,121547
2361.0,0,121548
2412.0,0,121549
2496.0,0,121550
2556.0,0,121551
2424.0,0,121552
2341.0,0,121553
2384.0,0,121554
2548.0,0,121555
2472.0,0,121556
2429.0,0,121557
2328.0,0,121558
2339.0,0,121559
2339.0,0,121560
2300.0,0,121561
2315.0,0,121562
2310.0,0,121563
2429.0,0,121564
2286.0,0,121565
2304.0,0,121566
2233.0,0,121567
2244.0,0,121568
2235.0,0,121569
2235.0,0,121570
2158.0,0,121571
2193.0,0,121572
2257.0,0,121573
2172.0,0,121574
2212.0,0,121575
2211.0,0,121576
2177.0,0,121577
2387.0,0,121578
2184.0,0,121579
2474.0,0,121580
2405.0,0,121581
2530.0,0,121582
2403.0,0,121583
2462.0,0,121584
2490.0,0,121585
2451.0,0,121586
2485.0,0,121587
2449.0,0,121588
2430.0,0,121589
2334.0,0,121590
2442.0,0,121591
2327.0,0,121592
2370.0,0,121593
2398.0,0,121594
2449.0,0,121595
2425.0,0,121596
2315.0,0,121597
2365.0,0,121598
2337.0,0,121599
2415.0,0,121600
2334.0,0,121601
2326.0,0,121602
2234.0,0,121603
2308.0,0,121604
2190.0,0,121605
2151.0,0,121606
2338.0,0,121607
2422.0,0,121608
2280.0,0,121609
2297.0,0,121610
2334.0,0,121611
2293.0,0,121612
2370.0,0,121613
2391.0,0,121614
2388.0,0,121615
2437.0,0,121616
2277.0,0,121617
2241.0,0,121618
2307.0,0,121619
2194.0,0,121620
2318.0,0,121621
2425.0,0,121622
2390.0,0,121623
2274.0,0,121624
2153.0,0,121625
2191.0,0,121626
2302.0,0,121627
2252.0,0,121628
2291.0,0,121629
2299.0,0,121630
2352.0,0,121631
2202.0,0,121632
2232.0,0,121633
2236.0,0,121634
2295.0,0,121635
2280.0,0,121636
2361.0,0,121637
2389.0,0,121638
2373.0,0,121639
2313.0,0,121640
2245.0,0,121641
2490.0,0,121642
2434.0,0,121643
2555.0,0,121644
2612.0,0,121645
2521.0,0,121646
2484.0,0,121647
2408.0,0,121648
2478.0,0,121649
2420.0,0,121650
2418.0,0,121651
2290.0,0,121652
2400.0,0,121653
2377.0,0,121654
2267.0,0,121655
2317.0,0,121656
2324.0,0,121657
2237.0,0,121658
2236.0,0,121659
2184.0,0,121660
2267.0,0,121661
2294.0,0,121662
2361.0,0,121663
2459.0,0,121664
2385.0,0,121665
2461.0,0,121666
2318.0,0,121667
2354.0,0,121668
2446.0,0,121669
2461.0,0,121670
2463.0,0,121671
2385.0,0,121672
2444.0,0,121673
2319.0,0,121674
2399.0,0,121675
2496.0,0,121676
2465.0,0,121677
2449.0,0,121678
2471.0,0,121679
2425.0,0,121680
2524.0,0,121681
2376.0,0,121682
2436.0,0,121683
2476.0,0,121684
2430.0,0,121685
2343.0,0,121686
2426.0,0,121687
2445.0,0,121688
2447.0,0,121689
2368.0,0,121690
2410.0,0,121691
2369.0,0,121692
2401.0,0,121693
2329.0,0,121694
2462.0,0,121695
2647.0,0,121696
2741.0,0,121697
2522.0,0,121698
2639.0,0,121699
2565.0,0,121700
2555.0,0,121701
2399.0,0,121702
2615.0,0,121703
2706.0,0,121704
2557.0,0,121705
2719.0,0,121706
2547.0,0,121707
2600.0,0,121708
2624.0,0,121709
2629.0,0,121710
2531.0,0,121711
2570.0,0,121712
2712.0,0,121713
2575.0,0,121714
2462.0,0,121715
2521.0,0,121716
2497.0,0,121717
2560.0,0,121718
2518.0,0,121719
2553.0,0,121720
2438.0,0,121721
2492.0,0,121722
2639.0,0,121723
2560.0,0,121724
2625.0,0,121725
2639.0,0,121726
2527.0,0,121727
2592.0,0,121728
2578.0,0,121729
2597.0,0,121730
2516.0,0,121731
2682.0,0,121732
2678.0,0,121733
2598.0,0,121734
2611.0,0,121735
2655.0,0,121736
2652.0,0,121737
2692.0,0,121738
2723.0,0,121739
2690.0,0,121740
2669.0,0,121741
2685.0,0,121742
2589.0,0,121743
2782.0,0,121744
2682.0,0,121745
2603.0,0,121746
2698.0,0,121747
2737.0,0,121748
2758.0,0,121749
2528.0,0,121750
2706.0,0,121751
2644.0,0,121752
2737.0,0,121753
2733.0,0,121754
2693.0,0,121755
2625.0,0,121756
2628.0,0,121757
2708.0,0,121758
2606.0,0,121759
2788.0,0,121760
2801.0,0,121761
2810.0,0,121762
2983.0,0,121763
2891.0,0,121764
2784.0,0,121765
2751.0,0,121766
2760.0,0,121767
2708.0,0,121768
2733.0,0,121769
2679.0,0,121770
2736.0,0,121771
2696.0,0,121772
2667.0,0,121773
2819.0,0,121774
2690.0,0,121775
2589.0,0,121776
2635.0,0,121777
2713.0,0,121778
2774.0,0,121779
2745.0,0,121780
2669.0,0,121781
2643.0,0,121782
2724.0,0,121783
2809.0,0,121784
2650.0,0,121785
2572.0,0,121786
2796.0,0,121787
2731.0,0,121788
2574.0,0,121789
2732.0,0,121790
2768.0,0,121791
2747.0,0,121792
2607.0,0,121793
2586.0,0,121794
2658.0,0,121795
2581.0,0,121796
2562.0,0,121797
2752.0,0,121798
2586.0,0,121799
2524.0,0,121800
2551.0,0,121801
2490.0,0,121802
2680.0,0,121803
2521.0,0,121804
2626.0,0,121805
2620.0,0,121806
2661.0,0,121807
2677.0,0,121808
2772.0,0,121809
2725.0,0,121810
2733.0,0,121811
2860.0,0,121812
2749.0,0,121813
2913.0,0,121814
2883.0,0,121815
2745.0,0,121816
2778.0,0,121817
2676.0,0,121818
2833.0,0,121819
2846.0,0,121820
2762.0,0,121821
2685.0,0,121822
2651.0,0,121823
2783.0,0,121824
2673.0,0,121825
2600.0,0,121826
2520.0,0,121827
2537.0,0,121828
2437.0,0,121829
2373.0,0,121830
2374.0,0,121831
2458.0,0,121832
2275.0,0,121833
2501.0,0,121834
2573.0,0,121835
2503.0,0,121836
2554.0,0,121837
2421.0,0,121838
2503.0,0,121839
2497.0,0,121840
2577.0,0,121841
2436.0,0,121842
2371.0,0,121843
2480.0,0,121844
2430.0,0,121845
2401.0,0,121846
2420.0,0,121847
2350.0,0,121848
2379.0,0,121849
2403.0,0,121850
2435.0,0,121851
2463.0,0,121852
2402.0,0,121853
2249.0,0,121854
2228.0,0,121855
2355.0,0,121856
2401.0,0,121857
2287.0,0,121858
2269.0,0,121859
2225.0,0,121860
2278.0,0,121861
2177.0,0,121862
2281.0,0,121863
2295.0,0,121864
2330.0,0,121865
2360.0,0,121866
2326.0,0,121867
2321.0,0,121868
2343.0,0,121869
2353.0,0,121870
2378.0,0,121871
2335.0,0,121872
2249.0,0,121873
2186.0,0,121874
2299.0,0,121875
2247.0,0,121876
2391.0,0,121877
2264.0,0,121878
2230.0,0,121879
2065.0,0,121880
2171.0,0,121881
2080.0,0,121882
1967.0,0,121883
2015.0,0,121884
2004.0,0,121885
1989.0,0,121886
1948.0,0,121887
1982.0,0,121888
1993.0,0,121889
1896.0,0,121890
1973.0,0,121891
1897.0,0,121892
1955.0,0,121893
2036.0,0,121894
2017.0,0,121895
1977.0,0,121896
1967.0,0,121897
1963.0,0,121898
1986.0,0,121899
1931.0,0,121900
1895.0,0,121901
1926.0,0,121902
1840.0,0,121903
1838.0,0,121904
1794.0,0,121905
1778.0,0,121906
1839.0,0,121907
1730.0,0,121908
1770.0,0,121909
1828.0,0,121910
1809.0,0,121911
1752.0,0,121912
1745.0,0,121913
1715.0,0,121914
1751.0,0,121915
1714.0,0,121916
1627.0,0,121917
1553.0,0,121918
1696.0,0,121919
1680.0,0,121920
1647.0,0,121921
1676.0,0,121922
1746.0,0,121923
1694.0,0,121924
1692.0,0,121925
1582.0,0,121926
1620.0,0,121927
1663.0,0,121928
1691.0,0,121929
1712.0,0,121930
1645.0,0,121931
1585.0,0,121932
1645.0,0,121933
1522.0,0,121934
1588.0,0,121935
1581.0,0,121936
1603.0,0,121937
1555.0,0,121938
1642.0,0,121939
1487.0,0,121940
1469.0,0,121941
1399.0,0,121942
1436.0,0,121943
1456.0,0,121944
1495.0,0,121945
1311.0,0,121946
1216.0,0,121947
1341.0,0,121948
1345.0,0,121949
1353.0,0,121950
1389.0,0,121951
1373.0,0,121952
1410.0,0,121953
1419.0,0,121954
1372.0,0,121955
1378.0,0,121956
1361.0,0,121957
1319.0,0,121958
1295.0,0,121959
1203.0,0,121960
1256.0,0,121961
1220.0,0,121962
1259.0,0,121963
1178.0,0,121964
1177.0,0,121965
1324.0,0,121966
1285.0,0,121967
1197.0,0,121968
1154.0,0,121969
1137.0,0,121970
1131.0,0,121971
1148.0,0,121972
1125.0,0,121973
1144.0,0,121974
1129.0,0,121975
1152.0,0,121976
1176.0,0,121977
1201.0,0,121978
1151.0,0,121979
1237.0,0,121980
1187.0,0,121981
1177.0,0,121982
1092.0,0,121983
1130.0,0,121984
1236.0,0,121985
1340.0,0,121986
1234.0,0,121987
1286.0,0,121988
1236.0,0,121989
1185.0,0,121990
1223.0,0,121991
1254.0,0,121992
1221.0,0,121993
1151.0,0,121994
1133.0,0,121995
1129.0,0,121996
1188.0,0,121997
1219.0,0,121998
1154.0,0,121999
1138.0,0,122000
1152.0,0,122001
1079.0,0,122002
1078.0,0,122003
1159.0,0,122004
1081.0,0,122005
1103.0,0,122006
1117.0,0,122007
1138.0,0,122008
1099.0,0,122009
1124.0,0,122010
1142.0,0,122011
1057.0,0,122012
1094.0,0,122013
1133.0,0,122014
1229.0,0,122015
1119.0,0,122016
1120.0,0,122017
1044.0,0,122018
1060.0,0,122019
1057.0,0,122020
1067.0,0,122021
1084.0,0,122022
1066.0,0,122023
1082.0,0,122024
1070.0,0,122025
1080.0,0,122026
1039.0,0,122027
1114.0,0,122028
1103.0,0,122029
1038.0,0,122030
1023.0,0,122031
1188.0,0,122032
1221.0,0,122033
1179.0,0,122034
1236.0,0,122035
1211.0,0,122036
1204.0,0,122037
1280.0,0,122038
1160.0,0,122039
1209.0,0,122040
1168.0,0,122041
1168.0,0,122042
1365.0,0,122043
1297.0,0,122044
1333.0,0,122045
1249.0,0,122046
1194.0,0,122047
1209.0,0,122048
1218.0,0,122049
1158.0,0,122050
1195.0,0,122051
1314.0,0,122052
1273.0,0,122053
1279.0,0,122054
1244.0,0,122055
1236.0,0,122056
1184.0,0,122057
1197.0,0,122058
1188.0,0,122059
1191.0,0,122060
1201.0,0,122061
1254.0,0,122062
1167.0,0,122063
1155.0,0,122064
1148.0,0,122065
1277.0,0,122066
1148.0,0,122067
1192.0,0,122068
1170.0,0,122069
1164.0,0,122070
1084.0,0,122071
1200.0,0,122072
1272.0,0,122073
1244.0,0,122074
1220.0,0,122075
1210.0,0,122076
1119.0,0,122077
1122.0,0,122078
1143.0,0,122079
1097.0,0,122080
1200.0,0,122081
1107.0,0,122082
1074.0,0,122083
1019.0,0,122084
1080.0,0,122085
1030.0,0,122086
1048.0,0,122087
1036.0,0,122088
1049.0,0,122089
1100.0,0,122090
1033.0,0,122091
1064.0,0,122092
1045.0,0,122093
1037.0,0,122094
