value,label,index
1615.0,0,132776
1585.0,0,132777
1659.0,0,132778
1640.0,0,132779
1687.0,0,132780
1587.0,0,132781
1633.0,0,132782
1592.0,0,132783
1642.0,0,132784
1773.0,0,132785
1505.0,0,132786
1602.0,0,132787
1566.0,0,132788
1672.0,0,132789
1615.0,0,132790
1608.0,0,132791
1724.0,0,132792
1503.0,0,132793
1654.0,0,132794
1657.0,0,132795
1527.0,0,132796
1690.0,0,132797
1757.0,0,132798
1619.0,0,132799
1729.0,0,132800
1648.0,0,132801
1609.0,0,132802
1631.0,0,132803
1676.0,0,132804
1598.0,0,132805
1642.0,0,132806
1643.0,0,132807
1659.0,0,132808
1653.0,0,132809
1655.0,0,132810
1687.0,0,132811
1606.0,0,132812
1708.0,0,132813
1725.0,0,132814
1650.0,0,132815
1677.0,0,132816
1686.0,0,132817
1648.0,0,132818
1611.0,0,132819
1717.0,0,132820
1705.0,0,132821
1605.0,0,132822
1724.0,0,132823
1670.0,0,132824
1682.0,0,132825
1687.0,0,132826
1695.0,0,132827
1610.0,0,132828
1708.0,0,132829
1737.0,0,132830
1686.0,0,132831
1750.0,0,132832
1714.0,0,132833
1740.0,0,132834
1838.0,0,132835
1816.0,0,132836
1835.0,0,132837
1651.0,0,132838
1773.0,0,132839
1736.0,0,132840
1727.0,0,132841
1659.0,0,132842
1758.0,0,132843
1720.0,0,132844
1623.0,0,132845
1668.0,0,132846
1757.0,0,132847
1860.0,0,132848
1772.0,0,132849
1721.0,0,132850
1763.0,0,132851
1832.0,0,132852
1912.0,0,132853
1856.0,0,132854
1863.0,0,132855
1838.0,0,132856
1860.0,0,132857
1782.0,0,132858
1913.0,0,132859
1894.0,0,132860
1786.0,0,132861
1850.0,0,132862
1818.0,0,132863
1796.0,0,132864
1800.0,0,132865
1764.0,0,132866
1734.0,0,132867
1835.0,0,132868
1764.0,0,132869
1764.0,0,132870
1812.0,0,132871
1811.0,0,132872
1583.0,0,132873
1804.0,0,132874
1833.0,0,132875
1837.0,0,132876
1808.0,0,132877
1772.0,0,132878
1771.0,0,132879
1650.0,0,132880
1855.0,0,132881
1811.0,0,132882
1853.0,0,132883
1908.0,0,132884
1921.0,0,132885
1825.0,0,132886
1825.0,0,132887
1816.0,0,132888
1823.0,0,132889
1817.0,0,132890
1841.0,0,132891
1649.0,0,132892
1756.0,0,132893
1835.0,0,132894
1930.0,0,132895
1904.0,0,132896
1765.0,0,132897
1766.0,0,132898
1701.0,0,132899
1706.0,0,132900
1655.0,0,132901
1793.0,0,132902
1741.0,0,132903
1702.0,0,132904
1766.0,0,132905
1702.0,0,132906
1724.0,0,132907
1785.0,0,132908
1654.0,0,132909
1783.0,0,132910
1716.0,0,132911
1597.0,0,132912
1679.0,0,132913
1687.0,0,132914
1709.0,0,132915
1657.0,0,132916
1830.0,0,132917
1713.0,0,132918
1805.0,0,132919
1667.0,0,132920
1489.0,0,132921
1705.0,0,132922
1821.0,0,132923
1643.0,0,132924
1700.0,0,132925
1706.0,0,132926
1807.0,0,132927
1775.0,0,132928
1745.0,0,132929
1709.0,0,132930
1695.0,0,132931
1871.0,0,132932
1726.0,0,132933
1716.0,0,132934
1625.0,0,132935
1609.0,0,132936
1705.0,0,132937
1547.0,0,132938
1596.0,0,132939
1595.0,0,132940
1691.0,0,132941
1569.0,0,132942
1619.0,0,132943
1647.0,0,132944
1636.0,0,132945
1689.0,0,132946
1577.0,0,132947
1779.0,0,132948
1485.0,0,132949
1560.0,0,132950
1645.0,0,132951
1647.0,0,132952
1666.0,0,132953
1572.0,0,132954
1573.0,0,132955
1475.0,0,132956
1592.0,0,132957
1484.0,0,132958
1485.0,0,132959
1507.0,0,132960
1537.0,0,132961
1398.0,0,132962
1553.0,0,132963
1437.0,0,132964
1390.0,0,132965
1552.0,0,132966
1292.0,0,132967
1532.0,0,132968
1356.0,0,132969
1366.0,0,132970
1359.0,0,132971
1491.0,0,132972
1476.0,0,132973
1446.0,0,132974
1391.0,0,132975
1461.0,0,132976
1383.0,0,132977
1454.0,0,132978
1351.0,0,132979
1382.0,0,132980
1377.0,0,132981
1355.0,0,132982
1334.0,0,132983
1365.0,0,132984
1328.0,0,132985
1338.0,0,132986
1296.0,0,132987
1295.0,0,132988
1214.0,0,132989
1328.0,0,132990
1300.0,0,132991
1218.0,0,132992
1237.0,0,132993
1131.0,0,132994
1222.0,0,132995
1192.0,0,132996
1191.0,0,132997
1151.0,0,132998
1310.0,0,132999
1237.0,0,133000
1241.0,0,133001
1169.0,0,133002
1259.0,0,133003
1259.0,0,133004
1212.0,0,133005
1261.0,0,133006
1270.0,0,133007
1233.0,0,133008
1182.0,0,133009
1152.0,0,133010
1215.0,0,133011
1176.0,0,133012
1066.0,0,133013
1143.0,0,133014
1208.0,0,133015
1162.0,0,133016
1167.0,0,133017
1121.0,0,133018
1209.0,0,133019
1027.0,0,133020
1153.0,0,133021
1083.0,0,133022
1088.0,0,133023
1021.0,0,133024
997.0,0,133025
979.0,0,133026
1058.0,0,133027
1000.0,0,133028
1151.0,0,133029
895.0,0,133030
996.0,0,133031
966.0,0,133032
909.0,0,133033
949.0,0,133034
937.0,0,133035
987.0,0,133036
907.0,0,133037
915.0,0,133038
909.0,0,133039
860.0,0,133040
937.0,0,133041
941.0,0,133042
924.0,0,133043
880.0,0,133044
1016.0,0,133045
857.0,0,133046
805.0,0,133047
864.0,0,133048
855.0,0,133049
803.0,0,133050
856.0,0,133051
853.0,0,133052
774.0,0,133053
828.0,0,133054
757.0,0,133055
805.0,0,133056
783.0,0,133057
779.0,0,133058
812.0,0,133059
740.0,0,133060
772.0,0,133061
869.0,0,133062
828.0,0,133063
799.0,0,133064
748.0,0,133065
773.0,0,133066
738.0,0,133067
752.0,0,133068
817.0,0,133069
812.0,0,133070
778.0,0,133071
800.0,0,133072
656.0,0,133073
687.0,0,133074
659.0,0,133075
647.0,0,133076
706.0,0,133077
661.0,0,133078
692.0,0,133079
684.0,0,133080
696.0,0,133081
650.0,0,133082
578.0,0,133083
660.0,0,133084
643.0,0,133085
628.0,0,133086
662.0,0,133087
671.0,0,133088
652.0,0,133089
665.0,0,133090
707.0,0,133091
651.0,0,133092
594.0,0,133093
604.0,0,133094
662.0,0,133095
621.0,0,133096
647.0,0,133097
603.0,0,133098
575.0,0,133099
555.0,0,133100
539.0,0,133101
579.0,0,133102
569.0,0,133103
573.0,0,133104
576.0,0,133105
537.0,0,133106
593.0,0,133107
545.0,0,133108
568.0,0,133109
540.0,0,133110
577.0,0,133111
511.0,0,133112
539.0,0,133113
580.0,0,133114
537.0,0,133115
538.0,0,133116
543.0,0,133117
538.0,0,133118
515.0,0,133119
543.0,0,133120
629.0,0,133121
607.0,0,133122
568.0,0,133123
528.0,0,133124
542.0,0,133125
517.0,0,133126
543.0,0,133127
562.0,0,133128
502.0,0,133129
563.0,0,133130
514.0,0,133131
474.0,0,133132
489.0,0,133133
534.0,0,133134
445.0,0,133135
426.0,0,133136
424.0,0,133137
502.0,0,133138
423.0,0,133139
468.0,0,133140
457.0,0,133141
438.0,0,133142
468.0,0,133143
421.0,0,133144
472.0,0,133145
501.0,0,133146
436.0,0,133147
402.0,0,133148
468.0,0,133149
451.0,0,133150
439.0,0,133151
449.0,0,133152
426.0,0,133153
453.0,0,133154
373.0,0,133155
442.0,0,133156
441.0,0,133157
412.0,0,133158
449.0,0,133159
391.0,0,133160
377.0,0,133161
378.0,0,133162
395.0,0,133163
435.0,0,133164
419.0,0,133165
418.0,0,133166
411.0,0,133167
438.0,0,133168
396.0,0,133169
400.0,0,133170
394.0,0,133171
392.0,0,133172
344.0,0,133173
430.0,0,133174
394.0,0,133175
426.0,0,133176
461.0,0,133177
420.0,0,133178
476.0,0,133179
492.0,0,133180
448.0,0,133181
468.0,0,133182
487.0,0,133183
444.0,0,133184
468.0,0,133185
454.0,0,133186
445.0,0,133187
476.0,0,133188
442.0,0,133189
417.0,0,133190
405.0,0,133191
444.0,0,133192
407.0,0,133193
349.0,0,133194
379.0,0,133195
368.0,0,133196
388.0,0,133197
378.0,0,133198
365.0,0,133199
326.0,0,133200
337.0,0,133201
310.0,0,133202
366.0,0,133203
340.0,0,133204
401.0,0,133205
353.0,0,133206
344.0,0,133207
379.0,0,133208
329.0,0,133209
389.0,0,133210
372.0,0,133211
331.0,0,133212
332.0,0,133213
324.0,0,133214
318.0,0,133215
372.0,0,133216
325.0,0,133217
315.0,0,133218
371.0,0,133219
320.0,0,133220
318.0,0,133221
310.0,0,133222
322.0,0,133223
353.0,0,133224
297.0,0,133225
303.0,0,133226
286.0,0,133227
321.0,0,133228
324.0,0,133229
450.0,0,133230
316.0,0,133231
336.0,0,133232
384.0,0,133233
348.0,0,133234
389.0,0,133235
402.0,0,133236
387.0,0,133237
365.0,0,133238
364.0,0,133239
346.0,0,133240
352.0,0,133241
347.0,0,133242
401.0,0,133243
346.0,0,133244
403.0,0,133245
333.0,0,133246
327.0,0,133247
313.0,0,133248
376.0,0,133249
341.0,0,133250
349.0,0,133251
317.0,0,133252
340.0,0,133253
330.0,0,133254
306.0,0,133255
308.0,0,133256
349.0,0,133257
345.0,0,133258
292.0,0,133259
285.0,0,133260
312.0,0,133261
304.0,0,133262
300.0,0,133263
355.0,0,133264
379.0,0,133265
348.0,0,133266
304.0,0,133267
280.0,0,133268
292.0,0,133269
337.0,0,133270
296.0,0,133271
342.0,0,133272
321.0,0,133273
326.0,0,133274
315.0,0,133275
335.0,0,133276
279.0,0,133277
302.0,0,133278
305.0,0,133279
273.0,0,133280
330.0,0,133281
292.0,0,133282
281.0,0,133283
323.0,0,133284
318.0,0,133285
271.0,0,133286
326.0,0,133287
317.0,0,133288
356.0,0,133289
364.0,0,133290
356.0,0,133291
370.0,0,133292
386.0,0,133293
408.0,0,133294
417.0,0,133295
332.0,0,133296
382.0,0,133297
333.0,0,133298
418.0,0,133299
377.0,0,133300
391.0,0,133301
346.0,0,133302
420.0,0,133303
363.0,0,133304
419.0,0,133305
395.0,0,133306
367.0,0,133307
378.0,0,133308
371.0,0,133309
388.0,0,133310
351.0,0,133311
415.0,0,133312
301.0,0,133313
360.0,0,133314
328.0,0,133315
405.0,0,133316
378.0,0,133317
385.0,0,133318
325.0,0,133319
389.0,0,133320
406.0,0,133321
374.0,0,133322
399.0,0,133323
390.0,0,133324
418.0,0,133325
398.0,0,133326
419.0,0,133327
337.0,0,133328
407.0,0,133329
386.0,0,133330
432.0,0,133331
376.0,0,133332
323.0,0,133333
347.0,0,133334
356.0,0,133335
388.0,0,133336
383.0,0,133337
356.0,0,133338
416.0,0,133339
404.0,0,133340
418.0,0,133341
408.0,0,133342
393.0,0,133343
422.0,0,133344
421.0,0,133345
404.0,0,133346
471.0,0,133347
440.0,0,133348
412.0,0,133349
460.0,0,133350
444.0,0,133351
503.0,0,133352
564.0,0,133353
503.0,0,133354
509.0,0,133355
488.0,0,133356
593.0,0,133357
444.0,0,133358
518.0,0,133359
536.0,0,133360
596.0,0,133361
532.0,0,133362
544.0,0,133363
511.0,0,133364
542.0,0,133365
561.0,0,133366
521.0,0,133367
543.0,0,133368
520.0,0,133369
503.0,0,133370
484.0,0,133371
506.0,0,133372
423.0,0,133373
506.0,0,133374
497.0,0,133375
562.0,0,133376
528.0,0,133377
567.0,0,133378
551.0,0,133379
573.0,0,133380
580.0,0,133381
594.0,0,133382
606.0,0,133383
609.0,0,133384
548.0,0,133385
549.0,0,133386
619.0,0,133387
580.0,0,133388
592.0,0,133389
579.0,0,133390
562.0,0,133391
495.0,0,133392
636.0,0,133393
620.0,0,133394
556.0,0,133395
664.0,0,133396
642.0,0,133397
644.0,0,133398
681.0,0,133399
626.0,0,133400
648.0,0,133401
627.0,0,133402
766.0,0,133403
689.0,0,133404
686.0,0,133405
735.0,0,133406
659.0,0,133407
695.0,0,133408
738.0,0,133409
765.0,0,133410
880.0,0,133411
762.0,0,133412
759.0,0,133413
808.0,0,133414
838.0,0,133415
840.0,0,133416
741.0,0,133417
761.0,0,133418
786.0,0,133419
747.0,0,133420
761.0,0,133421
796.0,0,133422
733.0,0,133423
754.0,0,133424
773.0,0,133425
677.0,0,133426
760.0,0,133427
782.0,0,133428
711.0,0,133429
696.0,0,133430
739.0,0,133431
792.0,0,133432
797.0,0,133433
745.0,0,133434
795.0,0,133435
827.0,0,133436
797.0,0,133437
862.0,0,133438
765.0,0,133439
824.0,0,133440
831.0,0,133441
790.0,0,133442
814.0,0,133443
872.0,0,133444
762.0,0,133445
792.0,0,133446
822.0,0,133447
815.0,0,133448
869.0,0,133449
847.0,0,133450
792.0,0,133451
872.0,0,133452
930.0,0,133453
786.0,0,133454
833.0,0,133455
856.0,0,133456
878.0,0,133457
876.0,0,133458
824.0,0,133459
834.0,0,133460
855.0,0,133461
926.0,0,133462
945.0,0,133463
884.0,0,133464
1024.0,0,133465
961.0,0,133466
957.0,0,133467
1000.0,0,133468
1032.0,0,133469
996.0,0,133470
988.0,0,133471
1025.0,0,133472
1029.0,0,133473
1112.0,0,133474
1031.0,0,133475
1086.0,0,133476
1105.0,0,133477
993.0,0,133478
1048.0,0,133479
997.0,0,133480
1086.0,0,133481
884.0,0,133482
1029.0,0,133483
1001.0,0,133484
1024.0,0,133485
1084.0,0,133486
1063.0,0,133487
1084.0,0,133488
1010.0,0,133489
1110.0,0,133490
1090.0,0,133491
1107.0,0,133492
1246.0,0,133493
1056.0,0,133494
1151.0,0,133495
1174.0,0,133496
1197.0,0,133497
1270.0,0,133498
1247.0,0,133499
1152.0,0,133500
1282.0,0,133501
1190.0,0,133502
1273.0,0,133503
1230.0,0,133504
1176.0,0,133505
1263.0,0,133506
1183.0,0,133507
1187.0,0,133508
1262.0,0,133509
1266.0,0,133510
1272.0,0,133511
1253.0,0,133512
1408.0,0,133513
1164.0,0,133514
1333.0,0,133515
1330.0,0,133516
1365.0,0,133517
1245.0,0,133518
1364.0,0,133519
1367.0,0,133520
1300.0,0,133521
1461.0,0,133522
1287.0,0,133523
1353.0,0,133524
1465.0,0,133525
1386.0,0,133526
1500.0,0,133527
1477.0,0,133528
1513.0,0,133529
1446.0,0,133530
1481.0,0,133531
1635.0,0,133532
1389.0,0,133533
1592.0,0,133534
1439.0,0,133535
1478.0,0,133536
1587.0,0,133537
1508.0,0,133538
1582.0,0,133539
1512.0,0,133540
1530.0,0,133541
1523.0,0,133542
1435.0,0,133543
1560.0,0,133544
1561.0,0,133545
1590.0,0,133546
1454.0,0,133547
1498.0,0,133548
1541.0,0,133549
1713.0,0,133550
1564.0,0,133551
1466.0,0,133552
1507.0,0,133553
1531.0,0,133554
1532.0,0,133555
1509.0,0,133556
1537.0,0,133557
1534.0,0,133558
1593.0,0,133559
1492.0,0,133560
1416.0,0,133561
1598.0,0,133562
1601.0,0,133563
1642.0,0,133564
1519.0,0,133565
1545.0,0,133566
1594.0,0,133567
1550.0,0,133568
1505.0,0,133569
1607.0,0,133570
1652.0,0,133571
1601.0,0,133572
1598.0,0,133573
1598.0,0,133574
1548.0,0,133575
1601.0,0,133576
1582.0,0,133577
1537.0,0,133578
1679.0,0,133579
1638.0,0,133580
1683.0,0,133581
1616.0,0,133582
1718.0,0,133583
1845.0,0,133584
1699.0,0,133585
1771.0,0,133586
1744.0,0,133587
1660.0,0,133588
1797.0,0,133589
1764.0,0,133590
1753.0,0,133591
1792.0,0,133592
1693.0,0,133593
1696.0,0,133594
1678.0,0,133595
1760.0,0,133596
1610.0,0,133597
1664.0,0,133598
1689.0,0,133599
1687.0,0,133600
1634.0,0,133601
1725.0,0,133602
1681.0,0,133603
1667.0,0,133604
1689.0,0,133605
1618.0,0,133606
1631.0,0,133607
1735.0,0,133608
1717.0,0,133609
1624.0,0,133610
1681.0,0,133611
1665.0,0,133612
1631.0,0,133613
1736.0,0,133614
1766.0,0,133615
1724.0,0,133616
1690.0,0,133617
1681.0,0,133618
1630.0,0,133619
1722.0,0,133620
1606.0,0,133621
1707.0,0,133622
1691.0,0,133623
1708.0,0,133624
1618.0,0,133625
1651.0,0,133626
1836.0,0,133627
1702.0,0,133628
1712.0,0,133629
1766.0,0,133630
1688.0,0,133631
1744.0,0,133632
1697.0,0,133633
1736.0,0,133634
1748.0,0,133635
1724.0,0,133636
1754.0,0,133637
1790.0,0,133638
1780.0,0,133639
1675.0,0,133640
1726.0,0,133641
1734.0,0,133642
1718.0,0,133643
1786.0,0,133644
1808.0,0,133645
1809.0,0,133646
1696.0,0,133647
1711.0,0,133648
1944.0,0,133649
1635.0,0,133650
1910.0,0,133651
1519.0,0,133652
1677.0,0,133653
1702.0,0,133654
1764.0,0,133655
1713.0,0,133656
1646.0,0,133657
1653.0,0,133658
1654.0,0,133659
1906.0,0,133660
1600.0,0,133661
1642.0,0,133662
1624.0,0,133663
1664.0,0,133664
1652.0,0,133665
1646.0,0,133666
1679.0,0,133667
1669.0,0,133668
1624.0,0,133669
1636.0,0,133670
1589.0,0,133671
1620.0,0,133672
1642.0,0,133673
1613.0,0,133674
1635.0,0,133675
1659.0,0,133676
1692.0,0,133677
1554.0,0,133678
1657.0,0,133679
1687.0,0,133680
1606.0,0,133681
1535.0,0,133682
1663.0,0,133683
1622.0,0,133684
1562.0,0,133685
1561.0,0,133686
996.0,1,133687
1576.0,0,133688
1510.0,0,133689
1554.0,0,133690
1507.0,0,133691
1490.0,0,133692
1598.0,0,133693
1410.0,0,133694
1532.0,0,133695
1569.0,0,133696
1621.0,0,133697
1582.0,0,133698
1710.0,0,133699
1684.0,0,133700
1699.0,0,133701
1415.0,0,133702
1584.0,0,133703
1541.0,0,133704
1610.0,0,133705
1601.0,0,133706
1822.0,0,133707
1629.0,0,133708
1576.0,0,133709
1613.0,0,133710
1553.0,0,133711
1683.0,0,133712
1616.0,0,133713
1478.0,0,133714
1487.0,0,133715
1563.0,0,133716
1696.0,0,133717
1626.0,0,133718
1573.0,0,133719
1599.0,0,133720
1617.0,0,133721
1622.0,0,133722
1715.0,0,133723
1576.0,0,133724
1534.0,0,133725
1616.0,0,133726
1752.0,0,133727
1366.0,0,133728
1609.0,0,133729
1520.0,0,133730
1660.0,0,133731
1669.0,0,133732
1608.0,0,133733
1657.0,0,133734
1603.0,0,133735
1615.0,0,133736
1669.0,0,133737
1571.0,0,133738
1761.0,0,133739
1457.0,0,133740
1536.0,0,133741
1634.0,0,133742
1550.0,0,133743
1633.0,0,133744
1575.0,0,133745
1685.0,0,133746
1611.0,0,133747
1565.0,0,133748
1618.0,0,133749
1608.0,0,133750
1666.0,0,133751
1643.0,0,133752
1634.0,0,133753
1619.0,0,133754
1629.0,0,133755
1633.0,0,133756
1699.0,0,133757
1643.0,0,133758
1677.0,0,133759
1614.0,0,133760
1604.0,0,133761
1695.0,0,133762
1582.0,0,133763
1704.0,0,133764
1702.0,0,133765
1625.0,0,133766
1656.0,0,133767
1586.0,0,133768
1606.0,0,133769
1558.0,0,133770
1651.0,0,133771
1664.0,0,133772
1761.0,0,133773
1410.0,0,133774
1590.0,0,133775
1694.0,0,133776
1423.0,0,133777
1574.0,0,133778
1619.0,0,133779
1648.0,0,133780
1622.0,0,133781
1577.0,0,133782
1573.0,0,133783
1604.0,0,133784
1652.0,0,133785
1543.0,0,133786
1700.0,0,133787
1654.0,0,133788
1543.0,0,133789
1590.0,0,133790
1731.0,0,133791
1613.0,0,133792
1462.0,0,133793
1657.0,0,133794
1554.0,0,133795
1633.0,0,133796
1592.0,0,133797
1616.0,0,133798
1645.0,0,133799
1608.0,0,133800
1604.0,0,133801
1565.0,0,133802
1722.0,0,133803
1467.0,0,133804
1588.0,0,133805
1712.0,0,133806
1692.0,0,133807
1730.0,0,133808
1780.0,0,133809
1759.0,0,133810
1722.0,0,133811
1690.0,0,133812
1734.0,0,133813
1679.0,0,133814
1710.0,0,133815
1780.0,0,133816
1682.0,0,133817
1874.0,0,133818
1701.0,0,133819
1781.0,0,133820
1571.0,0,133821
1782.0,0,133822
1633.0,0,133823
1789.0,0,133824
1752.0,0,133825
1803.0,0,133826
1841.0,0,133827
1513.0,0,133828
1785.0,0,133829
1712.0,0,133830
1685.0,0,133831
1631.0,0,133832
1783.0,0,133833
1775.0,0,133834
1730.0,0,133835
1739.0,0,133836
1793.0,0,133837
1869.0,0,133838
1616.0,0,133839
1746.0,0,133840
1836.0,0,133841
1628.0,0,133842
1669.0,0,133843
1732.0,0,133844
1754.0,0,133845
1811.0,0,133846
1764.0,0,133847
1751.0,0,133848
1783.0,0,133849
1848.0,0,133850
1684.0,0,133851
1840.0,0,133852
1886.0,0,133853
1836.0,0,133854
1807.0,0,133855
1825.0,0,133856
1748.0,0,133857
1794.0,0,133858
1744.0,0,133859
1647.0,0,133860
1738.0,0,133861
1704.0,0,133862
1725.0,0,133863
1748.0,0,133864
1721.0,0,133865
1780.0,0,133866
1968.0,0,133867
1863.0,0,133868
1812.0,0,133869
1896.0,0,133870
1947.0,0,133871
1803.0,0,133872
1750.0,0,133873
1923.0,0,133874
1787.0,0,133875
1817.0,0,133876
1830.0,0,133877
1826.0,0,133878
1769.0,0,133879
1740.0,0,133880
1760.0,0,133881
1779.0,0,133882
1640.0,0,133883
1788.0,0,133884
1852.0,0,133885
1764.0,0,133886
1691.0,0,133887
1714.0,0,133888
1671.0,0,133889
1801.0,0,133890
1827.0,0,133891
1773.0,0,133892
1762.0,0,133893
1831.0,0,133894
1746.0,0,133895
1785.0,0,133896
1656.0,0,133897
1739.0,0,133898
1814.0,0,133899
1677.0,0,133900
1670.0,0,133901
1689.0,0,133902
1719.0,0,133903
1733.0,0,133904
1769.0,0,133905
1827.0,0,133906
1782.0,0,133907
1841.0,0,133908
1660.0,0,133909
1717.0,0,133910
1654.0,0,133911
1738.0,0,133912
1731.0,0,133913
1736.0,0,133914
1736.0,0,133915
1680.0,0,133916
1685.0,0,133917
1729.0,0,133918
1721.0,0,133919
1707.0,0,133920
1716.0,0,133921
1817.0,0,133922
1824.0,0,133923
1837.0,0,133924
1934.0,0,133925
1836.0,0,133926
1955.0,0,133927
1652.0,0,133928
1826.0,0,133929
1874.0,0,133930
1792.0,0,133931
1711.0,0,133932
1753.0,0,133933
1914.0,0,133934
1920.0,0,133935
1847.0,0,133936
1848.0,0,133937
1999.0,0,133938
1688.0,0,133939
1729.0,0,133940
1857.0,0,133941
1804.0,0,133942
1775.0,0,133943
1749.0,0,133944
1663.0,0,133945
1736.0,0,133946
1918.0,0,133947
1545.0,0,133948
1749.0,0,133949
1668.0,0,133950
1751.0,0,133951
1791.0,0,133952
1635.0,0,133953
1659.0,0,133954
1767.0,0,133955
1774.0,0,133956
1869.0,0,133957
1615.0,0,133958
1858.0,0,133959
1744.0,0,133960
1815.0,0,133961
1775.0,0,133962
1676.0,0,133963
1781.0,0,133964
1741.0,0,133965
1821.0,0,133966
1546.0,0,133967
1765.0,0,133968
1739.0,0,133969
1763.0,0,133970
1673.0,0,133971
1773.0,0,133972
1710.0,0,133973
1742.0,0,133974
1775.0,0,133975
1691.0,0,133976
1691.0,0,133977
1731.0,0,133978
1774.0,1,133979
1537.0,1,133980
0.0,1,133981
992.0,1,133982
1635.0,1,133983
1791.0,0,133984
1829.0,0,133985
1513.0,0,133986
1796.0,0,133987
1712.0,0,133988
1762.0,0,133989
1738.0,0,133990
1788.0,0,133991
1762.0,0,133992
1731.0,0,133993
1775.0,0,133994
1637.0,0,133995
1910.0,0,133996
1525.0,0,133997
1633.0,0,133998
1661.0,0,133999
1553.0,0,134000
1598.0,0,134001
1714.0,0,134002
1508.0,0,134003
1668.0,0,134004
1670.0,0,134005
1643.0,0,134006
1636.0,0,134007
1612.0,0,134008
1657.0,0,134009
1564.0,0,134010
1590.0,0,134011
1719.0,0,134012
1625.0,0,134013
1730.0,0,134014
1592.0,0,134015
1700.0,0,134016
1556.0,0,134017
1510.0,0,134018
1616.0,0,134019
1586.0,0,134020
1503.0,0,134021
1477.0,0,134022
1524.0,0,134023
1719.0,0,134024
1381.0,0,134025
1501.0,0,134026
1590.0,0,134027
1527.0,0,134028
1572.0,0,134029
1475.0,0,134030
1562.0,0,134031
1527.0,0,134032
1607.0,0,134033
1490.0,0,134034
1524.0,0,134035
1487.0,0,134036
1513.0,0,134037
1494.0,0,134038
1574.0,0,134039
1505.0,0,134040
1477.0,0,134041
1531.0,0,134042
1464.0,0,134043
1561.0,0,134044
1490.0,0,134045
1484.0,0,134046
1512.0,0,134047
1494.0,0,134048
1526.0,0,134049
1495.0,0,134050
1583.0,0,134051
1438.0,0,134052
1504.0,0,134053
1542.0,0,134054
1368.0,0,134055
1552.0,0,134056
1505.0,0,134057
1501.0,0,134058
1420.0,0,134059
1457.0,0,134060
1466.0,0,134061
1499.0,0,134062
1518.0,0,134063
1454.0,0,134064
1358.0,0,134065
1379.0,0,134066
1413.0,0,134067
1412.0,0,134068
1462.0,0,134069
1469.0,0,134070
1474.0,0,134071
1412.0,0,134072
1413.0,0,134073
1514.0,0,134074
1342.0,0,134075
1485.0,0,134076
1450.0,0,134077
1419.0,0,134078
1408.0,0,134079
1435.0,0,134080
1406.0,0,134081
1411.0,0,134082
1452.0,0,134083
1409.0,0,134084
1391.0,0,134085
1465.0,0,134086
1326.0,0,134087
1388.0,0,134088
1406.0,0,134089
1385.0,0,134090
1395.0,0,134091
1284.0,0,134092
1506.0,0,134093
1469.0,0,134094
1442.0,0,134095
1409.0,0,134096
1481.0,0,134097
1421.0,0,134098
1415.0,0,134099
1438.0,0,134100
1552.0,0,134101
1327.0,0,134102
1460.0,0,134103
1487.0,0,134104
1494.0,0,134105
1506.0,0,134106
1424.0,0,134107
1528.0,0,134108
1567.0,0,134109
1439.0,0,134110
1489.0,0,134111
1437.0,0,134112
1430.0,0,134113
1376.0,0,134114
1466.0,0,134115
1463.0,0,134116
1436.0,0,134117
1507.0,0,134118
1443.0,0,134119
1466.0,0,134120
1470.0,0,134121
1515.0,0,134122
1491.0,0,134123
1527.0,0,134124
1403.0,0,134125
1418.0,0,134126
1341.0,0,134127
1440.0,0,134128
1507.0,0,134129
1445.0,0,134130
1464.0,0,134131
1438.0,0,134132
1466.0,0,134133
1487.0,0,134134
1490.0,0,134135
1447.0,0,134136
1439.0,0,134137
1442.0,0,134138
1398.0,0,134139
1463.0,0,134140
1516.0,0,134141
1477.0,0,134142
1450.0,0,134143
1511.0,0,134144
1562.0,0,134145
1561.0,0,134146
1421.0,0,134147
1629.0,0,134148
1520.0,0,134149
1448.0,0,134150
1645.0,0,134151
1435.0,0,134152
1584.0,0,134153
1514.0,0,134154
1516.0,0,134155
1604.0,0,134156
1534.0,0,134157
1539.0,0,134158
1478.0,0,134159
1600.0,0,134160
1588.0,0,134161
1578.0,0,134162
1578.0,0,134163
1570.0,0,134164
1582.0,0,134165
1603.0,0,134166
1539.0,0,134167
1573.0,0,134168
1579.0,0,134169
1540.0,0,134170
1506.0,0,134171
1558.0,0,134172
1460.0,0,134173
1513.0,0,134174
1628.0,0,134175
1548.0,0,134176
1583.0,0,134177
1561.0,0,134178
1557.0,0,134179
1482.0,0,134180
1564.0,0,134181
1587.0,0,134182
1559.0,0,134183
1658.0,0,134184
1636.0,0,134185
1582.0,0,134186
1623.0,0,134187
1476.0,0,134188
1582.0,0,134189
1596.0,0,134190
1600.0,0,134191
1703.0,0,134192
1567.0,0,134193
1632.0,0,134194
1642.0,0,134195
1604.0,0,134196
1649.0,0,134197
1620.0,0,134198
1630.0,0,134199
1602.0,0,134200
1556.0,0,134201
1619.0,0,134202
1617.0,0,134203
1591.0,0,134204
1535.0,0,134205
1717.0,0,134206
1624.0,0,134207
1694.0,0,134208
1799.0,0,134209
1704.0,0,134210
1627.0,0,134211
1580.0,0,134212
1705.0,0,134213
1840.0,0,134214
1861.0,0,134215
1717.0,0,134216
1817.0,0,134217
1671.0,0,134218
1687.0,0,134219
