value,label,index
1838.0,0,124706
1957.0,0,124707
1816.0,0,124708
1743.0,0,124709
1796.0,0,124710
1857.0,0,124711
1877.0,0,124712
1817.0,0,124713
1735.0,0,124714
1650.0,0,124715
1705.0,0,124716
1630.0,0,124717
1639.0,0,124718
1579.0,0,124719
1748.0,0,124720
1652.0,0,124721
1566.0,0,124722
1598.0,0,124723
1631.0,0,124724
1500.0,0,124725
1552.0,0,124726
1603.0,0,124727
1740.0,0,124728
1531.0,0,124729
1602.0,0,124730
1487.0,0,124731
1526.0,0,124732
1555.0,0,124733
1391.0,0,124734
1395.0,0,124735
1500.0,0,124736
1545.0,0,124737
1346.0,0,124738
1444.0,0,124739
1463.0,0,124740
1470.0,0,124741
1375.0,0,124742
1279.0,0,124743
1353.0,0,124744
1324.0,0,124745
1363.0,0,124746
1189.0,0,124747
1272.0,0,124748
1330.0,0,124749
1259.0,0,124750
1164.0,0,124751
1252.0,0,124752
1315.0,0,124753
1266.0,0,124754
1323.0,0,124755
1335.0,0,124756
1390.0,0,124757
1298.0,0,124758
1469.0,0,124759
1422.0,0,124760
1415.0,0,124761
1363.0,0,124762
1316.0,0,124763
1276.0,0,124764
1205.0,0,124765
1130.0,0,124766
1233.0,0,124767
1119.0,0,124768
1191.0,0,124769
1098.0,0,124770
1075.0,0,124771
1070.0,0,124772
1064.0,0,124773
1155.0,0,124774
1051.0,0,124775
1001.0,0,124776
1087.0,0,124777
1081.0,0,124778
1005.0,0,124779
1024.0,0,124780
1000.0,0,124781
949.0,0,124782
1053.0,0,124783
1043.0,0,124784
1105.0,0,124785
1029.0,0,124786
1021.0,0,124787
1029.0,0,124788
1091.0,0,124789
1124.0,0,124790
1017.0,0,124791
995.0,0,124792
1005.0,0,124793
1090.0,0,124794
1028.0,0,124795
981.0,0,124796
988.0,0,124797
948.0,0,124798
931.0,0,124799
955.0,0,124800
986.0,0,124801
937.0,0,124802
938.0,0,124803
884.0,0,124804
964.0,0,124805
975.0,0,124806
931.0,0,124807
965.0,0,124808
948.0,0,124809
959.0,0,124810
865.0,0,124811
847.0,0,124812
912.0,0,124813
993.0,0,124814
1057.0,0,124815
987.0,0,124816
991.0,0,124817
1049.0,0,124818
1195.0,0,124819
1222.0,0,124820
1134.0,0,124821
1101.0,0,124822
1133.0,0,124823
969.0,0,124824
1059.0,0,124825
1063.0,0,124826
1153.0,0,124827
1115.0,0,124828
1036.0,0,124829
1036.0,0,124830
986.0,0,124831
991.0,0,124832
989.0,0,124833
1037.0,0,124834
966.0,0,124835
1004.0,0,124836
1009.0,0,124837
960.0,0,124838
946.0,0,124839
998.0,0,124840
947.0,0,124841
1021.0,0,124842
1109.0,0,124843
989.0,0,124844
958.0,0,124845
897.0,0,124846
908.0,0,124847
938.0,0,124848
818.0,0,124849
844.0,0,124850
936.0,0,124851
776.0,0,124852
915.0,0,124853
811.0,0,124854
787.0,0,124855
845.0,0,124856
862.0,0,124857
939.0,0,124858
899.0,0,124859
884.0,0,124860
786.0,0,124861
755.0,0,124862
755.0,0,124863
886.0,0,124864
717.0,0,124865
870.0,0,124866
879.0,0,124867
762.0,0,124868
763.0,0,124869
822.0,0,124870
769.0,0,124871
816.0,0,124872
850.0,0,124873
1037.0,0,124874
876.0,0,124875
861.0,0,124876
1040.0,0,124877
1073.0,0,124878
914.0,0,124879
911.0,0,124880
910.0,0,124881
831.0,0,124882
916.0,0,124883
873.0,0,124884
831.0,0,124885
903.0,0,124886
1172.0,0,124887
1007.0,0,124888
900.0,0,124889
860.0,0,124890
869.0,0,124891
828.0,0,124892
810.0,0,124893
751.0,0,124894
774.0,0,124895
780.0,0,124896
786.0,0,124897
732.0,0,124898
733.0,0,124899
753.0,0,124900
693.0,0,124901
789.0,0,124902
685.0,0,124903
690.0,0,124904
833.0,0,124905
799.0,0,124906
760.0,0,124907
745.0,0,124908
794.0,0,124909
812.0,0,124910
738.0,0,124911
735.0,0,124912
750.0,0,124913
800.0,0,124914
855.0,0,124915
939.0,0,124916
809.0,0,124917
808.0,0,124918
881.0,0,124919
783.0,0,124920
883.0,0,124921
772.0,0,124922
756.0,0,124923
762.0,0,124924
782.0,0,124925
689.0,0,124926
761.0,0,124927
745.0,0,124928
726.0,0,124929
836.0,0,124930
815.0,0,124931
754.0,0,124932
774.0,0,124933
790.0,0,124934
909.0,0,124935
887.0,0,124936
826.0,0,124937
920.0,0,124938
849.0,0,124939
794.0,0,124940
835.0,0,124941
824.0,0,124942
837.0,0,124943
914.0,0,124944
830.0,0,124945
754.0,0,124946
814.0,0,124947
767.0,0,124948
819.0,0,124949
800.0,0,124950
758.0,0,124951
777.0,0,124952
753.0,0,124953
759.0,0,124954
704.0,0,124955
778.0,0,124956
723.0,0,124957
782.0,0,124958
735.0,0,124959
667.0,0,124960
728.0,0,124961
740.0,0,124962
724.0,0,124963
695.0,0,124964
843.0,0,124965
778.0,0,124966
654.0,0,124967
776.0,0,124968
775.0,0,124969
666.0,0,124970
733.0,0,124971
639.0,0,124972
784.0,0,124973
758.0,0,124974
759.0,0,124975
821.0,0,124976
672.0,0,124977
674.0,0,124978
678.0,0,124979
706.0,0,124980
685.0,0,124981
721.0,0,124982
650.0,0,124983
673.0,0,124984
728.0,0,124985
760.0,0,124986
706.0,0,124987
747.0,0,124988
819.0,0,124989
765.0,0,124990
844.0,0,124991
831.0,0,124992
846.0,0,124993
799.0,0,124994
888.0,0,124995
1002.0,0,124996
882.0,0,124997
916.0,0,124998
961.0,0,124999
809.0,0,125000
921.0,0,125001
848.0,0,125002
834.0,0,125003
938.0,0,125004
962.0,0,125005
918.0,0,125006
897.0,0,125007
934.0,0,125008
947.0,0,125009
931.0,0,125010
888.0,0,125011
898.0,0,125012
895.0,0,125013
810.0,0,125014
912.0,0,125015
914.0,0,125016
971.0,0,125017
1009.0,0,125018
909.0,0,125019
964.0,0,125020
953.0,0,125021
1076.0,0,125022
956.0,0,125023
903.0,0,125024
949.0,0,125025
942.0,0,125026
918.0,0,125027
979.0,0,125028
965.0,0,125029
1004.0,0,125030
966.0,0,125031
983.0,0,125032
915.0,0,125033
972.0,0,125034
987.0,0,125035
920.0,0,125036
1041.0,0,125037
1004.0,0,125038
983.0,0,125039
1011.0,0,125040
1058.0,0,125041
1027.0,0,125042
1126.0,0,125043
1078.0,0,125044
1039.0,0,125045
1136.0,0,125046
1148.0,0,125047
1095.0,0,125048
1165.0,0,125049
1164.0,0,125050
1293.0,0,125051
1373.0,0,125052
1255.0,0,125053
1242.0,0,125054
1121.0,0,125055
1218.0,0,125056
1262.0,0,125057
1151.0,0,125058
1176.0,0,125059
1331.0,0,125060
1227.0,0,125061
1260.0,0,125062
1215.0,0,125063
1284.0,0,125064
1172.0,0,125065
1183.0,0,125066
1159.0,0,125067
1163.0,0,125068
1153.0,0,125069
1305.0,0,125070
1110.0,0,125071
1343.0,0,125072
1303.0,0,125073
1260.0,0,125074
1362.0,0,125075
1240.0,0,125076
1238.0,0,125077
1331.0,0,125078
1393.0,0,125079
1283.0,0,125080
1329.0,0,125081
1343.0,0,125082
1289.0,0,125083
1240.0,0,125084
1284.0,0,125085
1319.0,0,125086
1277.0,0,125087
1290.0,0,125088
1457.0,0,125089
1327.0,0,125090
1398.0,0,125091
1358.0,0,125092
1343.0,0,125093
1246.0,0,125094
1415.0,0,125095
1343.0,0,125096
1343.0,0,125097
1365.0,0,125098
1349.0,0,125099
1304.0,0,125100
1351.0,0,125101
1496.0,0,125102
1486.0,0,125103
1363.0,0,125104
1408.0,0,125105
1419.0,0,125106
1529.0,0,125107
1605.0,0,125108
1520.0,0,125109
1526.0,0,125110
1587.0,0,125111
1528.0,0,125112
1540.0,0,125113
1492.0,0,125114
1504.0,0,125115
1583.0,0,125116
1580.0,0,125117
1553.0,0,125118
1586.0,0,125119
1487.0,0,125120
1462.0,0,125121
1382.0,0,125122
1475.0,0,125123
1441.0,0,125124
1547.0,0,125125
1529.0,0,125126
1517.0,0,125127
1499.0,0,125128
1471.0,0,125129
1473.0,0,125130
1453.0,0,125131
1427.0,0,125132
1571.0,0,125133
1511.0,0,125134
1503.0,0,125135
1579.0,0,125136
1669.0,0,125137
1572.0,0,125138
1536.0,0,125139
1587.0,0,125140
1639.0,0,125141
1550.0,0,125142
1553.0,0,125143
1655.0,0,125144
1517.0,0,125145
1599.0,0,125146
1603.0,0,125147
1561.0,0,125148
1578.0,0,125149
1556.0,0,125150
1636.0,0,125151
1627.0,0,125152
1657.0,0,125153
1668.0,0,125154
1701.0,0,125155
1665.0,0,125156
1634.0,0,125157
1712.0,0,125158
1742.0,0,125159
1725.0,0,125160
1774.0,0,125161
1867.0,0,125162
1767.0,0,125163
1877.0,0,125164
2000.0,0,125165
2200.0,0,125166
1923.0,0,125167
1927.0,0,125168
2038.0,0,125169
1988.0,0,125170
2007.0,0,125171
1950.0,0,125172
1982.0,0,125173
2118.0,0,125174
2084.0,0,125175
2099.0,0,125176
1960.0,0,125177
2031.0,0,125178
2075.0,0,125179
2132.0,0,125180
2119.0,0,125181
1990.0,0,125182
1966.0,0,125183
2149.0,0,125184
2228.0,0,125185
2099.0,0,125186
2030.0,0,125187
2067.0,0,125188
2133.0,0,125189
2062.0,0,125190
2040.0,0,125191
2082.0,0,125192
2044.0,0,125193
2176.0,0,125194
2237.0,0,125195
2210.0,0,125196
2203.0,0,125197
2185.0,0,125198
2113.0,0,125199
2181.0,0,125200
2135.0,0,125201
2139.0,0,125202
2242.0,0,125203
2320.0,0,125204
2261.0,0,125205
2313.0,0,125206
2335.0,0,125207
2228.0,0,125208
2255.0,0,125209
2245.0,0,125210
2368.0,0,125211
2310.0,0,125212
2318.0,0,125213
2483.0,0,125214
2462.0,0,125215
2360.0,0,125216
2362.0,0,125217
2367.0,0,125218
2427.0,0,125219
2579.0,0,125220
2542.0,0,125221
2426.0,0,125222
2502.0,0,125223
2636.0,0,125224
2493.0,0,125225
2570.0,0,125226
2676.0,0,125227
2526.0,0,125228
2504.0,0,125229
2558.0,0,125230
2614.0,0,125231
2626.0,0,125232
2605.0,0,125233
2575.0,0,125234
2565.0,0,125235
2530.0,0,125236
2532.0,0,125237
2575.0,0,125238
2544.0,0,125239
2527.0,0,125240
2494.0,0,125241
2468.0,0,125242
2475.0,0,125243
2501.0,0,125244
2490.0,0,125245
2221.0,0,125246
2495.0,0,125247
2504.0,0,125248
2503.0,0,125249
2318.0,0,125250
2329.0,0,125251
2484.0,0,125252
2513.0,0,125253
2435.0,0,125254
2458.0,0,125255
2481.0,0,125256
2441.0,0,125257
2530.0,0,125258
2396.0,0,125259
2469.0,0,125260
2594.0,0,125261
2382.0,0,125262
2542.0,0,125263
2568.0,0,125264
2614.0,0,125265
2625.0,0,125266
2495.0,0,125267
2533.0,0,125268
2538.0,0,125269
2649.0,0,125270
2514.0,0,125271
2556.0,0,125272
2650.0,0,125273
2610.0,0,125274
2602.0,0,125275
2698.0,0,125276
2624.0,0,125277
2793.0,0,125278
2936.0,0,125279
2728.0,0,125280
2801.0,0,125281
2751.0,0,125282
2747.0,0,125283
2828.0,0,125284
2716.0,0,125285
2625.0,0,125286
2741.0,0,125287
2741.0,0,125288
2869.0,0,125289
2703.0,0,125290
2758.0,0,125291
2632.0,0,125292
2615.0,0,125293
2739.0,0,125294
2728.0,0,125295
2611.0,0,125296
2659.0,0,125297
2647.0,0,125298
2742.0,0,125299
2695.0,0,125300
2732.0,0,125301
2946.0,0,125302
2876.0,0,125303
2855.0,0,125304
2656.0,0,125305
2656.0,0,125306
2822.0,0,125307
2718.0,0,125308
2815.0,0,125309
2791.0,0,125310
2829.0,0,125311
2830.0,0,125312
2757.0,0,125313
2776.0,0,125314
2570.0,0,125315
2660.0,0,125316
2651.0,0,125317
2675.0,0,125318
2654.0,0,125319
2678.0,0,125320
2482.0,0,125321
2737.0,0,125322
2700.0,0,125323
2687.0,0,125324
2559.0,0,125325
2674.0,0,125326
2645.0,0,125327
2541.0,0,125328
2641.0,0,125329
2761.0,0,125330
2778.0,0,125331
2906.0,0,125332
2857.0,0,125333
2940.0,0,125334
2899.0,0,125335
2824.0,0,125336
2892.0,0,125337
2917.0,0,125338
2896.0,0,125339
2801.0,0,125340
2826.0,0,125341
2807.0,0,125342
2732.0,0,125343
2905.0,0,125344
2772.0,0,125345
2843.0,0,125346
2647.0,0,125347
2670.0,0,125348
2646.0,0,125349
2620.0,0,125350
2658.0,0,125351
2662.0,0,125352
2541.0,0,125353
2632.0,0,125354
2552.0,0,125355
2642.0,0,125356
2603.0,0,125357
2486.0,0,125358
2446.0,0,125359
2528.0,0,125360
2531.0,0,125361
2626.0,0,125362
2620.0,0,125363
2704.0,0,125364
2665.0,0,125365
2668.0,0,125366
2645.0,0,125367
2400.0,0,125368
2570.0,0,125369
2518.0,0,125370
2517.0,0,125371
2462.0,0,125372
2388.0,0,125373
2548.0,0,125374
2447.0,0,125375
2511.0,0,125376
2598.0,0,125377
2498.0,0,125378
2364.0,0,125379
2462.0,0,125380
2518.0,0,125381
2453.0,0,125382
2372.0,0,125383
2400.0,0,125384
2270.0,0,125385
2445.0,0,125386
2287.0,0,125387
2367.0,0,125388
2354.0,0,125389
2322.0,0,125390
2466.0,0,125391
2499.0,0,125392
2409.0,0,125393
2401.0,0,125394
2413.0,0,125395
2610.0,0,125396
2619.0,0,125397
2488.0,0,125398
2531.0,0,125399
2277.0,0,125400
2421.0,0,125401
2480.0,0,125402
2410.0,0,125403
2398.0,0,125404
2477.0,0,125405
2456.0,0,125406
2492.0,0,125407
2332.0,0,125408
2358.0,0,125409
2374.0,0,125410
2379.0,0,125411
2360.0,0,125412
2529.0,0,125413
2449.0,0,125414
2363.0,0,125415
2362.0,0,125416
2314.0,0,125417
2439.0,0,125418
2382.0,0,125419
2534.0,0,125420
2553.0,0,125421
2405.0,0,125422
2401.0,0,125423
2443.0,0,125424
2349.0,0,125425
2645.0,0,125426
2477.0,0,125427
2417.0,0,125428
2372.0,0,125429
2467.0,0,125430
2429.0,0,125431
2448.0,0,125432
2460.0,0,125433
2624.0,0,125434
2445.0,0,125435
2535.0,0,125436
2440.0,0,125437
2555.0,0,125438
2414.0,0,125439
2465.0,0,125440
2528.0,0,125441
2440.0,0,125442
2459.0,0,125443
2563.0,0,125444
2524.0,0,125445
2397.0,0,125446
2475.0,0,125447
2568.0,0,125448
2513.0,0,125449
2534.0,0,125450
2598.0,0,125451
2520.0,0,125452
2695.0,0,125453
2680.0,0,125454
2728.0,0,125455
2823.0,0,125456
2805.0,0,125457
2728.0,0,125458
2734.0,0,125459
2683.0,0,125460
2505.0,0,125461
2616.0,0,125462
2726.0,0,125463
2672.0,0,125464
2723.0,0,125465
2630.0,0,125466
2559.0,0,125467
2622.0,0,125468
2552.0,0,125469
2534.0,0,125470
2417.0,0,125471
2466.0,0,125472
2504.0,0,125473
2442.0,0,125474
2454.0,0,125475
2440.0,0,125476
2465.0,0,125477
2421.0,0,125478
2596.0,0,125479
2600.0,0,125480
2469.0,0,125481
2520.0,0,125482
2481.0,0,125483
2481.0,0,125484
2589.0,0,125485
2489.0,0,125486
2434.0,0,125487
2495.0,0,125488
2427.0,0,125489
2383.0,0,125490
2398.0,0,125491
2380.0,0,125492
2515.0,0,125493
2525.0,0,125494
2433.0,0,125495
2528.0,0,125496
2321.0,0,125497
2434.0,0,125498
2505.0,0,125499
2459.0,0,125500
2382.0,0,125501
2408.0,0,125502
2298.0,0,125503
2349.0,0,125504
2431.0,0,125505
2411.0,0,125506
2406.0,0,125507
2459.0,0,125508
2618.0,0,125509
2712.0,0,125510
2632.0,0,125511
2677.0,0,125512
2727.0,0,125513
2631.0,0,125514
2775.0,0,125515
2710.0,0,125516
2771.0,0,125517
2642.0,0,125518
2706.0,0,125519
2736.0,0,125520
2639.0,0,125521
2748.0,0,125522
2810.0,0,125523
2764.0,0,125524
2485.0,0,125525
2548.0,0,125526
2635.0,0,125527
2506.0,0,125528
2504.0,0,125529
2566.0,0,125530
2534.0,0,125531
2511.0,0,125532
2635.0,0,125533
2566.0,0,125534
2585.0,1,125535
2649.0,1,125536
2781.0,1,125537
3180.0,1,125538
3222.0,1,125539
3310.0,1,125540
3395.0,1,125541
3441.0,1,125542
3067.0,1,125543
2830.0,1,125544
2753.0,1,125545
2827.0,1,125546
2540.0,1,125547
2528.0,0,125548
2537.0,0,125549
2711.0,0,125550
2648.0,0,125551
2618.0,0,125552
2594.0,0,125553
2517.0,0,125554
2627.0,0,125555
2617.0,0,125556
2746.0,0,125557
2608.0,0,125558
2527.0,0,125559
2541.0,0,125560
2614.0,0,125561
2601.0,0,125562
2549.0,0,125563
2666.0,0,125564
2743.0,0,125565
2994.0,0,125566
2801.0,0,125567
2775.0,0,125568
2699.0,0,125569
2821.0,0,125570
2810.0,0,125571
2964.0,0,125572
2719.0,0,125573
2712.0,0,125574
2844.0,0,125575
2946.0,0,125576
2785.0,0,125577
2635.0,0,125578
2784.0,0,125579
2877.0,0,125580
2890.0,0,125581
2669.0,0,125582
2720.0,0,125583
2694.0,0,125584
2698.0,0,125585
2742.0,0,125586
2578.0,0,125587
2669.0,0,125588
2600.0,0,125589
2502.0,0,125590
2699.0,0,125591
2630.0,0,125592
2659.0,0,125593
2670.0,0,125594
2826.0,0,125595
2635.0,0,125596
2709.0,0,125597
2694.0,0,125598
2772.0,0,125599
2788.0,0,125600
2756.0,0,125601
2671.0,0,125602
2701.0,0,125603
2743.0,0,125604
2797.0,0,125605
2740.0,0,125606
2819.0,0,125607
2756.0,0,125608
2726.0,0,125609
2739.0,0,125610
2693.0,0,125611
2667.0,0,125612
2560.0,0,125613
2624.0,0,125614
2695.0,0,125615
2592.0,0,125616
2661.0,0,125617
2541.0,0,125618
2572.0,0,125619
2613.0,0,125620
2691.0,0,125621
2571.0,0,125622
2661.0,0,125623
2588.0,0,125624
2743.0,0,125625
2701.0,0,125626
2582.0,0,125627
2765.0,0,125628
2870.0,0,125629
2776.0,0,125630
3064.0,0,125631
2933.0,0,125632
2780.0,0,125633
2876.0,0,125634
2809.0,0,125635
2686.0,0,125636
2907.0,0,125637
2811.0,0,125638
2961.0,0,125639
2838.0,0,125640
2821.0,0,125641
2823.0,0,125642
2733.0,0,125643
2762.0,0,125644
2795.0,0,125645
2738.0,0,125646
2688.0,0,125647
2745.0,0,125648
2709.0,0,125649
2663.0,0,125650
2673.0,0,125651
2683.0,0,125652
2668.0,0,125653
2720.0,0,125654
2758.0,0,125655
2762.0,0,125656
2659.0,0,125657
2633.0,0,125658
2734.0,0,125659
2657.0,0,125660
2693.0,0,125661
2979.0,0,125662
2616.0,0,125663
2650.0,0,125664
2689.0,0,125665
2732.0,0,125666
2634.0,0,125667
2784.0,0,125668
2718.0,0,125669
2702.0,0,125670
2787.0,0,125671
2722.0,0,125672
2584.0,0,125673
2832.0,0,125674
2654.0,0,125675
2764.0,0,125676
2669.0,0,125677
2686.0,0,125678
2602.0,0,125679
2708.0,0,125680
2758.0,0,125681
2689.0,0,125682
2692.0,0,125683
2574.0,0,125684
2779.0,0,125685
2918.0,0,125686
2617.0,0,125687
2752.0,0,125688
2831.0,0,125689
2802.0,0,125690
2911.0,0,125691
3027.0,0,125692
2757.0,0,125693
2839.0,0,125694
2823.0,0,125695
2852.0,0,125696
2719.0,0,125697
2752.0,0,125698
2712.0,0,125699
2802.0,0,125700
2638.0,1,125701
2565.0,1,125702
930.0,1,125703
1791.0,1,125704
2657.0,1,125705
2531.0,0,125706
2543.0,0,125707
2663.0,0,125708
2640.0,0,125709
2561.0,0,125710
2571.0,0,125711
2619.0,0,125712
2500.0,0,125713
2609.0,0,125714
2853.0,0,125715
2618.0,0,125716
2586.0,0,125717
2598.0,0,125718
2442.0,0,125719
2786.0,0,125720
2683.0,0,125721
2557.0,0,125722
2560.0,0,125723
2474.0,0,125724
2643.0,0,125725
2557.0,0,125726
2520.0,0,125727
2529.0,0,125728
2460.0,0,125729
2511.0,0,125730
2541.0,0,125731
2454.0,0,125732
2460.0,0,125733
2457.0,0,125734
2415.0,0,125735
2361.0,0,125736
2333.0,0,125737
2447.0,0,125738
2256.0,0,125739
2379.0,0,125740
2386.0,0,125741
2692.0,0,125742
2607.0,0,125743
2560.0,0,125744
2569.0,0,125745
2727.0,0,125746
2766.0,0,125747
2680.0,0,125748
2621.0,0,125749
2650.0,0,125750
2514.0,0,125751
2494.0,0,125752
2608.0,0,125753
2625.0,0,125754
2517.0,0,125755
2579.0,0,125756
2466.0,0,125757
2409.0,0,125758
2424.0,0,125759
2426.0,0,125760
2409.0,0,125761
2364.0,0,125762
2432.0,0,125763
2413.0,0,125764
2373.0,0,125765
2414.0,0,125766
2401.0,0,125767
2278.0,0,125768
2442.0,0,125769
2377.0,0,125770
2366.0,0,125771
2457.0,0,125772
2399.0,0,125773
2361.0,0,125774
2440.0,0,125775
2471.0,0,125776
2437.0,0,125777
2405.0,0,125778
2390.0,0,125779
2355.0,0,125780
2335.0,0,125781
2295.0,0,125782
2403.0,0,125783
2329.0,0,125784
2544.0,0,125785
2441.0,0,125786
2395.0,0,125787
2435.0,0,125788
2467.0,0,125789
2360.0,0,125790
2327.0,0,125791
2386.0,0,125792
2429.0,0,125793
2471.0,0,125794
2367.0,0,125795
2418.0,0,125796
2480.0,0,125797
2337.0,0,125798
2425.0,0,125799
2403.0,0,125800
2514.0,0,125801
2432.0,0,125802
2559.0,0,125803
2418.0,0,125804
2621.0,0,125805
2706.0,0,125806
2551.0,0,125807
2591.0,0,125808
2430.0,0,125809
2526.0,0,125810
2575.0,0,125811
2609.0,0,125812
2575.0,0,125813
2657.0,0,125814
2490.0,0,125815
2415.0,0,125816
2414.0,0,125817
2407.0,0,125818
2488.0,0,125819
2465.0,0,125820
2479.0,0,125821
2578.0,0,125822
2548.0,0,125823
2434.0,0,125824
2327.0,0,125825
2493.0,0,125826
2516.0,0,125827
2483.0,0,125828
2412.0,0,125829
2527.0,0,125830
2456.0,0,125831
2595.0,0,125832
2637.0,0,125833
2636.0,0,125834
2666.0,0,125835
2486.0,0,125836
2456.0,0,125837
2429.0,0,125838
2440.0,0,125839
2581.0,0,125840
2504.0,0,125841
2553.0,0,125842
2491.0,0,125843
2523.0,0,125844
2463.0,0,125845
2514.0,0,125846
2466.0,0,125847
2343.0,0,125848
2432.0,0,125849
2470.0,0,125850
2531.0,0,125851
2539.0,0,125852
2471.0,0,125853
2513.0,0,125854
2545.0,0,125855
2604.0,0,125856
2612.0,0,125857
2587.0,0,125858
2623.0,0,125859
2570.0,0,125860
2781.0,0,125861
2877.0,0,125862
2910.0,0,125863
2791.0,0,125864
2764.0,0,125865
2802.0,0,125866
2738.0,0,125867
2981.0,0,125868
2510.0,0,125869
2785.0,0,125870
2822.0,0,125871
2691.0,0,125872
2594.0,0,125873
2613.0,0,125874
2618.0,0,125875
2681.0,0,125876
2698.0,0,125877
2491.0,0,125878
2623.0,0,125879
2617.0,0,125880
2624.0,0,125881
2644.0,0,125882
2577.0,0,125883
2501.0,0,125884
2678.0,0,125885
2690.0,0,125886
2611.0,0,125887
2675.0,0,125888
2632.0,0,125889
2702.0,0,125890
2787.0,0,125891
2999.0,0,125892
2773.0,0,125893
2788.0,0,125894
2740.0,0,125895
2758.0,0,125896
2593.0,0,125897
2816.0,0,125898
2807.0,0,125899
2904.0,0,125900
2702.0,0,125901
2851.0,0,125902
2801.0,0,125903
2788.0,0,125904
2821.0,0,125905
2795.0,0,125906
2673.0,0,125907
2801.0,0,125908
2837.0,0,125909
2835.0,0,125910
2739.0,0,125911
2780.0,0,125912
2800.0,0,125913
2792.0,0,125914
3022.0,0,125915
2944.0,0,125916
2867.0,0,125917
3065.0,0,125918
3053.0,0,125919
2909.0,0,125920
2931.0,0,125921
2805.0,0,125922
2926.0,0,125923
2961.0,0,125924
2803.0,0,125925
2887.0,0,125926
2984.0,0,125927
2908.0,0,125928
2993.0,0,125929
2925.0,0,125930
2984.0,0,125931
2948.0,0,125932
2961.0,0,125933
2866.0,0,125934
2759.0,0,125935
2937.0,0,125936
2948.0,0,125937
3009.0,0,125938
2807.0,0,125939
2838.0,0,125940
2826.0,0,125941
2956.0,0,125942
2953.0,0,125943
2841.0,0,125944
2942.0,0,125945
2944.0,0,125946
2936.0,0,125947
3044.0,0,125948
3055.0,0,125949
3000.0,0,125950
2964.0,0,125951
2900.0,0,125952
2896.0,0,125953
2935.0,0,125954
2993.0,0,125955
2855.0,0,125956
2860.0,0,125957
2875.0,0,125958
2885.0,0,125959
2829.0,0,125960
2727.0,0,125961
2817.0,0,125962
2873.0,0,125963
2907.0,0,125964
2861.0,0,125965
2822.0,0,125966
2932.0,0,125967
2935.0,0,125968
2951.0,0,125969
2843.0,0,125970
2849.0,0,125971
3087.0,0,125972
3002.0,0,125973
3202.0,0,125974
3088.0,0,125975
3007.0,0,125976
2918.0,0,125977
3042.0,0,125978
3208.0,0,125979
3123.0,0,125980
2877.0,0,125981
2973.0,0,125982
3029.0,0,125983
2990.0,0,125984
2935.0,0,125985
3071.0,0,125986
3296.0,0,125987
2993.0,0,125988
2945.0,0,125989
2987.0,0,125990
3042.0,0,125991
2900.0,0,125992
2873.0,0,125993
2986.0,0,125994
2975.0,0,125995
2903.0,0,125996
2847.0,0,125997
2800.0,0,125998
2630.0,0,125999
2930.0,0,126000
2855.0,0,126001
2846.0,0,126002
2744.0,0,126003
2901.0,0,126004
2941.0,0,126005
2970.0,0,126006
3064.0,0,126007
2907.0,0,126008
2863.0,0,126009
2803.0,0,126010
2860.0,0,126011
2832.0,0,126012
2871.0,0,126013
2857.0,0,126014
2649.0,0,126015
2765.0,0,126016
2785.0,0,126017
2720.0,0,126018
2823.0,0,126019
2669.0,0,126020
2769.0,0,126021
2773.0,0,126022
2749.0,0,126023
2867.0,0,126024
2708.0,0,126025
2643.0,0,126026
2768.0,0,126027
2710.0,0,126028
2668.0,0,126029
2640.0,0,126030
2747.0,0,126031
2724.0,0,126032
2657.0,0,126033
2811.0,0,126034
2688.0,0,126035
2936.0,0,126036
2803.0,0,126037
2733.0,0,126038
2754.0,0,126039
2677.0,0,126040
2625.0,0,126041
2643.0,0,126042
2621.0,0,126043
2612.0,0,126044
2532.0,0,126045
2564.0,0,126046
2498.0,0,126047
2476.0,0,126048
2508.0,0,126049
2416.0,0,126050
2487.0,0,126051
2410.0,0,126052
2425.0,0,126053
2256.0,0,126054
2417.0,0,126055
2351.0,0,126056
2304.0,0,126057
2350.0,0,126058
2471.0,0,126059
2436.0,0,126060
2485.0,0,126061
2288.0,0,126062
2398.0,0,126063
2349.0,0,126064
2446.0,0,126065
2420.0,0,126066
2329.0,0,126067
2202.0,0,126068
2165.0,0,126069
2274.0,0,126070
2181.0,0,126071
2161.0,0,126072
2219.0,0,126073
2102.0,0,126074
2120.0,0,126075
2114.0,0,126076
2151.0,0,126077
2074.0,0,126078
2096.0,0,126079
2076.0,0,126080
2013.0,0,126081
2049.0,0,126082
2031.0,0,126083
1958.0,0,126084
1979.0,0,126085
1930.0,0,126086
2088.0,0,126087
1996.0,0,126088
2009.0,0,126089
2013.0,0,126090
1987.0,0,126091
2153.0,0,126092
2060.0,0,126093
1928.0,0,126094
2103.0,0,126095
1982.0,0,126096
2076.0,0,126097
2019.0,0,126098
1911.0,0,126099
1910.0,0,126100
1849.0,0,126101
1817.0,0,126102
1779.0,0,126103
1852.0,0,126104
1772.0,0,126105
1822.0,0,126106
1661.0,0,126107
1761.0,0,126108
1702.0,0,126109
1664.0,0,126110
1701.0,0,126111
1682.0,0,126112
1698.0,0,126113
1716.0,0,126114
1724.0,0,126115
1723.0,0,126116
1604.0,0,126117
1572.0,0,126118
1628.0,0,126119
1624.0,0,126120
1577.0,0,126121
1533.0,0,126122
1581.0,0,126123
1549.0,0,126124
1541.0,0,126125
1429.0,0,126126
