value,label,index
1891.0,0,81529
1767.0,0,81530
1817.0,0,81531
1663.0,0,81532
1660.0,0,81533
1579.0,0,81534
1601.0,0,81535
1573.0,0,81536
1613.0,0,81537
1612.0,0,81538
1593.0,0,81539
1613.0,0,81540
1549.0,0,81541
1569.0,0,81542
1607.0,0,81543
1500.0,0,81544
1645.0,0,81545
1580.0,0,81546
1610.0,0,81547
1564.0,0,81548
1551.0,0,81549
1622.0,0,81550
1597.0,0,81551
1663.0,0,81552
1657.0,0,81553
1568.0,0,81554
1607.0,0,81555
1664.0,0,81556
1518.0,0,81557
1658.0,0,81558
1742.0,0,81559
1594.0,0,81560
1644.0,0,81561
1508.0,0,81562
1543.0,0,81563
1614.0,0,81564
1683.0,0,81565
1503.0,0,81566
1549.0,0,81567
1538.0,0,81568
1561.0,0,81569
1601.0,0,81570
1571.0,0,81571
1651.0,0,81572
1637.0,0,81573
1559.0,0,81574
1612.0,0,81575
1614.0,0,81576
1579.0,0,81577
1511.0,0,81578
1525.0,0,81579
1573.0,0,81580
1483.0,0,81581
1648.0,0,81582
1632.0,0,81583
1636.0,0,81584
1621.0,0,81585
1744.0,0,81586
1433.0,0,81587
1588.0,0,81588
1711.0,0,81589
1654.0,0,81590
1620.0,0,81591
1638.0,0,81592
1575.0,0,81593
1596.0,0,81594
1575.0,0,81595
1471.0,0,81596
1598.0,0,81597
1502.0,0,81598
1507.0,0,81599
1600.0,0,81600
1585.0,0,81601
1497.0,0,81602
1606.0,0,81603
1549.0,0,81604
1500.0,0,81605
1471.0,0,81606
1523.0,0,81607
1521.0,0,81608
1535.0,0,81609
1611.0,0,81610
1715.0,0,81611
1661.0,0,81612
1585.0,0,81613
1585.0,0,81614
1587.0,0,81615
1561.0,0,81616
1534.0,0,81617
1568.0,0,81618
1634.0,0,81619
1589.0,0,81620
1561.0,0,81621
1529.0,0,81622
1452.0,0,81623
1528.0,0,81624
1508.0,0,81625
1585.0,0,81626
1610.0,0,81627
1536.0,0,81628
1422.0,0,81629
1533.0,0,81630
1626.0,0,81631
1488.0,0,81632
1573.0,0,81633
1568.0,0,81634
1574.0,0,81635
1523.0,0,81636
1547.0,0,81637
1564.0,0,81638
1595.0,0,81639
1529.0,0,81640
1677.0,0,81641
1619.0,0,81642
1597.0,0,81643
1757.0,0,81644
1663.0,0,81645
1779.0,0,81646
1736.0,0,81647
1795.0,0,81648
1842.0,0,81649
1700.0,0,81650
1700.0,0,81651
1685.0,0,81652
1759.0,0,81653
1647.0,0,81654
1602.0,0,81655
1633.0,0,81656
1659.0,0,81657
1680.0,0,81658
1794.0,0,81659
1559.0,0,81660
1549.0,0,81661
1610.0,0,81662
1663.0,0,81663
1758.0,0,81664
1631.0,0,81665
1585.0,0,81666
1706.0,0,81667
1761.0,0,81668
1662.0,0,81669
1706.0,0,81670
1708.0,0,81671
1736.0,0,81672
1712.0,0,81673
1770.0,0,81674
1745.0,0,81675
1763.0,0,81676
1751.0,0,81677
1715.0,0,81678
1764.0,0,81679
1750.0,0,81680
1785.0,0,81681
1711.0,0,81682
1740.0,0,81683
1799.0,0,81684
1665.0,0,81685
1827.0,0,81686
1857.0,0,81687
1682.0,0,81688
1676.0,0,81689
1803.0,0,81690
1736.0,0,81691
1790.0,0,81692
1721.0,0,81693
1630.0,0,81694
1583.0,0,81695
1692.0,0,81696
1708.0,0,81697
1699.0,0,81698
1809.0,0,81699
1735.0,0,81700
1860.0,0,81701
1809.0,0,81702
1729.0,0,81703
1868.0,0,81704
1813.0,0,81705
1828.0,0,81706
1898.0,0,81707
2007.0,0,81708
1647.0,0,81709
1804.0,0,81710
1837.0,0,81711
1860.0,0,81712
1864.0,0,81713
1794.0,0,81714
1772.0,0,81715
1824.0,0,81716
1809.0,0,81717
1814.0,0,81718
1805.0,0,81719
1788.0,0,81720
1842.0,0,81721
1799.0,0,81722
1754.0,0,81723
1844.0,0,81724
1811.0,0,81725
1787.0,0,81726
1931.0,0,81727
1910.0,0,81728
1778.0,0,81729
1814.0,0,81730
1920.0,0,81731
1833.0,0,81732
1854.0,0,81733
1831.0,0,81734
1849.0,0,81735
1857.0,0,81736
1898.0,0,81737
1864.0,0,81738
1972.0,0,81739
1942.0,0,81740
1827.0,0,81741
1837.0,0,81742
1963.0,0,81743
1861.0,0,81744
1916.0,0,81745
1819.0,0,81746
1753.0,0,81747
2023.0,0,81748
1761.0,0,81749
1863.0,0,81750
1799.0,0,81751
1948.0,0,81752
1940.0,0,81753
1882.0,0,81754
1882.0,0,81755
2006.0,0,81756
1735.0,0,81757
1905.0,0,81758
1858.0,0,81759
1917.0,0,81760
1875.0,0,81761
1973.0,0,81762
1961.0,0,81763
1957.0,0,81764
1961.0,0,81765
1936.0,0,81766
1912.0,0,81767
1947.0,0,81768
1967.0,0,81769
2020.0,0,81770
1970.0,0,81771
1983.0,0,81772
1912.0,0,81773
1970.0,0,81774
1973.0,0,81775
1796.0,0,81776
1896.0,0,81777
1839.0,0,81778
1871.0,0,81779
1881.0,0,81780
1903.0,0,81781
1806.0,0,81782
1812.0,0,81783
1928.0,0,81784
1846.0,0,81785
1806.0,0,81786
1861.0,0,81787
1802.0,0,81788
1822.0,0,81789
1747.0,0,81790
1841.0,0,81791
1900.0,0,81792
1849.0,0,81793
1785.0,0,81794
1829.0,0,81795
1784.0,0,81796
1759.0,0,81797
1801.0,0,81798
1807.0,0,81799
1780.0,0,81800
1796.0,0,81801
1737.0,0,81802
1682.0,0,81803
1873.0,0,81804
1840.0,0,81805
1652.0,0,81806
1991.0,0,81807
1757.0,0,81808
1643.0,0,81809
1651.0,0,81810
1825.0,0,81811
1813.0,0,81812
1831.0,0,81813
1750.0,0,81814
1739.0,0,81815
1821.0,0,81816
1804.0,0,81817
1688.0,0,81818
1693.0,0,81819
1731.0,0,81820
1724.0,0,81821
1794.0,0,81822
1800.0,0,81823
1691.0,0,81824
1796.0,0,81825
1713.0,0,81826
1757.0,0,81827
1811.0,0,81828
1809.0,0,81829
1731.0,0,81830
1736.0,0,81831
1748.0,0,81832
1722.0,0,81833
1740.0,0,81834
1745.0,0,81835
1743.0,0,81836
1715.0,0,81837
1637.0,0,81838
1751.0,0,81839
1658.0,0,81840
1606.0,0,81841
1599.0,0,81842
1573.0,0,81843
1623.0,0,81844
1612.0,0,81845
1530.0,0,81846
1614.0,0,81847
1539.0,0,81848
1632.0,0,81849
1585.0,0,81850
1587.0,0,81851
1679.0,0,81852
1634.0,0,81853
1738.0,0,81854
1530.0,0,81855
1723.0,0,81856
1486.0,0,81857
1544.0,0,81858
1459.0,0,81859
1482.0,0,81860
1517.0,0,81861
1528.0,0,81862
1477.0,0,81863
1490.0,0,81864
1414.0,0,81865
1520.0,0,81866
1597.0,0,81867
1512.0,0,81868
1481.0,0,81869
1467.0,0,81870
1444.0,0,81871
1499.0,0,81872
1468.0,0,81873
1417.0,0,81874
1403.0,0,81875
1423.0,0,81876
1324.0,0,81877
1498.0,0,81878
1352.0,0,81879
1373.0,0,81880
1374.0,0,81881
1332.0,0,81882
1338.0,0,81883
1434.0,0,81884
1463.0,0,81885
1332.0,0,81886
1545.0,0,81887
1266.0,0,81888
1419.0,0,81889
1317.0,0,81890
1426.0,0,81891
1382.0,0,81892
1391.0,0,81893
1335.0,0,81894
1371.0,0,81895
1314.0,0,81896
1399.0,0,81897
1385.0,0,81898
1213.0,0,81899
1280.0,0,81900
1329.0,0,81901
1347.0,0,81902
1281.0,0,81903
1292.0,0,81904
1309.0,0,81905
1242.0,0,81906
1380.0,0,81907
1221.0,0,81908
1069.0,0,81909
1257.0,0,81910
1242.0,0,81911
1236.0,0,81912
1166.0,0,81913
1095.0,0,81914
1167.0,0,81915
1144.0,0,81916
1184.0,0,81917
1171.0,0,81918
1261.0,0,81919
982.0,0,81920
1159.0,0,81921
1063.0,0,81922
1143.0,0,81923
1093.0,0,81924
1092.0,0,81925
1158.0,0,81926
1011.0,0,81927
1055.0,0,81928
1181.0,0,81929
936.0,0,81930
1136.0,0,81931
988.0,0,81932
1156.0,0,81933
1032.0,0,81934
1134.0,0,81935
1064.0,0,81936
1015.0,0,81937
979.0,0,81938
941.0,0,81939
1087.0,0,81940
975.0,0,81941
1025.0,0,81942
961.0,0,81943
956.0,0,81944
1039.0,0,81945
1027.0,0,81946
1000.0,0,81947
1033.0,0,81948
1013.0,0,81949
1013.0,0,81950
978.0,0,81951
946.0,0,81952
960.0,0,81953
947.0,0,81954
889.0,0,81955
941.0,0,81956
900.0,0,81957
916.0,0,81958
834.0,0,81959
906.0,0,81960
877.0,0,81961
952.0,0,81962
869.0,0,81963
941.0,0,81964
827.0,0,81965
885.0,0,81966
820.0,0,81967
895.0,0,81968
959.0,0,81969
891.0,0,81970
839.0,0,81971
828.0,0,81972
811.0,0,81973
760.0,0,81974
769.0,0,81975
740.0,0,81976
746.0,0,81977
755.0,0,81978
775.0,0,81979
810.0,0,81980
798.0,0,81981
789.0,0,81982
741.0,0,81983
708.0,0,81984
763.0,0,81985
718.0,0,81986
775.0,0,81987
758.0,0,81988
778.0,0,81989
692.0,0,81990
788.0,0,81991
727.0,0,81992
773.0,0,81993
770.0,0,81994
765.0,0,81995
697.0,0,81996
832.0,0,81997
631.0,0,81998
730.0,0,81999
637.0,0,82000
643.0,0,82001
685.0,0,82002
730.0,0,82003
709.0,0,82004
728.0,0,82005
697.0,0,82006
769.0,0,82007
722.0,0,82008
711.0,0,82009
711.0,0,82010
714.0,0,82011
646.0,0,82012
625.0,0,82013
643.0,0,82014
602.0,0,82015
611.0,0,82016
613.0,0,82017
683.0,0,82018
571.0,0,82019
678.0,0,82020
540.0,0,82021
644.0,0,82022
645.0,0,82023
582.0,0,82024
607.0,0,82025
545.0,0,82026
617.0,0,82027
553.0,0,82028
576.0,0,82029
500.0,0,82030
575.0,0,82031
495.0,0,82032
557.0,0,82033
617.0,0,82034
574.0,0,82035
624.0,0,82036
611.0,0,82037
563.0,0,82038
567.0,0,82039
555.0,0,82040
557.0,0,82041
565.0,0,82042
585.0,0,82043
585.0,0,82044
559.0,0,82045
604.0,0,82046
558.0,0,82047
607.0,0,82048
595.0,0,82049
534.0,0,82050
594.0,0,82051
574.0,0,82052
574.0,0,82053
599.0,0,82054
583.0,0,82055
594.0,0,82056
578.0,0,82057
514.0,0,82058
508.0,0,82059
585.0,0,82060
567.0,0,82061
577.0,0,82062
554.0,0,82063
531.0,0,82064
582.0,0,82065
548.0,0,82066
554.0,0,82067
539.0,0,82068
576.0,0,82069
519.0,0,82070
538.0,0,82071
540.0,0,82072
532.0,0,82073
571.0,0,82074
552.0,0,82075
525.0,0,82076
546.0,0,82077
512.0,0,82078
512.0,0,82079
471.0,0,82080
447.0,0,82081
477.0,0,82082
439.0,0,82083
482.0,0,82084
459.0,0,82085
474.0,0,82086
429.0,0,82087
494.0,0,82088
531.0,0,82089
478.0,0,82090
437.0,0,82091
454.0,0,82092
439.0,0,82093
465.0,0,82094
464.0,0,82095
510.0,0,82096
432.0,0,82097
475.0,0,82098
479.0,0,82099
462.0,0,82100
433.0,0,82101
406.0,0,82102
461.0,0,82103
441.0,0,82104
407.0,0,82105
409.0,0,82106
446.0,0,82107
426.0,0,82108
466.0,0,82109
427.0,0,82110
424.0,0,82111
434.0,0,82112
428.0,0,82113
387.0,0,82114
444.0,0,82115
414.0,0,82116
391.0,0,82117
473.0,0,82118
377.0,0,82119
404.0,0,82120
400.0,0,82121
436.0,0,82122
437.0,0,82123
459.0,0,82124
549.0,0,82125
471.0,0,82126
443.0,0,82127
422.0,0,82128
425.0,0,82129
403.0,0,82130
476.0,0,82131
487.0,0,82132
454.0,0,82133
426.0,0,82134
404.0,0,82135
445.0,0,82136
503.0,0,82137
413.0,0,82138
458.0,0,82139
394.0,0,82140
377.0,0,82141
371.0,0,82142
470.0,0,82143
436.0,0,82144
413.0,0,82145
387.0,0,82146
451.0,0,82147
379.0,0,82148
361.0,0,82149
398.0,0,82150
400.0,0,82151
391.0,0,82152
386.0,0,82153
422.0,0,82154
393.0,0,82155
350.0,0,82156
351.0,0,82157
388.0,0,82158
414.0,0,82159
376.0,0,82160
401.0,0,82161
404.0,0,82162
398.0,0,82163
403.0,0,82164
462.0,0,82165
454.0,0,82166
421.0,0,82167
417.0,0,82168
419.0,0,82169
366.0,0,82170
379.0,0,82171
405.0,0,82172
348.0,0,82173
363.0,0,82174
420.0,0,82175
401.0,0,82176
407.0,0,82177
356.0,0,82178
411.0,0,82179
423.0,0,82180
387.0,0,82181
436.0,0,82182
473.0,0,82183
444.0,0,82184
432.0,0,82185
419.0,0,82186
432.0,0,82187
410.0,0,82188
440.0,0,82189
422.0,0,82190
415.0,0,82191
390.0,0,82192
406.0,0,82193
419.0,0,82194
442.0,0,82195
356.0,0,82196
423.0,0,82197
406.0,0,82198
465.0,0,82199
370.0,0,82200
405.0,0,82201
353.0,0,82202
407.0,0,82203
386.0,0,82204
422.0,0,82205
377.0,0,82206
409.0,0,82207
417.0,0,82208
436.0,0,82209
432.0,0,82210
415.0,0,82211
424.0,0,82212
433.0,0,82213
387.0,0,82214
427.0,0,82215
438.0,0,82216
462.0,0,82217
426.0,0,82218
459.0,0,82219
383.0,0,82220
373.0,0,82221
416.0,0,82222
401.0,0,82223
352.0,0,82224
432.0,0,82225
387.0,0,82226
689.0,1,82227
156.0,1,82228
460.0,1,82229
466.0,0,82230
501.0,0,82231
503.0,0,82232
427.0,0,82233
431.0,0,82234
552.0,0,82235
500.0,0,82236
485.0,0,82237
504.0,0,82238
481.0,0,82239
485.0,0,82240
501.0,0,82241
552.0,0,82242
489.0,0,82243
543.0,0,82244
541.0,0,82245
530.0,0,82246
545.0,0,82247
561.0,0,82248
526.0,0,82249
556.0,0,82250
569.0,0,82251
518.0,0,82252
549.0,0,82253
506.0,0,82254
563.0,0,82255
543.0,0,82256
573.0,0,82257
632.0,0,82258
623.0,0,82259
558.0,0,82260
539.0,0,82261
511.0,0,82262
571.0,0,82263
614.0,0,82264
599.0,0,82265
628.0,0,82266
580.0,0,82267
613.0,0,82268
666.0,0,82269
521.0,0,82270
592.0,0,82271
653.0,0,82272
591.0,0,82273
557.0,0,82274
661.0,0,82275
579.0,0,82276
705.0,0,82277
598.0,0,82278
663.0,0,82279
607.0,0,82280
607.0,0,82281
675.0,0,82282
641.0,0,82283
597.0,0,82284
685.0,0,82285
690.0,0,82286
648.0,0,82287
707.0,0,82288
737.0,0,82289
683.0,0,82290
668.0,0,82291
726.0,0,82292
635.0,0,82293
658.0,0,82294
650.0,0,82295
678.0,0,82296
697.0,0,82297
757.0,0,82298
757.0,0,82299
826.0,0,82300
793.0,0,82301
793.0,0,82302
804.0,0,82303
833.0,0,82304
851.0,0,82305
852.0,0,82306
844.0,0,82307
851.0,0,82308
823.0,0,82309
880.0,0,82310
779.0,0,82311
893.0,0,82312
835.0,0,82313
859.0,0,82314
853.0,0,82315
861.0,0,82316
870.0,0,82317
834.0,0,82318
836.0,0,82319
919.0,0,82320
802.0,0,82321
792.0,0,82322
909.0,0,82323
849.0,0,82324
848.0,0,82325
934.0,0,82326
898.0,0,82327
967.0,0,82328
794.0,0,82329
911.0,0,82330
900.0,0,82331
937.0,0,82332
829.0,0,82333
936.0,0,82334
956.0,0,82335
934.0,0,82336
899.0,0,82337
894.0,0,82338
867.0,0,82339
841.0,0,82340
893.0,0,82341
917.0,0,82342
903.0,0,82343
915.0,0,82344
992.0,0,82345
963.0,0,82346
919.0,0,82347
1047.0,0,82348
998.0,0,82349
874.0,0,82350
1018.0,0,82351
1032.0,0,82352
964.0,0,82353
1052.0,0,82354
953.0,0,82355
1010.0,0,82356
1042.0,0,82357
1045.0,0,82358
1030.0,0,82359
986.0,0,82360
1080.0,0,82361
1091.0,0,82362
1177.0,0,82363
1195.0,0,82364
1201.0,0,82365
1303.0,0,82366
1082.0,0,82367
1270.0,0,82368
1178.0,0,82369
1162.0,0,82370
1211.0,0,82371
1293.0,0,82372
1280.0,0,82373
1105.0,0,82374
1129.0,0,82375
1173.0,0,82376
1130.0,0,82377
1267.0,0,82378
1069.0,0,82379
1093.0,0,82380
1144.0,0,82381
1125.0,0,82382
1134.0,0,82383
1108.0,0,82384
1087.0,0,82385
1088.0,0,82386
1137.0,0,82387
1125.0,0,82388
1221.0,0,82389
1295.0,0,82390
1193.0,0,82391
1178.0,0,82392
1117.0,0,82393
1192.0,0,82394
1173.0,0,82395
1236.0,0,82396
1215.0,0,82397
1162.0,0,82398
1169.0,0,82399
1239.0,0,82400
1175.0,0,82401
1200.0,0,82402
1286.0,0,82403
1264.0,0,82404
1315.0,0,82405
1276.0,0,82406
1336.0,0,82407
1355.0,0,82408
1160.0,0,82409
1315.0,0,82410
1312.0,0,82411
1335.0,0,82412
1284.0,0,82413
1281.0,0,82414
1264.0,0,82415
1371.0,0,82416
1205.0,0,82417
1324.0,0,82418
1274.0,0,82419
1422.0,0,82420
1265.0,0,82421
1363.0,0,82422
1379.0,0,82423
1468.0,0,82424
1464.0,0,82425
1491.0,0,82426
1525.0,0,82427
1742.0,0,82428
1272.0,0,82429
1485.0,0,82430
1510.0,0,82431
1508.0,0,82432
1466.0,0,82433
1435.0,0,82434
1526.0,0,82435
1468.0,0,82436
1488.0,0,82437
1473.0,0,82438
1431.0,0,82439
1445.0,0,82440
1443.0,0,82441
1519.0,0,82442
1553.0,0,82443
1498.0,0,82444
1446.0,0,82445
1529.0,0,82446
1538.0,0,82447
1438.0,0,82448
1473.0,0,82449
1503.0,0,82450
1456.0,0,82451
1497.0,0,82452
1530.0,0,82453
1351.0,0,82454
1440.0,0,82455
1519.0,0,82456
1520.0,0,82457
1484.0,0,82458
1482.0,0,82459
1470.0,0,82460
1467.0,0,82461
1449.0,0,82462
1444.0,0,82463
1460.0,0,82464
1533.0,0,82465
1518.0,0,82466
1498.0,0,82467
1579.0,0,82468
1576.0,0,82469
1605.0,0,82470
1540.0,0,82471
1532.0,0,82472
1636.0,0,82473
1595.0,0,82474
1529.0,0,82475
1479.0,0,82476
1518.0,0,82477
1570.0,0,82478
1569.0,0,82479
1588.0,0,82480
1566.0,0,82481
1672.0,0,82482
1701.0,0,82483
1786.0,0,82484
1617.0,0,82485
1684.0,0,82486
1709.0,0,82487
1759.0,0,82488
1829.0,0,82489
1760.0,0,82490
1717.0,0,82491
1738.0,0,82492
1759.0,0,82493
1692.0,0,82494
1708.0,0,82495
1753.0,0,82496
1694.0,0,82497
1770.0,0,82498
1742.0,0,82499
1638.0,0,82500
1758.0,0,82501
1636.0,0,82502
1774.0,0,82503
1729.0,0,82504
1620.0,0,82505
1684.0,0,82506
1705.0,0,82507
1736.0,0,82508
1768.0,0,82509
1730.0,0,82510
1657.0,0,82511
1663.0,0,82512
1576.0,0,82513
1675.0,0,82514
1740.0,0,82515
1726.0,0,82516
1656.0,0,82517
1937.0,0,82518
1564.0,0,82519
1739.0,0,82520
1752.0,0,82521
1633.0,0,82522
1809.0,0,82523
1716.0,0,82524
1802.0,0,82525
1687.0,0,82526
1846.0,0,82527
1542.0,0,82528
1627.0,0,82529
1797.0,0,82530
1758.0,0,82531
1627.0,0,82532
1713.0,0,82533
1659.0,0,82534
1701.0,0,82535
1680.0,0,82536
1767.0,0,82537
1695.0,0,82538
1784.0,0,82539
1765.0,0,82540
1794.0,0,82541
1665.0,0,82542
1735.0,0,82543
1771.0,0,82544
1777.0,0,82545
1820.0,0,82546
1870.0,0,82547
1755.0,0,82548
1962.0,0,82549
1942.0,0,82550
1761.0,0,82551
1796.0,0,82552
1832.0,0,82553
1813.0,0,82554
1812.0,0,82555
1870.0,0,82556
1808.0,0,82557
1719.0,0,82558
1782.0,0,82559
1716.0,0,82560
1673.0,0,82561
1740.0,0,82562
1776.0,0,82563
1762.0,0,82564
1682.0,0,82565
1554.0,0,82566
1686.0,0,82567
1729.0,0,82568
1712.0,0,82569
1752.0,0,82570
1657.0,0,82571
1781.0,0,82572
1702.0,0,82573
1663.0,0,82574
1664.0,0,82575
1685.0,0,82576
1678.0,0,82577
1727.0,0,82578
1723.0,0,82579
1761.0,0,82580
1688.0,0,82581
1702.0,0,82582
1656.0,0,82583
1725.0,0,82584
1768.0,0,82585
1640.0,0,82586
1788.0,0,82587
1608.0,0,82588
1540.0,0,82589
1724.0,0,82590
1707.0,0,82591
1676.0,0,82592
1637.0,0,82593
1600.0,0,82594
1564.0,0,82595
1632.0,0,82596
1631.0,0,82597
1604.0,0,82598
1658.0,0,82599
1753.0,0,82600
1579.0,0,82601
1652.0,0,82602
1575.0,0,82603
1694.0,0,82604
1715.0,0,82605
1924.0,0,82606
1831.0,0,82607
1745.0,0,82608
1773.0,0,82609
1650.0,0,82610
1743.0,0,82611
1750.0,0,82612
1727.0,0,82613
1672.0,0,82614
1657.0,0,82615
1698.0,0,82616
1600.0,0,82617
1796.0,0,82618
1629.0,0,82619
1690.0,0,82620
1691.0,0,82621
1587.0,0,82622
1697.0,0,82623
1606.0,0,82624
1614.0,0,82625
1726.0,0,82626
1725.0,0,82627
1574.0,0,82628
1730.0,0,82629
1731.0,0,82630
1829.0,0,82631
1750.0,0,82632
1724.0,0,82633
1650.0,0,82634
1692.0,0,82635
1670.0,0,82636
1799.0,0,82637
1664.0,0,82638
1779.0,0,82639
1708.0,0,82640
1728.0,0,82641
1724.0,0,82642
1692.0,0,82643
1804.0,0,82644
1696.0,0,82645
1577.0,0,82646
1738.0,0,82647
1884.0,0,82648
1617.0,0,82649
1644.0,0,82650
1773.0,0,82651
1692.0,0,82652
1709.0,0,82653
1799.0,0,82654
1649.0,0,82655
1690.0,0,82656
1744.0,0,82657
1878.0,0,82658
1594.0,0,82659
1803.0,0,82660
1755.0,0,82661
1763.0,0,82662
1771.0,0,82663
1769.0,0,82664
1835.0,0,82665
1838.0,0,82666
1927.0,0,82667
1918.0,0,82668
1958.0,0,82669
1883.0,0,82670
1895.0,0,82671
1870.0,0,82672
1936.0,0,82673
1793.0,0,82674
1871.0,0,82675
1768.0,0,82676
1746.0,0,82677
1842.0,0,82678
1598.0,0,82679
1787.0,0,82680
1769.0,0,82681
1644.0,0,82682
1631.0,0,82683
1788.0,0,82684
1750.0,0,82685
1730.0,0,82686
1665.0,0,82687
1686.0,0,82688
1734.0,0,82689
1770.0,0,82690
1729.0,0,82691
1714.0,0,82692
1735.0,0,82693
1783.0,0,82694
1788.0,0,82695
1681.0,0,82696
1758.0,0,82697
1678.0,0,82698
1777.0,0,82699
1695.0,0,82700
1831.0,0,82701
1741.0,0,82702
1805.0,0,82703
1805.0,0,82704
1703.0,0,82705
1768.0,0,82706
1743.0,0,82707
1618.0,0,82708
1740.0,0,82709
1753.0,0,82710
1778.0,0,82711
1738.0,0,82712
1766.0,0,82713
1771.0,0,82714
1717.0,0,82715
1648.0,0,82716
1753.0,0,82717
1751.0,0,82718
1743.0,0,82719
1767.0,0,82720
1746.0,0,82721
1780.0,0,82722
1841.0,0,82723
1780.0,0,82724
1779.0,0,82725
1831.0,0,82726
1929.0,0,82727
1892.0,0,82728
1769.0,0,82729
1879.0,0,82730
1706.0,0,82731
1797.0,0,82732
1882.0,0,82733
1849.0,0,82734
1773.0,0,82735
1768.0,0,82736
1717.0,0,82737
1726.0,0,82738
1810.0,0,82739
1854.0,0,82740
1808.0,0,82741
1731.0,0,82742
1773.0,0,82743
1792.0,0,82744
1741.0,0,82745
1648.0,0,82746
1708.0,0,82747
1764.0,0,82748
1796.0,0,82749
1836.0,0,82750
1789.0,0,82751
1841.0,0,82752
1743.0,0,82753
1864.0,0,82754
1826.0,0,82755
1638.0,0,82756
1867.0,0,82757
1649.0,0,82758
1792.0,0,82759
1785.0,0,82760
1732.0,0,82761
1697.0,0,82762
1729.0,0,82763
1721.0,0,82764
1864.0,0,82765
1773.0,0,82766
1795.0,0,82767
1820.0,0,82768
1813.0,0,82769
1716.0,0,82770
1752.0,0,82771
1753.0,0,82772
1857.0,0,82773
1750.0,0,82774
1774.0,0,82775
1766.0,0,82776
1823.0,0,82777
1754.0,0,82778
1982.0,0,82779
1735.0,0,82780
1908.0,0,82781
1837.0,0,82782
1944.0,0,82783
1845.0,0,82784
1914.0,0,82785
2014.0,0,82786
2035.0,0,82787
1892.0,0,82788
1976.0,0,82789
1925.0,0,82790
1907.0,0,82791
1906.0,0,82792
1854.0,0,82793
1829.0,0,82794
1837.0,0,82795
1837.0,0,82796
1925.0,0,82797
1898.0,0,82798
1806.0,0,82799
1858.0,0,82800
1835.0,0,82801
1813.0,0,82802
1796.0,0,82803
1763.0,0,82804
1799.0,0,82805
1769.0,0,82806
1848.0,0,82807
1769.0,0,82808
1810.0,0,82809
1914.0,0,82810
1899.0,0,82811
1850.0,0,82812
1718.0,0,82813
1828.0,0,82814
1836.0,0,82815
1791.0,0,82816
1815.0,0,82817
1898.0,0,82818
1795.0,0,82819
1815.0,0,82820
1707.0,0,82821
1805.0,0,82822
1726.0,0,82823
1843.0,0,82824
1819.0,0,82825
1751.0,0,82826
1857.0,0,82827
1955.0,0,82828
1645.0,0,82829
1798.0,0,82830
1767.0,0,82831
1820.0,0,82832
1782.0,0,82833
1726.0,0,82834
1732.0,0,82835
1772.0,0,82836
1747.0,0,82837
1878.0,0,82838
1578.0,0,82839
1872.0,0,82840
1615.0,0,82841
1756.0,0,82842
1868.0,0,82843
1744.0,0,82844
1851.0,0,82845
1897.0,0,82846
1852.0,0,82847
2009.0,0,82848
1945.0,0,82849
1831.0,0,82850
1890.0,0,82851
1961.0,0,82852
1894.0,0,82853
1929.0,0,82854
1862.0,0,82855
1856.0,0,82856
1732.0,0,82857
1871.0,0,82858
1765.0,0,82859
1875.0,0,82860
1784.0,0,82861
1777.0,0,82862
1794.0,0,82863
1964.0,0,82864
1868.0,0,82865
1870.0,0,82866
1866.0,0,82867
1858.0,0,82868
1726.0,0,82869
1778.0,0,82870
1689.0,0,82871
1741.0,0,82872
1770.0,0,82873
1851.0,0,82874
1802.0,0,82875
1720.0,0,82876
1827.0,0,82877
1775.0,0,82878
1772.0,0,82879
1728.0,0,82880
1824.0,0,82881
1859.0,0,82882
1804.0,0,82883
1743.0,0,82884
1809.0,0,82885
1736.0,0,82886
1926.0,0,82887
1840.0,0,82888
1697.0,0,82889
1839.0,0,82890
1631.0,0,82891
1890.0,0,82892
1865.0,0,82893
1779.0,0,82894
1785.0,0,82895
1827.0,0,82896
1876.0,0,82897
1746.0,0,82898
1879.0,0,82899
1578.0,0,82900
1782.0,0,82901
1823.0,0,82902
1779.0,0,82903
1822.0,0,82904
1830.0,0,82905
1874.0,0,82906
1908.0,0,82907
1848.0,0,82908
1889.0,0,82909
1942.0,0,82910
1814.0,0,82911
1761.0,0,82912
1781.0,0,82913
1764.0,0,82914
1828.0,0,82915
1811.0,0,82916
1778.0,0,82917
1764.0,0,82918
1875.0,0,82919
1722.0,0,82920
1718.0,0,82921
1785.0,0,82922
1760.0,0,82923
1775.0,0,82924
1697.0,0,82925
1674.0,0,82926
1653.0,0,82927
1714.0,0,82928
1854.0,0,82929
1608.0,0,82930
1654.0,0,82931
1691.0,0,82932
1749.0,0,82933
1869.0,0,82934
1700.0,0,82935
1692.0,0,82936
1658.0,0,82937
1641.0,0,82938
1719.0,0,82939
1663.0,0,82940
1688.0,0,82941
1658.0,0,82942
1757.0,0,82943
1678.0,0,82944
1651.0,0,82945
1685.0,0,82946
1661.0,0,82947
1830.0,0,82948
1526.0,0,82949
1684.0,0,82950
1687.0,0,82951
1639.0,0,82952
1592.0,0,82953
1677.0,0,82954
1680.0,0,82955
1677.0,0,82956
1623.0,0,82957
1586.0,0,82958
1582.0,0,82959
1554.0,0,82960
1735.0,0,82961
1611.0,0,82962
1708.0,0,82963
1713.0,0,82964
1673.0,0,82965
1666.0,0,82966
1679.0,0,82967
1733.0,0,82968
