value,label,index
1729.0,0,126617
1806.0,0,126618
1774.0,0,126619
1583.0,0,126620
1665.0,0,126621
1587.0,0,126622
1703.0,0,126623
1673.0,0,126624
1788.0,0,126625
1575.0,0,126626
1672.0,0,126627
1691.0,0,126628
1688.0,0,126629
1780.0,0,126630
1703.0,0,126631
1649.0,0,126632
1731.0,0,126633
1652.0,0,126634
1697.0,0,126635
1741.0,0,126636
1733.0,0,126637
1793.0,0,126638
1900.0,0,126639
1942.0,0,126640
1915.0,0,126641
1836.0,0,126642
1900.0,0,126643
1861.0,0,126644
1751.0,0,126645
1844.0,0,126646
1829.0,0,126647
1780.0,0,126648
1905.0,0,126649
1782.0,0,126650
1948.0,0,126651
1906.0,0,126652
1806.0,0,126653
1889.0,0,126654
1834.0,0,126655
1868.0,0,126656
1749.0,0,126657
1693.0,0,126658
1729.0,0,126659
1769.0,0,126660
1742.0,0,126661
1689.0,0,126662
1793.0,0,126663
1837.0,0,126664
1749.0,0,126665
1739.0,0,126666
1803.0,0,126667
1821.0,0,126668
1905.0,0,126669
1853.0,0,126670
1798.0,0,126671
1787.0,0,126672
1845.0,0,126673
1813.0,0,126674
1861.0,0,126675
1799.0,0,126676
1670.0,0,126677
1780.0,0,126678
1750.0,0,126679
1741.0,0,126680
1756.0,0,126681
1992.0,0,126682
1686.0,0,126683
1853.0,0,126684
1873.0,0,126685
1753.0,0,126686
1756.0,0,126687
1768.0,0,126688
1668.0,0,126689
1628.0,0,126690
1681.0,0,126691
1756.0,0,126692
1758.0,0,126693
1757.0,0,126694
1901.0,0,126695
1983.0,0,126696
1978.0,0,126697
1913.0,0,126698
1878.0,0,126699
1845.0,0,126700
1808.0,0,126701
1895.0,0,126702
1854.0,0,126703
1871.0,0,126704
1804.0,0,126705
1749.0,0,126706
1833.0,0,126707
1711.0,0,126708
1821.0,0,126709
1755.0,0,126710
1822.0,0,126711
1610.0,0,126712
1662.0,0,126713
1649.0,0,126714
1610.0,0,126715
1739.0,0,126716
1643.0,0,126717
1669.0,0,126718
1723.0,0,126719
1720.0,0,126720
1696.0,0,126721
1681.0,0,126722
1722.0,0,126723
1776.0,0,126724
1796.0,0,126725
1688.0,0,126726
1796.0,0,126727
1730.0,0,126728
1786.0,0,126729
1669.0,0,126730
1681.0,0,126731
1737.0,0,126732
1709.0,0,126733
1734.0,0,126734
1688.0,0,126735
1606.0,0,126736
1646.0,0,126737
1630.0,0,126738
1633.0,0,126739
1693.0,0,126740
1613.0,0,126741
1655.0,0,126742
1630.0,0,126743
1610.0,0,126744
1579.0,1,126745
2629.0,1,126746
1503.0,1,126747
1701.0,1,126748
1471.0,1,126749
1555.0,1,126750
1590.0,1,126751
1561.0,0,126752
1627.0,0,126753
1684.0,0,126754
1732.0,0,126755
1654.0,0,126756
1711.0,0,126757
1723.0,0,126758
1666.0,0,126759
1672.0,0,126760
1679.0,0,126761
1656.0,0,126762
1621.0,0,126763
1644.0,0,126764
1683.0,0,126765
1705.0,0,126766
1623.0,0,126767
1656.0,0,126768
1799.0,0,126769
1455.0,0,126770
1587.0,0,126771
1660.0,0,126772
1647.0,0,126773
1585.0,0,126774
1544.0,0,126775
1580.0,0,126776
1719.0,0,126777
1539.0,0,126778
1727.0,0,126779
1677.0,0,126780
1637.0,0,126781
1763.0,0,126782
1782.0,0,126783
1681.0,0,126784
1782.0,0,126785
1753.0,0,126786
1712.0,0,126787
1628.0,0,126788
1715.0,0,126789
1743.0,0,126790
1585.0,0,126791
1620.0,0,126792
1590.0,0,126793
1655.0,0,126794
1638.0,0,126795
1679.0,0,126796
1682.0,0,126797
1596.0,0,126798
1638.0,0,126799
1557.0,0,126800
1638.0,0,126801
1599.0,0,126802
1628.0,0,126803
1649.0,0,126804
1606.0,0,126805
1739.0,0,126806
1704.0,0,126807
1684.0,0,126808
1650.0,0,126809
1661.0,0,126810
1697.0,0,126811
1793.0,0,126812
1637.0,0,126813
1749.0,0,126814
1710.0,0,126815
1744.0,0,126816
1772.0,0,126817
1647.0,0,126818
1637.0,0,126819
1765.0,0,126820
1739.0,0,126821
1651.0,0,126822
1654.0,0,126823
1703.0,0,126824
1832.0,0,126825
1557.0,0,126826
1709.0,0,126827
1582.0,0,126828
1675.0,0,126829
1659.0,0,126830
1728.0,0,126831
1557.0,0,126832
1572.0,0,126833
1506.0,0,126834
1640.0,0,126835
1892.0,0,126836
1541.0,0,126837
1695.0,0,126838
1670.0,0,126839
1659.0,0,126840
1702.0,0,126841
1724.0,0,126842
1707.0,0,126843
1599.0,0,126844
1616.0,0,126845
1635.0,0,126846
1656.0,0,126847
1747.0,0,126848
1664.0,0,126849
1765.0,0,126850
1721.0,0,126851
1757.0,0,126852
1697.0,0,126853
1653.0,0,126854
1736.0,0,126855
1652.0,0,126856
1695.0,0,126857
1627.0,0,126858
1575.0,0,126859
1659.0,0,126860
1633.0,0,126861
1672.0,0,126862
1564.0,0,126863
1687.0,0,126864
1807.0,0,126865
1669.0,0,126866
1456.0,0,126867
1760.0,0,126868
1724.0,0,126869
1721.0,0,126870
1875.0,0,126871
1724.0,0,126872
1725.0,0,126873
1738.0,0,126874
1726.0,0,126875
1782.0,0,126876
1713.0,0,126877
1712.0,0,126878
1699.0,0,126879
1814.0,0,126880
1841.0,0,126881
1777.0,0,126882
1857.0,0,126883
1828.0,0,126884
1791.0,0,126885
1789.0,0,126886
1685.0,0,126887
1787.0,0,126888
1730.0,0,126889
1657.0,0,126890
1714.0,0,126891
1846.0,0,126892
1488.0,0,126893
2021.0,0,126894
1613.0,0,126895
1670.0,0,126896
1678.0,0,126897
1739.0,0,126898
1765.0,0,126899
1797.0,0,126900
1679.0,0,126901
1705.0,0,126902
1715.0,0,126903
1754.0,0,126904
1732.0,0,126905
1744.0,0,126906
1695.0,0,126907
1847.0,0,126908
1868.0,0,126909
1701.0,0,126910
1717.0,0,126911
1867.0,0,126912
1902.0,0,126913
1881.0,0,126914
1734.0,0,126915
1804.0,0,126916
1852.0,0,126917
1779.0,0,126918
1744.0,0,126919
1686.0,0,126920
1703.0,0,126921
1678.0,0,126922
1712.0,0,126923
1721.0,0,126924
1762.0,0,126925
1763.0,0,126926
1805.0,0,126927
1984.0,0,126928
1824.0,0,126929
1793.0,0,126930
1803.0,0,126931
1723.0,0,126932
1884.0,0,126933
1678.0,0,126934
1814.0,0,126935
1862.0,0,126936
1829.0,0,126937
1818.0,0,126938
1970.0,0,126939
1979.0,0,126940
1829.0,0,126941
1670.0,0,126942
1715.0,0,126943
1769.0,0,126944
1824.0,0,126945
1743.0,0,126946
1828.0,0,126947
1794.0,0,126948
1642.0,0,126949
1924.0,0,126950
1583.0,0,126951
1828.0,0,126952
1665.0,0,126953
1737.0,0,126954
1904.0,0,126955
1933.0,0,126956
1878.0,0,126957
1845.0,0,126958
1673.0,0,126959
1665.0,0,126960
1710.0,0,126961
1681.0,0,126962
1738.0,0,126963
1744.0,0,126964
1765.0,0,126965
1795.0,0,126966
1735.0,0,126967
1710.0,0,126968
1801.0,0,126969
1988.0,0,126970
1689.0,0,126971
1740.0,0,126972
1693.0,0,126973
1813.0,0,126974
1799.0,0,126975
1741.0,0,126976
1730.0,0,126977
1693.0,0,126978
1812.0,0,126979
1783.0,0,126980
1737.0,0,126981
1770.0,0,126982
1872.0,0,126983
1982.0,0,126984
1870.0,0,126985
1868.0,0,126986
1759.0,0,126987
1796.0,0,126988
1722.0,0,126989
1756.0,0,126990
1808.0,0,126991
1853.0,0,126992
1886.0,0,126993
1855.0,0,126994
1897.0,0,126995
1869.0,0,126996
1809.0,0,126997
1940.0,0,126998
1821.0,0,126999
1846.0,0,127000
1748.0,0,127001
1787.0,0,127002
1755.0,0,127003
1822.0,0,127004
1844.0,0,127005
1819.0,0,127006
1818.0,0,127007
1770.0,0,127008
1853.0,0,127009
1807.0,0,127010
1798.0,0,127011
1880.0,0,127012
1865.0,0,127013
1787.0,0,127014
1774.0,0,127015
1840.0,0,127016
1670.0,0,127017
1701.0,0,127018
1751.0,0,127019
1763.0,0,127020
1856.0,0,127021
1748.0,0,127022
1807.0,0,127023
1805.0,0,127024
1733.0,0,127025
1756.0,0,127026
1616.0,0,127027
1949.0,0,127028
1777.0,0,127029
1830.0,0,127030
1779.0,0,127031
1736.0,0,127032
1850.0,0,127033
1763.0,0,127034
1757.0,0,127035
1776.0,0,127036
1742.0,0,127037
1752.0,0,127038
1772.0,0,127039
1686.0,0,127040
1814.0,0,127041
1885.0,0,127042
1822.0,0,127043
1767.0,0,127044
1775.0,0,127045
1755.0,0,127046
1790.0,0,127047
1838.0,0,127048
1779.0,0,127049
1797.0,0,127050
1827.0,0,127051
1789.0,0,127052
1802.0,0,127053
1864.0,0,127054
1700.0,0,127055
1865.0,0,127056
1835.0,0,127057
1698.0,0,127058
1801.0,0,127059
1751.0,0,127060
1759.0,0,127061
1759.0,0,127062
1763.0,0,127063
1642.0,0,127064
1706.0,0,127065
1689.0,0,127066
1753.0,0,127067
1838.0,0,127068
1718.0,0,127069
1695.0,0,127070
1711.0,0,127071
1728.0,0,127072
1765.0,0,127073
1738.0,0,127074
1775.0,0,127075
1607.0,0,127076
1532.0,0,127077
1633.0,0,127078
1702.0,0,127079
1724.0,0,127080
1817.0,0,127081
1601.0,0,127082
1718.0,0,127083
1892.0,0,127084
1484.0,0,127085
1796.0,0,127086
1563.0,0,127087
1620.0,0,127088
1603.0,0,127089
1672.0,0,127090
1641.0,0,127091
1557.0,0,127092
1613.0,0,127093
1654.0,0,127094
1686.0,0,127095
1665.0,0,127096
1674.0,0,127097
1647.0,0,127098
1580.0,0,127099
1672.0,0,127100
1819.0,0,127101
1580.0,0,127102
1616.0,0,127103
1608.0,0,127104
1677.0,0,127105
1667.0,0,127106
1529.0,0,127107
1773.0,0,127108
1715.0,0,127109
1768.0,0,127110
1682.0,0,127111
1627.0,0,127112
1663.0,0,127113
1668.0,0,127114
1684.0,0,127115
1772.0,0,127116
1421.0,0,127117
1691.0,0,127118
1619.0,0,127119
1690.0,0,127120
1619.0,0,127121
1625.0,0,127122
1587.0,0,127123
1598.0,0,127124
1586.0,0,127125
1644.0,0,127126
1564.0,0,127127
1588.0,0,127128
1587.0,0,127129
1652.0,0,127130
1594.0,0,127131
1469.0,0,127132
1597.0,0,127133
1524.0,0,127134
1402.0,0,127135
1568.0,0,127136
1648.0,0,127137
1396.0,0,127138
1506.0,0,127139
1638.0,0,127140
1577.0,0,127141
1530.0,0,127142
1469.0,0,127143
1585.0,0,127144
1502.0,0,127145
1543.0,0,127146
1608.0,0,127147
1562.0,0,127148
1490.0,0,127149
1471.0,0,127150
1536.0,0,127151
1473.0,0,127152
1521.0,0,127153
1635.0,0,127154
1604.0,0,127155
1467.0,0,127156
1665.0,0,127157
1670.0,0,127158
1620.0,0,127159
1580.0,0,127160
1565.0,0,127161
1639.0,0,127162
1483.0,0,127163
1614.0,0,127164
1523.0,0,127165
1568.0,0,127166
1630.0,0,127167
1692.0,0,127168
1689.0,0,127169
1618.0,0,127170
1639.0,0,127171
1666.0,0,127172
1602.0,0,127173
1591.0,0,127174
1721.0,0,127175
1607.0,0,127176
1600.0,0,127177
1548.0,0,127178
1600.0,0,127179
1541.0,0,127180
1690.0,0,127181
1531.0,0,127182
1572.0,0,127183
1555.0,0,127184
1529.0,0,127185
1550.0,0,127186
1667.0,0,127187
1627.0,0,127188
1631.0,0,127189
1625.0,0,127190
1628.0,0,127191
1567.0,0,127192
1555.0,0,127193
1519.0,0,127194
1552.0,0,127195
1559.0,0,127196
1530.0,0,127197
1511.0,0,127198
1570.0,0,127199
1605.0,0,127200
1587.0,0,127201
1717.0,0,127202
1660.0,0,127203
1675.0,0,127204
1672.0,0,127205
1578.0,0,127206
1620.0,0,127207
1665.0,0,127208
1634.0,0,127209
1627.0,0,127210
1687.0,0,127211
1625.0,0,127212
1673.0,0,127213
1671.0,0,127214
1688.0,0,127215
1738.0,0,127216
1584.0,0,127217
1672.0,0,127218
1771.0,0,127219
1687.0,0,127220
1641.0,0,127221
1828.0,0,127222
1576.0,0,127223
1742.0,0,127224
1718.0,0,127225
1706.0,0,127226
1757.0,0,127227
1812.0,0,127228
1749.0,0,127229
1817.0,0,127230
1602.0,0,127231
1726.0,0,127232
1721.0,0,127233
1674.0,0,127234
1744.0,0,127235
1695.0,0,127236
1718.0,0,127237
1759.0,0,127238
1721.0,0,127239
1714.0,0,127240
1747.0,0,127241
1723.0,0,127242
1683.0,0,127243
1657.0,0,127244
1683.0,0,127245
1825.0,0,127246
1694.0,0,127247
1743.0,0,127248
1742.0,0,127249
1755.0,0,127250
1553.0,0,127251
1739.0,0,127252
1700.0,0,127253
1641.0,0,127254
1734.0,0,127255
1649.0,0,127256
1753.0,0,127257
1738.0,0,127258
1815.0,0,127259
1775.0,0,127260
1707.0,0,127261
1696.0,0,127262
1751.0,0,127263
1860.0,0,127264
1817.0,0,127265
1888.0,0,127266
1760.0,0,127267
1786.0,0,127268
1807.0,0,127269
1777.0,0,127270
1693.0,0,127271
1706.0,0,127272
1791.0,0,127273
1891.0,0,127274
1965.0,0,127275
1838.0,0,127276
1754.0,0,127277
1855.0,0,127278
2012.0,0,127279
1711.0,0,127280
1790.0,0,127281
1722.0,0,127282
1697.0,0,127283
1727.0,0,127284
1875.0,0,127285
1946.0,0,127286
1863.0,0,127287
1865.0,0,127288
1810.0,0,127289
1797.0,0,127290
1778.0,0,127291
1861.0,0,127292
1771.0,0,127293
1689.0,0,127294
1721.0,0,127295
1743.0,0,127296
1750.0,0,127297
1756.0,0,127298
1814.0,0,127299
1724.0,0,127300
1717.0,0,127301
1752.0,0,127302
1804.0,0,127303
1811.0,0,127304
1765.0,0,127305
1867.0,0,127306
1779.0,0,127307
1760.0,0,127308
1684.0,0,127309
1681.0,0,127310
1754.0,0,127311
1849.0,0,127312
1913.0,0,127313
1860.0,0,127314
1739.0,0,127315
1757.0,0,127316
1994.0,0,127317
1693.0,0,127318
1966.0,0,127319
1854.0,0,127320
1838.0,0,127321
1815.0,0,127322
1893.0,0,127323
1824.0,0,127324
1787.0,0,127325
1821.0,0,127326
1866.0,0,127327
1832.0,0,127328
2036.0,0,127329
1775.0,0,127330
1930.0,0,127331
2037.0,0,127332
2078.0,0,127333
1964.0,0,127334
1898.0,0,127335
1824.0,0,127336
1829.0,0,127337
1856.0,0,127338
1864.0,0,127339
1840.0,0,127340
1942.0,0,127341
1887.0,0,127342
1899.0,0,127343
1825.0,0,127344
1826.0,0,127345
1848.0,0,127346
1828.0,0,127347
1881.0,0,127348
1887.0,0,127349
1883.0,0,127350
1869.0,0,127351
1873.0,0,127352
1827.0,0,127353
1841.0,0,127354
1775.0,0,127355
1829.0,0,127356
1886.0,0,127357
1801.0,0,127358
1763.0,0,127359
1744.0,0,127360
1805.0,0,127361
1828.0,0,127362
1759.0,0,127363
1710.0,0,127364
1977.0,0,127365
1525.0,0,127366
1714.0,0,127367
1719.0,0,127368
1739.0,0,127369
1755.0,0,127370
1758.0,0,127371
1724.0,0,127372
1812.0,0,127373
1894.0,0,127374
1862.0,0,127375
1810.0,0,127376
1831.0,0,127377
1757.0,0,127378
1709.0,0,127379
1669.0,0,127380
1715.0,0,127381
1728.0,0,127382
1733.0,0,127383
1794.0,0,127384
1790.0,0,127385
1840.0,0,127386
1726.0,0,127387
1707.0,0,127388
1834.0,0,127389
1879.0,0,127390
1826.0,0,127391
1743.0,0,127392
1781.0,0,127393
1776.0,0,127394
1774.0,0,127395
1682.0,0,127396
1666.0,0,127397
1836.0,0,127398
1808.0,0,127399
1764.0,0,127400
1733.0,0,127401
1723.0,0,127402
1625.0,0,127403
1694.0,0,127404
1641.0,0,127405
1687.0,0,127406
1582.0,0,127407
1593.0,0,127408
1676.0,0,127409
1642.0,0,127410
1560.0,0,127411
1653.0,0,127412
1549.0,0,127413
1627.0,0,127414
1682.0,0,127415
1657.0,0,127416
1543.0,0,127417
1571.0,0,127418
1459.0,0,127419
1550.0,0,127420
1630.0,0,127421
1575.0,0,127422
1545.0,0,127423
1538.0,0,127424
1462.0,0,127425
1465.0,0,127426
1517.0,0,127427
1493.0,0,127428
1494.0,0,127429
1549.0,0,127430
1425.0,0,127431
1441.0,0,127432
1434.0,0,127433
1450.0,0,127434
1450.0,0,127435
1452.0,0,127436
1378.0,0,127437
1494.0,0,127438
1459.0,0,127439
1414.0,0,127440
1434.0,0,127441
1401.0,0,127442
1465.0,0,127443
1485.0,0,127444
1371.0,0,127445
1332.0,0,127446
1389.0,0,127447
1401.0,0,127448
1445.0,0,127449
1393.0,0,127450
1403.0,0,127451
1412.0,0,127452
1407.0,0,127453
1380.0,0,127454
1400.0,0,127455
1352.0,0,127456
1324.0,0,127457
1335.0,0,127458
1317.0,0,127459
1298.0,0,127460
1374.0,0,127461
1251.0,0,127462
1266.0,0,127463
1272.0,0,127464
1304.0,0,127465
1254.0,0,127466
1281.0,0,127467
1153.0,0,127468
1108.0,0,127469
1228.0,0,127470
1155.0,0,127471
1213.0,0,127472
1156.0,0,127473
1246.0,0,127474
1230.0,0,127475
1229.0,0,127476
1175.0,0,127477
1200.0,0,127478
1254.0,0,127479
1019.0,0,127480
1127.0,0,127481
1165.0,0,127482
1139.0,0,127483
1127.0,0,127484
1011.0,0,127485
1136.0,0,127486
1068.0,0,127487
1038.0,0,127488
1076.0,0,127489
1176.0,0,127490
1006.0,0,127491
1122.0,0,127492
1019.0,0,127493
1099.0,0,127494
1037.0,0,127495
1030.0,0,127496
1046.0,0,127497
927.0,0,127498
1000.0,0,127499
990.0,0,127500
883.0,0,127501
1059.0,0,127502
1100.0,0,127503
1096.0,0,127504
1099.0,0,127505
1050.0,0,127506
1064.0,0,127507
1038.0,0,127508
1032.0,0,127509
959.0,0,127510
1023.0,0,127511
997.0,0,127512
898.0,0,127513
943.0,0,127514
942.0,0,127515
937.0,0,127516
885.0,0,127517
845.0,0,127518
899.0,0,127519
1011.0,0,127520
796.0,0,127521
941.0,0,127522
867.0,0,127523
915.0,0,127524
795.0,0,127525
947.0,0,127526
846.0,0,127527
862.0,0,127528
835.0,0,127529
884.0,0,127530
956.0,0,127531
829.0,0,127532
834.0,0,127533
868.0,0,127534
805.0,0,127535
827.0,0,127536
839.0,0,127537
842.0,0,127538
811.0,0,127539
877.0,0,127540
746.0,0,127541
856.0,0,127542
780.0,0,127543
758.0,0,127544
705.0,0,127545
817.0,0,127546
760.0,0,127547
793.0,0,127548
735.0,0,127549
793.0,0,127550
702.0,0,127551
733.0,0,127552
703.0,0,127553
713.0,0,127554
673.0,0,127555
595.0,0,127556
646.0,0,127557
678.0,0,127558
752.0,0,127559
648.0,0,127560
688.0,0,127561
738.0,0,127562
645.0,0,127563
842.0,0,127564
740.0,0,127565
736.0,0,127566
790.0,0,127567
730.0,0,127568
692.0,0,127569
653.0,0,127570
698.0,0,127571
640.0,0,127572
717.0,0,127573
647.0,0,127574
654.0,0,127575
612.0,0,127576
640.0,0,127577
636.0,0,127578
605.0,0,127579
675.0,0,127580
601.0,0,127581
643.0,0,127582
590.0,0,127583
581.0,0,127584
594.0,0,127585
585.0,0,127586
543.0,0,127587
567.0,0,127588
577.0,0,127589
575.0,0,127590
634.0,0,127591
603.0,0,127592
687.0,0,127593
601.0,0,127594
598.0,0,127595
596.0,0,127596
647.0,0,127597
542.0,0,127598
561.0,0,127599
533.0,0,127600
544.0,0,127601
581.0,0,127602
544.0,0,127603
523.0,0,127604
607.0,0,127605
603.0,0,127606
556.0,0,127607
535.0,0,127608
531.0,0,127609
563.0,0,127610
518.0,0,127611
484.0,0,127612
510.0,0,127613
537.0,0,127614
481.0,0,127615
487.0,0,127616
483.0,0,127617
580.0,0,127618
542.0,0,127619
584.0,0,127620
504.0,0,127621
519.0,0,127622
506.0,0,127623
613.0,0,127624
595.0,0,127625
510.0,0,127626
619.0,0,127627
566.0,0,127628
532.0,0,127629
551.0,0,127630
572.0,0,127631
555.0,0,127632
582.0,0,127633
522.0,0,127634
526.0,0,127635
495.0,0,127636
527.0,0,127637
475.0,0,127638
476.0,0,127639
528.0,0,127640
563.0,0,127641
476.0,0,127642
461.0,0,127643
457.0,0,127644
489.0,0,127645
510.0,0,127646
475.0,0,127647
454.0,0,127648
483.0,0,127649
433.0,0,127650
454.0,0,127651
492.0,0,127652
546.0,0,127653
516.0,0,127654
420.0,0,127655
431.0,0,127656
438.0,0,127657
355.0,0,127658
440.0,0,127659
408.0,0,127660
421.0,0,127661
437.0,0,127662
359.0,0,127663
439.0,0,127664
445.0,0,127665
466.0,0,127666
467.0,0,127667
508.0,0,127668
414.0,0,127669
463.0,0,127670
473.0,0,127671
435.0,0,127672
469.0,0,127673
468.0,0,127674
453.0,0,127675
411.0,0,127676
453.0,0,127677
389.0,0,127678
439.0,0,127679
510.0,0,127680
464.0,0,127681
509.0,0,127682
486.0,0,127683
577.0,0,127684
526.0,0,127685
531.0,0,127686
543.0,0,127687
482.0,0,127688
417.0,0,127689
462.0,0,127690
462.0,0,127691
449.0,0,127692
454.0,0,127693
446.0,0,127694
379.0,0,127695
424.0,0,127696
377.0,0,127697
442.0,0,127698
454.0,0,127699
388.0,0,127700
397.0,0,127701
372.0,0,127702
412.0,0,127703
378.0,0,127704
409.0,0,127705
441.0,0,127706
402.0,0,127707
394.0,0,127708
369.0,0,127709
428.0,0,127710
471.0,0,127711
424.0,0,127712
401.0,0,127713
396.0,0,127714
363.0,0,127715
360.0,0,127716
393.0,0,127717
371.0,0,127718
344.0,0,127719
394.0,0,127720
478.0,0,127721
376.0,0,127722
431.0,0,127723
432.0,0,127724
428.0,0,127725
368.0,0,127726
362.0,0,127727
396.0,0,127728
334.0,0,127729
400.0,0,127730
432.0,0,127731
403.0,0,127732
446.0,0,127733
444.0,0,127734
438.0,0,127735
440.0,0,127736
457.0,0,127737
427.0,0,127738
549.0,0,127739
431.0,0,127740
452.0,0,127741
460.0,0,127742
438.0,0,127743
427.0,0,127744
477.0,0,127745
466.0,0,127746
495.0,0,127747
400.0,0,127748
467.0,0,127749
470.0,0,127750
443.0,0,127751
478.0,0,127752
439.0,0,127753
397.0,0,127754
444.0,0,127755
392.0,0,127756
396.0,0,127757
390.0,0,127758
384.0,0,127759
433.0,0,127760
546.0,0,127761
458.0,0,127762
514.0,0,127763
469.0,0,127764
432.0,0,127765
415.0,0,127766
471.0,0,127767
483.0,0,127768
484.0,0,127769
499.0,0,127770
457.0,0,127771
526.0,0,127772
443.0,0,127773
509.0,0,127774
472.0,0,127775
483.0,0,127776
468.0,0,127777
478.0,0,127778
464.0,0,127779
459.0,0,127780
441.0,0,127781
537.0,0,127782
565.0,0,127783
526.0,0,127784
537.0,0,127785
518.0,0,127786
532.0,0,127787
526.0,0,127788
447.0,0,127789
460.0,0,127790
545.0,0,127791
567.0,0,127792
591.0,0,127793
543.0,0,127794
575.0,0,127795
558.0,0,127796
555.0,0,127797
668.0,0,127798
607.0,0,127799
602.0,0,127800
675.0,0,127801
504.0,0,127802
593.0,0,127803
579.0,0,127804
554.0,0,127805
584.0,0,127806
585.0,0,127807
652.0,0,127808
627.0,0,127809
604.0,0,127810
572.0,0,127811
596.0,0,127812
571.0,0,127813
568.0,0,127814
571.0,0,127815
654.0,0,127816
619.0,0,127817
572.0,0,127818
592.0,0,127819
590.0,0,127820
633.0,0,127821
595.0,0,127822
649.0,0,127823
613.0,0,127824
730.0,0,127825
694.0,0,127826
695.0,0,127827
706.0,0,127828
724.0,0,127829
771.0,0,127830
659.0,0,127831
671.0,0,127832
694.0,0,127833
713.0,0,127834
608.0,0,127835
686.0,0,127836
727.0,0,127837
665.0,0,127838
731.0,0,127839
756.0,0,127840
791.0,0,127841
697.0,0,127842
747.0,0,127843
752.0,0,127844
778.0,0,127845
743.0,0,127846
712.0,0,127847
808.0,0,127848
793.0,0,127849
864.0,0,127850
811.0,0,127851
780.0,0,127852
868.0,0,127853
755.0,0,127854
895.0,0,127855
894.0,0,127856
867.0,0,127857
908.0,0,127858
864.0,0,127859
891.0,0,127860
859.0,0,127861
809.0,0,127862
895.0,0,127863
900.0,0,127864
896.0,0,127865
931.0,0,127866
882.0,0,127867
903.0,0,127868
938.0,0,127869
906.0,0,127870
874.0,0,127871
869.0,0,127872
909.0,0,127873
889.0,0,127874
855.0,0,127875
893.0,0,127876
869.0,0,127877
939.0,0,127878
774.0,0,127879
982.0,0,127880
888.0,0,127881
928.0,0,127882
873.0,0,127883
898.0,0,127884
997.0,0,127885
1013.0,0,127886
929.0,0,127887
989.0,0,127888
966.0,0,127889
1003.0,0,127890
939.0,0,127891
922.0,0,127892
902.0,0,127893
1030.0,0,127894
948.0,0,127895
970.0,0,127896
989.0,0,127897
995.0,0,127898
1140.0,0,127899
923.0,0,127900
1069.0,0,127901
920.0,0,127902
968.0,0,127903
1009.0,0,127904
993.0,0,127905
987.0,0,127906
951.0,0,127907
1016.0,0,127908
966.0,0,127909
1156.0,0,127910
1004.0,0,127911
1021.0,0,127912
1083.0,0,127913
1109.0,0,127914
1152.0,0,127915
1365.0,0,127916
1256.0,0,127917
1212.0,0,127918
1203.0,0,127919
1119.0,0,127920
1188.0,0,127921
1156.0,0,127922
1161.0,0,127923
1050.0,0,127924
1126.0,0,127925
1123.0,0,127926
1269.0,0,127927
1196.0,0,127928
1174.0,0,127929
1190.0,0,127930
1205.0,0,127931
1173.0,0,127932
1111.0,0,127933
1184.0,0,127934
1131.0,0,127935
1168.0,0,127936
1188.0,0,127937
1191.0,0,127938
1324.0,0,127939
1281.0,0,127940
1090.0,0,127941
1212.0,0,127942
1217.0,0,127943
1308.0,0,127944
1344.0,0,127945
1360.0,0,127946
1306.0,0,127947
1281.0,0,127948
1335.0,0,127949
1403.0,0,127950
1290.0,0,127951
1221.0,0,127952
1303.0,0,127953
1218.0,0,127954
1321.0,0,127955
1378.0,0,127956
1459.0,0,127957
1170.0,0,127958
1386.0,0,127959
1288.0,0,127960
1385.0,0,127961
1344.0,0,127962
1337.0,0,127963
1374.0,0,127964
1329.0,0,127965
1319.0,0,127966
1414.0,0,127967
1384.0,0,127968
1426.0,0,127969
1484.0,0,127970
1615.0,0,127971
1546.0,0,127972
1527.0,0,127973
1529.0,0,127974
1494.0,0,127975
1480.0,0,127976
1312.0,0,127977
1474.0,0,127978
1443.0,0,127979
1450.0,0,127980
1539.0,0,127981
1520.0,0,127982
1499.0,0,127983
1475.0,0,127984
1525.0,0,127985
1457.0,0,127986
1445.0,0,127987
1542.0,0,127988
1529.0,0,127989
1431.0,0,127990
1551.0,0,127991
1524.0,0,127992
1470.0,0,127993
1426.0,0,127994
1448.0,0,127995
1403.0,0,127996
1447.0,0,127997
1465.0,0,127998
1428.0,0,127999
1555.0,0,128000
1498.0,0,128001
1421.0,0,128002
1541.0,0,128003
1496.0,0,128004
1501.0,0,128005
1427.0,0,128006
1445.0,0,128007
1603.0,0,128008
1347.0,0,128009
1438.0,0,128010
1512.0,0,128011
1575.0,0,128012
1577.0,0,128013
1759.0,0,128014
1469.0,0,128015
1550.0,0,128016
1572.0,0,128017
1545.0,0,128018
1581.0,0,128019
1548.0,0,128020
1551.0,0,128021
1527.0,0,128022
1605.0,0,128023
1592.0,0,128024
1679.0,0,128025
1598.0,0,128026
1695.0,0,128027
1653.0,0,128028
1735.0,0,128029
1838.0,0,128030
1744.0,0,128031
1714.0,0,128032
1733.0,0,128033
1723.0,0,128034
1638.0,0,128035
1675.0,0,128036
1654.0,0,128037
1809.0,0,128038
1636.0,0,128039
1734.0,0,128040
1781.0,0,128041
1786.0,0,128042
1897.0,0,128043
1526.0,0,128044
1671.0,0,128045
1770.0,0,128046
1758.0,0,128047
1829.0,0,128048
1700.0,0,128049
1708.0,0,128050
1628.0,0,128051
1769.0,0,128052
1586.0,0,128053
1952.0,0,128054
