value,label,index
2640.0,0,133884
2550.0,0,133885
2509.0,0,133886
2531.0,0,133887
2514.0,0,133888
2651.0,0,133889
2509.0,0,133890
2615.0,0,133891
2714.0,0,133892
2779.0,0,133893
2794.0,0,133894
2785.0,0,133895
2783.0,0,133896
2768.0,0,133897
2911.0,0,133898
2827.0,0,133899
2782.0,0,133900
2739.0,0,133901
2793.0,0,133902
2855.0,0,133903
2729.0,0,133904
2737.0,0,133905
2832.0,0,133906
2819.0,0,133907
2853.0,0,133908
2806.0,0,133909
2702.0,0,133910
2698.0,0,133911
2658.0,0,133912
2686.0,0,133913
2812.0,0,133914
2822.0,0,133915
2719.0,0,133916
2861.0,0,133917
2783.0,0,133918
2616.0,0,133919
2605.0,0,133920
2661.0,0,133921
2674.0,0,133922
2730.0,0,133923
2706.0,0,133924
2661.0,0,133925
2603.0,0,133926
2768.0,0,133927
2666.0,0,133928
2824.0,0,133929
2827.0,0,133930
2767.0,0,133931
2671.0,0,133932
2642.0,0,133933
2671.0,0,133934
2712.0,0,133935
1340.0,1,133936
2159.0,1,133937
2744.0,1,133938
2817.0,0,133939
2751.0,0,133940
2811.0,0,133941
2670.0,0,133942
2631.0,0,133943
2801.0,0,133944
2723.0,0,133945
2735.0,0,133946
2755.0,0,133947
2582.0,0,133948
2677.0,0,133949
2817.0,0,133950
2713.0,0,133951
2885.0,0,133952
2894.0,0,133953
2932.0,0,133954
3064.0,0,133955
2934.0,0,133956
2979.0,0,133957
2820.0,0,133958
2756.0,0,133959
2770.0,0,133960
2745.0,0,133961
3023.0,0,133962
2962.0,0,133963
2725.0,0,133964
2932.0,0,133965
2875.0,0,133966
2797.0,0,133967
2695.0,0,133968
2711.0,0,133969
2653.0,0,133970
2531.0,0,133971
2664.0,0,133972
2598.0,0,133973
2765.0,0,133974
2622.0,0,133975
2830.0,0,133976
2456.0,0,133977
2638.0,0,133978
2595.0,0,133979
2573.0,0,133980
2649.0,0,133981
2721.0,0,133982
2654.0,0,133983
2642.0,0,133984
2617.0,0,133985
2727.0,0,133986
2763.0,0,133987
2584.0,0,133988
2449.0,0,133989
2541.0,0,133990
2678.0,0,133991
2618.0,0,133992
2657.0,0,133993
2509.0,0,133994
2444.0,0,133995
2585.0,0,133996
2549.0,0,133997
2445.0,0,133998
2495.0,0,133999
2593.0,0,134000
2604.0,0,134001
2519.0,0,134002
2519.0,0,134003
2456.0,0,134004
2564.0,0,134005
2511.0,0,134006
2417.0,0,134007
2583.0,0,134008
2534.0,0,134009
2540.0,0,134010
2573.0,0,134011
2584.0,0,134012
2494.0,0,134013
2732.0,0,134014
2619.0,0,134015
2478.0,0,134016
2626.0,0,134017
2587.0,0,134018
2639.0,0,134019
2680.0,0,134020
2638.0,0,134021
2805.0,0,134022
2633.0,0,134023
2397.0,0,134024
2615.0,0,134025
2450.0,0,134026
2480.0,0,134027
2407.0,0,134028
2496.0,0,134029
2397.0,0,134030
2510.0,0,134031
2380.0,0,134032
2333.0,0,134033
2352.0,0,134034
2375.0,0,134035
2400.0,0,134036
2365.0,0,134037
2352.0,0,134038
2357.0,0,134039
2468.0,0,134040
2434.0,0,134041
2485.0,0,134042
2526.0,0,134043
2483.0,0,134044
2471.0,0,134045
2435.0,0,134046
2379.0,0,134047
2349.0,0,134048
2432.0,0,134049
2373.0,0,134050
2368.0,0,134051
2379.0,0,134052
2273.0,0,134053
2357.0,0,134054
2306.0,0,134055
2350.0,0,134056
2334.0,0,134057
2223.0,0,134058
2280.0,0,134059
2234.0,0,134060
2180.0,0,134061
2386.0,0,134062
2276.0,0,134063
2297.0,0,134064
2328.0,0,134065
2328.0,0,134066
2334.0,0,134067
2220.0,0,134068
2281.0,0,134069
2338.0,0,134070
2428.0,0,134071
2385.0,0,134072
2391.0,0,134073
2417.0,0,134074
2347.0,0,134075
2331.0,0,134076
2344.0,0,134077
2311.0,0,134078
2385.0,0,134079
2363.0,0,134080
2315.0,0,134081
2420.0,0,134082
2397.0,0,134083
2429.0,0,134084
2246.0,0,134085
2254.0,0,134086
2284.0,0,134087
2298.0,0,134088
2206.0,0,134089
2262.0,0,134090
2283.0,0,134091
2348.0,0,134092
2407.0,0,134093
2354.0,0,134094
2354.0,0,134095
2369.0,0,134096
2205.0,0,134097
2262.0,0,134098
2274.0,0,134099
2232.0,0,134100
2252.0,0,134101
2266.0,0,134102
2261.0,0,134103
2144.0,0,134104
2276.0,0,134105
2270.0,0,134106
2327.0,0,134107
2176.0,0,134108
2284.0,0,134109
2108.0,0,134110
2275.0,0,134111
2256.0,0,134112
2285.0,0,134113
2286.0,0,134114
2168.0,0,134115
2284.0,0,134116
2228.0,0,134117
2346.0,0,134118
2301.0,0,134119
2262.0,0,134120
2303.0,0,134121
2282.0,0,134122
2310.0,0,134123
2362.0,0,134124
2207.0,0,134125
2339.0,0,134126
2303.0,0,134127
2302.0,0,134128
2352.0,0,134129
2385.0,0,134130
2252.0,0,134131
2306.0,0,134132
2395.0,0,134133
2341.0,0,134134
2324.0,0,134135
2302.0,0,134136
2444.0,0,134137
2445.0,0,134138
2383.0,0,134139
2428.0,0,134140
2377.0,0,134141
2321.0,0,134142
2348.0,0,134143
2286.0,0,134144
2183.0,0,134145
2189.0,0,134146
2228.0,0,134147
2234.0,0,134148
2304.0,0,134149
2232.0,0,134150
2099.0,0,134151
2281.0,0,134152
2373.0,0,134153
2407.0,0,134154
2271.0,0,134155
2334.0,0,134156
2298.0,0,134157
2311.0,0,134158
2249.0,0,134159
2143.0,0,134160
2236.0,0,134161
2323.0,0,134162
2252.0,0,134163
2238.0,0,134164
2159.0,0,134165
2315.0,0,134166
2153.0,0,134167
2213.0,0,134168
2151.0,0,134169
2282.0,0,134170
2261.0,0,134171
2203.0,0,134172
2222.0,0,134173
2395.0,0,134174
2356.0,0,134175
2481.0,0,134176
2350.0,0,134177
2146.0,0,134178
2338.0,0,134179
2215.0,0,134180
2405.0,0,134181
2449.0,0,134182
2438.0,0,134183
2492.0,0,134184
2624.0,0,134185
2487.0,0,134186
2382.0,0,134187
2448.0,0,134188
2511.0,0,134189
2564.0,0,134190
2482.0,0,134191
2471.0,0,134192
2425.0,0,134193
2408.0,0,134194
2532.0,0,134195
2368.0,0,134196
2429.0,0,134197
2379.0,0,134198
2408.0,0,134199
2391.0,0,134200
2422.0,0,134201
2391.0,0,134202
2410.0,0,134203
2403.0,0,134204
2392.0,0,134205
2342.0,0,134206
2441.0,0,134207
2516.0,0,134208
2606.0,0,134209
2520.0,0,134210
2423.0,0,134211
2376.0,0,134212
2448.0,0,134213
2512.0,0,134214
2339.0,0,134215
2431.0,0,134216
2314.0,0,134217
2500.0,0,134218
2481.0,0,134219
2432.0,0,134220
2571.0,0,134221
2535.0,0,134222
2550.0,0,134223
2493.0,0,134224
2440.0,0,134225
2507.0,0,134226
2473.0,0,134227
2456.0,0,134228
2464.0,0,134229
2391.0,0,134230
2546.0,0,134231
2496.0,0,134232
2480.0,0,134233
2542.0,0,134234
2585.0,0,134235
2528.0,0,134236
2389.0,0,134237
2549.0,0,134238
2681.0,0,134239
2647.0,0,134240
2579.0,0,134241
2504.0,0,134242
2620.0,0,134243
2603.0,0,134244
2725.0,0,134245
2751.0,0,134246
2621.0,0,134247
2542.0,0,134248
2679.0,0,134249
2605.0,0,134250
2577.0,0,134251
2635.0,0,134252
2677.0,0,134253
2667.0,0,134254
2621.0,0,134255
2660.0,0,134256
2651.0,0,134257
2604.0,0,134258
2451.0,0,134259
2512.0,0,134260
2592.0,0,134261
2539.0,0,134262
2526.0,0,134263
2447.0,0,134264
2510.0,0,134265
2591.0,0,134266
2675.0,0,134267
2628.0,0,134268
2685.0,0,134269
2670.0,0,134270
2716.0,0,134271
2581.0,0,134272
2497.0,0,134273
2760.0,0,134274
2646.0,0,134275
2632.0,0,134276
2624.0,0,134277
2690.0,0,134278
2704.0,0,134279
2567.0,0,134280
2495.0,0,134281
2487.0,0,134282
2523.0,0,134283
2617.0,0,134284
2602.0,0,134285
2520.0,0,134286
2575.0,0,134287
2647.0,0,134288
2467.0,0,134289
2610.0,0,134290
2536.0,0,134291
2590.0,0,134292
2692.0,0,134293
2554.0,0,134294
2730.0,0,134295
2634.0,0,134296
2539.0,0,134297
2560.0,0,134298
2729.0,0,134299
2696.0,0,134300
2717.0,0,134301
2570.0,0,134302
2772.0,0,134303
2672.0,0,134304
2612.0,0,134305
2675.0,0,134306
2572.0,0,134307
2660.0,0,134308
2608.0,0,134309
2674.0,0,134310
2622.0,0,134311
2601.0,0,134312
2512.0,0,134313
2596.0,0,134314
2631.0,0,134315
2561.0,0,134316
2675.0,0,134317
2518.0,0,134318
2577.0,0,134319
2591.0,0,134320
2585.0,0,134321
2500.0,0,134322
2453.0,0,134323
2458.0,0,134324
2512.0,0,134325
2536.0,0,134326
2589.0,0,134327
2570.0,0,134328
2454.0,0,134329
2467.0,0,134330
2481.0,0,134331
2495.0,0,134332
2461.0,0,134333
2440.0,0,134334
2560.0,0,134335
2534.0,0,134336
2414.0,0,134337
2340.0,0,134338
2481.0,0,134339
2371.0,0,134340
2256.0,0,134341
2317.0,0,134342
2431.0,0,134343
2417.0,0,134344
2325.0,0,134345
2370.0,0,134346
2378.0,0,134347
2431.0,0,134348
2285.0,0,134349
2285.0,0,134350
2337.0,0,134351
2223.0,0,134352
2257.0,0,134353
2267.0,0,134354
2411.0,0,134355
2353.0,0,134356
2405.0,0,134357
2243.0,0,134358
2323.0,0,134359
2392.0,0,134360
2263.0,0,134361
2218.0,0,134362
2294.0,0,134363
2209.0,0,134364
2315.0,0,134365
2275.0,0,134366
2240.0,0,134367
2219.0,0,134368
2197.0,0,134369
2238.0,0,134370
2157.0,0,134371
2205.0,0,134372
2125.0,0,134373
2016.0,0,134374
2046.0,0,134375
2028.0,0,134376
1976.0,0,134377
2018.0,0,134378
1982.0,0,134379
2042.0,0,134380
2001.0,0,134381
1948.0,0,134382
1973.0,0,134383
1948.0,0,134384
1948.0,0,134385
2030.0,0,134386
2008.0,0,134387
1864.0,0,134388
1777.0,0,134389
1777.0,0,134390
1952.0,0,134391
1884.0,0,134392
1779.0,0,134393
1742.0,0,134394
1841.0,0,134395
1849.0,0,134396
1829.0,0,134397
1775.0,0,134398
1715.0,0,134399
1839.0,0,134400
1737.0,0,134401
1760.0,0,134402
1745.0,0,134403
1780.0,0,134404
1698.0,0,134405
1861.0,0,134406
1783.0,0,134407
1748.0,0,134408
1674.0,0,134409
1761.0,0,134410
1748.0,0,134411
1735.0,0,134412
1559.0,0,134413
1656.0,0,134414
1710.0,0,134415
1668.0,0,134416
1590.0,0,134417
1665.0,0,134418
1599.0,0,134419
1669.0,0,134420
1678.0,0,134421
1634.0,0,134422
1793.0,0,134423
1625.0,0,134424
1646.0,0,134425
1600.0,0,134426
1601.0,0,134427
1546.0,0,134428
1570.0,0,134429
1493.0,0,134430
1504.0,0,134431
1434.0,0,134432
1525.0,0,134433
1375.0,0,134434
1463.0,0,134435
1465.0,0,134436
1431.0,0,134437
1471.0,0,134438
1326.0,0,134439
1367.0,0,134440
1393.0,0,134441
1521.0,0,134442
1532.0,0,134443
1540.0,0,134444
1397.0,0,134445
1357.0,0,134446
1419.0,0,134447
1330.0,0,134448
1348.0,0,134449
1347.0,0,134450
1275.0,0,134451
1254.0,0,134452
1266.0,0,134453
1261.0,0,134454
1230.0,0,134455
1306.0,0,134456
1202.0,0,134457
1215.0,0,134458
1245.0,0,134459
1313.0,0,134460
1280.0,0,134461
1290.0,0,134462
1349.0,0,134463
1194.0,0,134464
1244.0,0,134465
1181.0,0,134466
1215.0,0,134467
1165.0,0,134468
1238.0,0,134469
1229.0,0,134470
1291.0,0,134471
1226.0,0,134472
1219.0,0,134473
1248.0,0,134474
1168.0,0,134475
1242.0,0,134476
1174.0,0,134477
1095.0,0,134478
1121.0,0,134479
1122.0,0,134480
1128.0,0,134481
1036.0,0,134482
1120.0,0,134483
1138.0,0,134484
1093.0,0,134485
1070.0,0,134486
1125.0,0,134487
1077.0,0,134488
1051.0,0,134489
994.0,0,134490
1069.0,0,134491
988.0,0,134492
977.0,0,134493
930.0,0,134494
1019.0,0,134495
1017.0,0,134496
1040.0,0,134497
993.0,0,134498
1013.0,0,134499
1035.0,0,134500
1065.0,0,134501
1031.0,0,134502
976.0,0,134503
943.0,0,134504
943.0,0,134505
1009.0,0,134506
991.0,0,134507
926.0,0,134508
933.0,0,134509
921.0,0,134510
880.0,0,134511
910.0,0,134512
973.0,0,134513
911.0,0,134514
883.0,0,134515
896.0,0,134516
858.0,0,134517
927.0,0,134518
913.0,0,134519
925.0,0,134520
956.0,0,134521
930.0,0,134522
939.0,0,134523
945.0,0,134524
833.0,0,134525
870.0,0,134526
911.0,0,134527
936.0,0,134528
970.0,0,134529
923.0,0,134530
863.0,0,134531
962.0,0,134532
1213.0,0,134533
1248.0,0,134534
1084.0,0,134535
1072.0,0,134536
1106.0,0,134537
1078.0,0,134538
1103.0,0,134539
1065.0,0,134540
1007.0,0,134541
1062.0,0,134542
937.0,0,134543
939.0,0,134544
1059.0,0,134545
1031.0,0,134546
1058.0,0,134547
932.0,0,134548
944.0,0,134549
870.0,0,134550
942.0,0,134551
996.0,0,134552
918.0,0,134553
834.0,0,134554
987.0,0,134555
952.0,0,134556
915.0,0,134557
809.0,0,134558
876.0,0,134559
899.0,0,134560
831.0,0,134561
820.0,0,134562
874.0,0,134563
874.0,0,134564
866.0,0,134565
803.0,0,134566
811.0,0,134567
778.0,0,134568
748.0,0,134569
764.0,0,134570
845.0,0,134571
837.0,0,134572
844.0,0,134573
803.0,0,134574
777.0,0,134575
716.0,0,134576
794.0,0,134577
790.0,0,134578
830.0,0,134579
726.0,0,134580
847.0,0,134581
810.0,0,134582
767.0,0,134583
767.0,0,134584
767.0,0,134585
914.0,0,134586
964.0,0,134587
867.0,0,134588
869.0,0,134589
834.0,0,134590
896.0,0,134591
835.0,0,134592
828.0,0,134593
842.0,0,134594
921.0,0,134595
896.0,0,134596
908.0,0,134597
891.0,0,134598
799.0,0,134599
869.0,0,134600
804.0,0,134601
792.0,0,134602
797.0,0,134603
831.0,0,134604
826.0,0,134605
715.0,0,134606
769.0,0,134607
768.0,0,134608
856.0,0,134609
799.0,0,134610
773.0,0,134611
846.0,0,134612
764.0,0,134613
783.0,0,134614
902.0,0,134615
900.0,0,134616
949.0,0,134617
790.0,0,134618
802.0,0,134619
821.0,0,134620
804.0,0,134621
793.0,0,134622
742.0,0,134623
733.0,0,134624
719.0,0,134625
748.0,0,134626
751.0,0,134627
766.0,0,134628
751.0,0,134629
732.0,0,134630
718.0,0,134631
773.0,0,134632
723.0,0,134633
820.0,0,134634
720.0,0,134635
710.0,0,134636
729.0,0,134637
742.0,0,134638
751.0,0,134639
846.0,0,134640
901.0,0,134641
838.0,0,134642
799.0,0,134643
780.0,0,134644
895.0,0,134645
931.0,0,134646
947.0,0,134647
850.0,0,134648
849.0,0,134649
824.0,0,134650
868.0,0,134651
911.0,0,134652
813.0,0,134653
918.0,0,134654
785.0,0,134655
934.0,0,134656
816.0,0,134657
770.0,0,134658
874.0,0,134659
921.0,0,134660
746.0,0,134661
756.0,0,134662
719.0,0,134663
726.0,0,134664
745.0,0,134665
674.0,0,134666
697.0,0,134667
692.0,0,134668
696.0,0,134669
727.0,0,134670
806.0,0,134671
771.0,0,134672
883.0,0,134673
836.0,0,134674
829.0,0,134675
747.0,0,134676
717.0,0,134677
778.0,0,134678
710.0,0,134679
741.0,0,134680
680.0,0,134681
813.0,0,134682
737.0,0,134683
734.0,0,134684
743.0,0,134685
692.0,0,134686
753.0,0,134687
703.0,0,134688
707.0,0,134689
686.0,0,134690
649.0,0,134691
632.0,0,134692
742.0,0,134693
662.0,0,134694
687.0,0,134695
763.0,0,134696
710.0,0,134697
723.0,0,134698
756.0,0,134699
768.0,0,134700
792.0,0,134701
739.0,0,134702
735.0,0,134703
850.0,0,134704
921.0,0,134705
859.0,0,134706
828.0,0,134707
856.0,0,134708
888.0,0,134709
834.0,0,134710
870.0,0,134711
903.0,0,134712
878.0,0,134713
921.0,0,134714
899.0,0,134715
848.0,0,134716
896.0,0,134717
841.0,0,134718
832.0,0,134719
889.0,0,134720
862.0,0,134721
822.0,0,134722
882.0,0,134723
806.0,0,134724
776.0,0,134725
745.0,0,134726
822.0,0,134727
810.0,0,134728
867.0,0,134729
884.0,0,134730
938.0,0,134731
884.0,0,134732
900.0,0,134733
929.0,0,134734
899.0,0,134735
838.0,0,134736
899.0,0,134737
895.0,0,134738
830.0,0,134739
900.0,0,134740
900.0,0,134741
873.0,0,134742
922.0,0,134743
951.0,0,134744
958.0,0,134745
884.0,0,134746
964.0,0,134747
965.0,0,134748
904.0,0,134749
941.0,0,134750
940.0,0,134751
971.0,0,134752
969.0,0,134753
980.0,0,134754
1012.0,0,134755
975.0,0,134756
938.0,0,134757
902.0,0,134758
1042.0,0,134759
1186.0,0,134760
1211.0,0,134761
1164.0,0,134762
1214.0,0,134763
1127.0,0,134764
1141.0,0,134765
1193.0,0,134766
1066.0,0,134767
1070.0,0,134768
1142.0,0,134769
1140.0,0,134770
1122.0,0,134771
1196.0,0,134772
1249.0,0,134773
1113.0,0,134774
1210.0,0,134775
1161.0,0,134776
1192.0,0,134777
1205.0,0,134778
1174.0,0,134779
1150.0,0,134780
1184.0,0,134781
1222.0,0,134782
1167.0,0,134783
1145.0,0,134784
1178.0,0,134785
1112.0,0,134786
1082.0,0,134787
1117.0,0,134788
1251.0,0,134789
1301.0,0,134790
1298.0,0,134791
1240.0,0,134792
1256.0,0,134793
1275.0,0,134794
1244.0,0,134795
1226.0,0,134796
1265.0,0,134797
1212.0,0,134798
1246.0,0,134799
1220.0,0,134800
1260.0,0,134801
1251.0,0,134802
1318.0,0,134803
1311.0,0,134804
1399.0,0,134805
1408.0,0,134806
1348.0,0,134807
1295.0,0,134808
1330.0,0,134809
1334.0,0,134810
1367.0,0,134811
1383.0,0,134812
1388.0,0,134813
1353.0,0,134814
1344.0,0,134815
1360.0,0,134816
1252.0,0,134817
1347.0,0,134818
1334.0,0,134819
1463.0,0,134820
1476.0,0,134821
1435.0,0,134822
1459.0,0,134823
1394.0,0,134824
1426.0,0,134825
1472.0,0,134826
1557.0,0,134827
1531.0,0,134828
1594.0,0,134829
1519.0,0,134830
1405.0,0,134831
1428.0,0,134832
1369.0,0,134833
1479.0,0,134834
1540.0,0,134835
1592.0,0,134836
1512.0,0,134837
1462.0,0,134838
1497.0,0,134839
1488.0,0,134840
1427.0,0,134841
1397.0,0,134842
1402.0,0,134843
1521.0,0,134844
1423.0,0,134845
1453.0,0,134846
1303.0,0,134847
1410.0,0,134848
1420.0,0,134849
1536.0,0,134850
1506.0,0,134851
1461.0,0,134852
1567.0,0,134853
1422.0,0,134854
1495.0,0,134855
1567.0,0,134856
1469.0,0,134857
1554.0,0,134858
1668.0,0,134859
1508.0,0,134860
1538.0,0,134861
1551.0,0,134862
1539.0,0,134863
1491.0,0,134864
1713.0,0,134865
1532.0,0,134866
1635.0,0,134867
1711.0,0,134868
1495.0,0,134869
1565.0,0,134870
1594.0,0,134871
1642.0,0,134872
1664.0,0,134873
1670.0,0,134874
1644.0,0,134875
1655.0,0,134876
1626.0,0,134877
1851.0,0,134878
1844.0,0,134879
1811.0,0,134880
1823.0,0,134881
1810.0,0,134882
1842.0,0,134883
1853.0,0,134884
1891.0,0,134885
1806.0,0,134886
1862.0,0,134887
1878.0,0,134888
1960.0,0,134889
1884.0,0,134890
1827.0,0,134891
1928.0,0,134892
1959.0,0,134893
1960.0,0,134894
1969.0,0,134895
1842.0,0,134896
1914.0,0,134897
1853.0,0,134898
1802.0,0,134899
1898.0,0,134900
1885.0,0,134901
1977.0,0,134902
1907.0,0,134903
1974.0,0,134904
2005.0,0,134905
2134.0,0,134906
2035.0,0,134907
2006.0,0,134908
1931.0,0,134909
1946.0,0,134910
2041.0,0,134911
2056.0,0,134912
1952.0,0,134913
2008.0,0,134914
2098.0,0,134915
1984.0,0,134916
2058.0,0,134917
2046.0,0,134918
1979.0,0,134919
2091.0,0,134920
2046.0,0,134921
2224.0,0,134922
2110.0,0,134923
2128.0,0,134924
2177.0,0,134925
2069.0,0,134926
2101.0,0,134927
2267.0,0,134928
2204.0,0,134929
2196.0,0,134930
2247.0,0,134931
2110.0,0,134932
2324.0,0,134933
2390.0,0,134934
2392.0,0,134935
2475.0,0,134936
2480.0,0,134937
2374.0,0,134938
2305.0,0,134939
2268.0,0,134940
2329.0,0,134941
2483.0,0,134942
2406.0,0,134943
2426.0,0,134944
2456.0,0,134945
2294.0,0,134946
2385.0,0,134947
2337.0,0,134948
2521.0,0,134949
2464.0,0,134950
2313.0,0,134951
2357.0,0,134952
2290.0,0,134953
2309.0,0,134954
2380.0,0,134955
2319.0,0,134956
2335.0,0,134957
2348.0,0,134958
2384.0,0,134959
2307.0,0,134960
2292.0,0,134961
2326.0,0,134962
2334.0,0,134963
2418.0,0,134964
2440.0,0,134965
2406.0,0,134966
2310.0,0,134967
2409.0,0,134968
2321.0,0,134969
2356.0,0,134970
2508.0,0,134971
2266.0,0,134972
2411.0,0,134973
2365.0,0,134974
2322.0,0,134975
2467.0,0,134976
2409.0,0,134977
2287.0,0,134978
2387.0,0,134979
2417.0,0,134980
2459.0,0,134981
2394.0,0,134982
2436.0,0,134983
2477.0,0,134984
2307.0,0,134985
2398.0,0,134986
2416.0,0,134987
2329.0,0,134988
2365.0,0,134989
2392.0,0,134990
2434.0,0,134991
2559.0,0,134992
2675.0,0,134993
2563.0,0,134994
2505.0,0,134995
2539.0,0,134996
2644.0,0,134997
2661.0,0,134998
2658.0,0,134999
2640.0,0,135000
2601.0,0,135001
2650.0,0,135002
2418.0,0,135003
2442.0,0,135004
2547.0,0,135005
2571.0,0,135006
2539.0,0,135007
2546.0,0,135008
2520.0,0,135009
2627.0,0,135010
2538.0,0,135011
2613.0,0,135012
2571.0,0,135013
2570.0,0,135014
2543.0,0,135015
2555.0,0,135016
2370.0,0,135017
2527.0,0,135018
2481.0,0,135019
2498.0,0,135020
2641.0,0,135021
2592.0,0,135022
2461.0,0,135023
2593.0,0,135024
2534.0,0,135025
2464.0,0,135026
2497.0,0,135027
2482.0,0,135028
2579.0,0,135029
2688.0,0,135030
2504.0,0,135031
2498.0,0,135032
2643.0,0,135033
2574.0,0,135034
2632.0,0,135035
2698.0,0,135036
2583.0,0,135037
2520.0,0,135038
2611.0,0,135039
2559.0,0,135040
2634.0,0,135041
2550.0,0,135042
2516.0,0,135043
2573.0,0,135044
2685.0,0,135045
2642.0,0,135046
2574.0,0,135047
2497.0,0,135048
2494.0,0,135049
2551.0,0,135050
2727.0,0,135051
2736.0,0,135052
2569.0,0,135053
2615.0,0,135054
2661.0,0,135055
2691.0,0,135056
2640.0,0,135057
2720.0,0,135058
2726.0,0,135059
2619.0,0,135060
2698.0,0,135061
2673.0,0,135062
2769.0,0,135063
2673.0,0,135064
2664.0,0,135065
2589.0,0,135066
2589.0,0,135067
2578.0,0,135068
2566.0,0,135069
2416.0,0,135070
2539.0,0,135071
2587.0,0,135072
2467.0,0,135073
2532.0,0,135074
2401.0,0,135075
2459.0,0,135076
2561.0,0,135077
2481.0,0,135078
2601.0,0,135079
2603.0,0,135080
2533.0,0,135081
2531.0,0,135082
2458.0,0,135083
2382.0,0,135084
2471.0,0,135085
2337.0,0,135086
2354.0,0,135087
2396.0,0,135088
2385.0,0,135089
2370.0,0,135090
2365.0,0,135091
2260.0,0,135092
2329.0,0,135093
2402.0,0,135094
2420.0,0,135095
2390.0,0,135096
2312.0,0,135097
2227.0,0,135098
2305.0,0,135099
2293.0,0,135100
2255.0,0,135101
2254.0,0,135102
2469.0,0,135103
2025.0,0,135104
2366.0,0,135105
2240.0,0,135106
2283.0,0,135107
2197.0,0,135108
2241.0,0,135109
2233.0,0,135110
2227.0,0,135111
2342.0,0,135112
2289.0,0,135113
2317.0,0,135114
2323.0,0,135115
2392.0,0,135116
2224.0,0,135117
2358.0,0,135118
2374.0,0,135119
2394.0,0,135120
2249.0,0,135121
2347.0,0,135122
2420.0,0,135123
2535.0,0,135124
2457.0,0,135125
2368.0,0,135126
2439.0,0,135127
2288.0,0,135128
2391.0,0,135129
2377.0,0,135130
2397.0,0,135131
2345.0,0,135132
2319.0,0,135133
2308.0,0,135134
2376.0,0,135135
2367.0,0,135136
2256.0,0,135137
2263.0,0,135138
2465.0,0,135139
2469.0,0,135140
2326.0,0,135141
2313.0,0,135142
2373.0,0,135143
2279.0,0,135144
2358.0,0,135145
2323.0,0,135146
2435.0,0,135147
2386.0,0,135148
2443.0,0,135149
2272.0,0,135150
2478.0,0,135151
2391.0,0,135152
2382.0,0,135153
2441.0,0,135154
2492.0,0,135155
2508.0,0,135156
2458.0,0,135157
2560.0,0,135158
2567.0,0,135159
2481.0,0,135160
2502.0,0,135161
2493.0,0,135162
2529.0,0,135163
2436.0,0,135164
2401.0,0,135165
2418.0,0,135166
2515.0,0,135167
2533.0,0,135168
2402.0,0,135169
2412.0,0,135170
2548.0,0,135171
2572.0,0,135172
2455.0,0,135173
2654.0,0,135174
2605.0,0,135175
2480.0,0,135176
2603.0,0,135177
2640.0,0,135178
2359.0,0,135179
2561.0,0,135180
2679.0,0,135181
2448.0,0,135182
2584.0,0,135183
2683.0,0,135184
2376.0,0,135185
2554.0,0,135186
2562.0,0,135187
2511.0,0,135188
2606.0,0,135189
2554.0,0,135190
2431.0,0,135191
2507.0,0,135192
2558.0,0,135193
2334.0,0,135194
2447.0,0,135195
2485.0,0,135196
2393.0,1,135197
352.0,1,135198
0.0,1,135199
1750.0,1,135200
2450.0,1,135201
2446.0,0,135202
2374.0,0,135203
2461.0,0,135204
2410.0,0,135205
2498.0,0,135206
2512.0,0,135207
2501.0,0,135208
2457.0,0,135209
2405.0,0,135210
2553.0,0,135211
2476.0,0,135212
2426.0,0,135213
2504.0,0,135214
2299.0,0,135215
2358.0,0,135216
2521.0,0,135217
2435.0,0,135218
2201.0,0,135219
2482.0,0,135220
2381.0,0,135221
2435.0,0,135222
2446.0,0,135223
2422.0,0,135224
2417.0,0,135225
2309.0,0,135226
2565.0,0,135227
2547.0,0,135228
2482.0,0,135229
2393.0,0,135230
2559.0,0,135231
2556.0,0,135232
2531.0,0,135233
2693.0,0,135234
2573.0,0,135235
2514.0,0,135236
2499.0,0,135237
2511.0,0,135238
2564.0,0,135239
2502.0,0,135240
2499.0,0,135241
2565.0,0,135242
2567.0,0,135243
2569.0,0,135244
2581.0,0,135245
2556.0,0,135246
2472.0,0,135247
2517.0,0,135248
2543.0,0,135249
2407.0,0,135250
2414.0,0,135251
2469.0,0,135252
2406.0,0,135253
2509.0,0,135254
2436.0,0,135255
2539.0,0,135256
2519.0,0,135257
2495.0,0,135258
2464.0,0,135259
2449.0,0,135260
2517.0,0,135261
2444.0,0,135262
2492.0,0,135263
2486.0,0,135264
2507.0,0,135265
2606.0,0,135266
2528.0,0,135267
2514.0,0,135268
2565.0,0,135269
2601.0,0,135270
2454.0,0,135271
2384.0,0,135272
2501.0,0,135273
2666.0,0,135274
2549.0,0,135275
2489.0,0,135276
2673.0,0,135277
2621.0,0,135278
2635.0,0,135279
2556.0,0,135280
2529.0,0,135281
2691.0,0,135282
2562.0,0,135283
2473.0,0,135284
2658.0,0,135285
2688.0,0,135286
2605.0,0,135287
2527.0,0,135288
2680.0,0,135289
2814.0,0,135290
2641.0,0,135291
2657.0,0,135292
2673.0,0,135293
2696.0,0,135294
2598.0,0,135295
2718.0,0,135296
2729.0,0,135297
2616.0,0,135298
2601.0,0,135299
2740.0,0,135300
2665.0,0,135301
2602.0,0,135302
2669.0,0,135303
2607.0,0,135304
2545.0,0,135305
2670.0,0,135306
2505.0,0,135307
