value,label,index
2.0,0,96800
2.1333334446000003,0,96801
2.0166666507700004,0,96802
2.3166666030900003,0,96803
2.3166666030900003,0,96804
2.41666674614,0,96805
2.43333339691,0,96806
2.1166665554,0,96807
1.9333332777,0,96808
2.40000009537,0,96809
2.1166665554,0,96810
2.04999995232,0,96811
1.98333334923,0,96812
1.98333334923,0,96813
2.0166666507700004,0,96814
2.09999990463,0,96815
2.0333333015400004,0,96816
2.23333334923,0,96817
2.1333334446000003,0,96818
2.1333334446000003,0,96819
2.21666669846,0,96820
2.3166666030900003,0,96821
2.15000009537,0,96822
2.2833333015400004,0,96823
2.15000009537,0,96824
2.0,0,96825
2.18333339691,0,96826
2.23333334923,0,96827
2.16666674614,0,96828
2.2666666507700004,0,96829
2.2833333015400004,0,96830
2.45000004768,0,96831
2.5,0,96832
2.40000009537,0,96833
2.3833334446000003,0,96834
2.1166665554,0,96835
2.25,0,96836
2.29999995232,0,96837
2.04999995232,0,96838
2.09999990463,0,96839
2.15000009537,0,96840
2.0666666030900003,0,96841
2.09999990463,0,96842
2.09999990463,0,96843
2.2666666507700004,0,96844
2.6166665554,0,96845
2.5666666030900003,0,96846
2.29999995232,0,96847
2.29999995232,0,96848
2.20000004768,0,96849
2.29999995232,0,96850
2.25,0,96851
2.34999990463,0,96852
2.5166666507700004,0,96853
2.66666674614,0,96854
2.3666665554,0,96855
2.5666666030900003,0,96856
2.46666669846,0,96857
2.45000004768,0,96858
2.5333333015400004,0,96859
2.46666669846,0,96860
2.5333333015400004,0,96861
2.59999990463,0,96862
2.3666665554,0,96863
2.46666669846,0,96864
2.45000004768,0,96865
2.1333334446000003,0,96866
2.1166665554,0,96867
2.3833334446000003,0,96868
2.23333334923,0,96869
2.5666666030900003,0,96870
2.75,0,96871
2.48333334923,0,96872
2.5333333015400004,0,96873
2.43333339691,0,96874
2.3166666030900003,0,96875
2.3833334446000003,0,96876
2.2666666507700004,0,96877
2.1166665554,0,96878
2.08333325386,0,96879
2.3166666030900003,0,96880
1.98333334923,0,96881
2.21666669846,0,96882
2.3833334446000003,0,96883
2.1166665554,0,96884
2.2833333015400004,0,96885
2.43333339691,0,96886
2.5166666507700004,0,96887
2.8166666030900003,0,96888
2.6333334446000003,0,96889
2.5,0,96890
2.3666665554,0,96891
2.34999990463,0,96892
2.25,0,96893
2.2833333015400004,0,96894
2.43333339691,0,96895
2.25,0,96896
2.21666669846,0,96897
2.15000009537,0,96898
2.0166666507700004,0,96899
2.33333325386,0,96900
2.34999990463,0,96901
2.58333325386,0,96902
2.5666666030900003,0,96903
2.16666674614,0,96904
2.23333334923,0,96905
2.41666674614,0,96906
2.23333334923,0,96907
2.2833333015400004,0,96908
2.5333333015400004,0,96909
2.91666674614,0,96910
2.54999995232,0,96911
2.34999990463,0,96912
2.09999990463,0,96913
2.0,0,96914
2.2833333015400004,0,96915
2.33333325386,0,96916
2.25,0,96917
2.3166666030900003,0,96918
2.1333334446000003,0,96919
2.21666669846,0,96920
2.3666665554,0,96921
2.09999990463,0,96922
2.46666669846,0,96923
2.5166666507700004,0,96924
2.08333325386,0,96925
2.09999990463,0,96926
2.34999990463,0,96927
2.33333325386,0,96928
2.41666674614,0,96929
2.3666665554,0,96930
2.43333339691,0,96931
2.58333325386,0,96932
2.25,0,96933
2.2666666507700004,0,96934
2.6333334446000003,0,96935
2.40000009537,0,96936
2.48333334923,0,96937
2.70000004768,0,96938
2.40000009537,0,96939
2.25,0,96940
2.5166666507700004,0,96941
2.3666665554,0,96942
2.54999995232,0,96943
2.48333334923,0,96944
2.29999995232,0,96945
2.34999990463,0,96946
2.6333334446000003,0,96947
2.3666665554,0,96948
2.16666674614,0,96949
2.1166665554,0,96950
2.2833333015400004,0,96951
2.6333334446000003,0,96952
2.58333325386,0,96953
2.58333325386,0,96954
2.59999990463,0,96955
2.54999995232,0,96956
2.29999995232,0,96957
2.41666674614,0,96958
2.5,0,96959
2.25,0,96960
2.6333334446000003,0,96961
2.66666674614,0,96962
2.79999995232,0,96963
2.6333334446000003,0,96964
2.59999990463,0,96965
2.54999995232,0,96966
2.46666669846,0,96967
2.5,0,96968
2.2666666507700004,0,96969
2.5166666507700004,0,96970
2.71666669846,0,96971
2.8666665554,0,96972
2.91666674614,0,96973
2.70000004768,0,96974
2.6333334446000003,0,96975
2.5166666507700004,0,96976
2.33333325386,0,96977
2.29999995232,0,96978
2.48333334923,0,96979
2.45000004768,0,96980
2.5084745883900004,0,96981
2.93220329285,0,96982
2.70000004768,0,96983
2.7666666507700004,0,96984
2.90000009537,0,96985
2.6166665554,0,96986
2.78947377205,0,96987
2.91525435448,0,96988
2.61016941071,0,96989
2.3666665554,0,96990
2.6166665554,0,96991
2.59999990463,0,96992
2.71929836273,0,96993
2.42105269432,0,96994
2.38596487045,0,96995
2.2931034565,0,96996
2.68965506554,0,96997
2.7543859481800004,0,96998
2.5862069129900003,0,96999
2.48275852203,0,97000
2.71666669846,0,97001
2.7833333015400004,0,97002
2.5333333015400004,0,97003
2.2833333015400004,0,97004
2.6166665554,0,97005
2.59999990463,0,97006
2.5,0,97007
2.65000009537,0,97008
2.6333334446000003,0,97009
2.83333325386,0,97010
2.70000004768,0,97011
2.46666669846,0,97012
2.41666674614,0,97013
2.6166665554,0,97014
2.73333334923,0,97015
2.43333339691,0,97016
2.15000009537,0,97017
2.3166666030900003,0,97018
2.29999995232,0,97019
2.40000009537,0,97020
2.59999990463,0,97021
2.83333325386,0,97022
2.7666666507700004,0,97023
2.73333334923,0,97024
2.41666674614,0,97025
2.41666674614,0,97026
2.71666669846,0,97027
2.8166666030900003,0,97028
2.71666669846,0,97029
2.83333325386,0,97030
2.5666666030900003,0,97031
2.66666674614,0,97032
2.8666665554,0,97033
2.59999990463,0,97034
2.3666665554,0,97035
2.33333325386,0,97036
2.5333333015400004,0,97037
2.6333334446000003,0,97038
2.2666666507700004,0,97039
2.5,0,97040
2.91666674614,0,97041
2.91666674614,0,97042
2.65000009537,0,97043
2.45000004768,0,97044
2.34999990463,0,97045
2.3166666030900003,0,97046
2.75,0,97047
2.6166665554,0,97048
2.54999995232,0,97049
2.5,0,97050
2.79661011696,0,97051
2.91525435448,0,97052
2.5932202339200003,0,97053
2.3833334446000003,0,97054
2.45000004768,0,97055
2.41666674614,0,97056
2.5166666507700004,0,97057
2.5666666030900003,0,97058
2.08333325386,0,97059
2.23333334923,0,97060
2.3833334446000003,0,97061
2.34999990463,0,97062
2.66666674614,0,97063
2.93333339691,0,97064
2.70000004768,0,97065
2.54999995232,0,97066
2.84999990463,0,97067
2.68333339691,0,97068
2.59999990463,0,97069
2.45000004768,0,97070
2.34999990463,0,97071
2.21666669846,0,97072
2.34999990463,0,97073
2.66666674614,0,97074
2.5333333015400004,0,97075
2.33333325386,0,97076
2.41666674614,0,97077
2.45000004768,0,97078
2.5,0,97079
2.54999995232,0,97080
2.58333325386,0,97081
2.5,0,97082
2.73333334923,0,97083
2.7666666507700004,0,97084
2.7666666507700004,0,97085
2.2833333015400004,0,97086
2.1333334446000003,0,97087
2.3833334446000003,0,97088
2.43333339691,0,97089
2.91666674614,0,97090
2.84999990463,0,97091
2.46666669846,0,97092
2.5,0,97093
2.6166665554,0,97094
2.5333333015400004,0,97095
2.6333334446000003,0,97096
2.8166666030900003,0,97097
2.5166666507700004,0,97098
2.70000004768,0,97099
2.65000009537,0,97100
2.54999995232,0,97101
2.2833333015400004,0,97102
2.5166666507700004,0,97103
2.33333325386,0,97104
2.0333333015400004,0,97105
2.5166666507700004,0,97106
2.5666666030900003,0,97107
2.3666665554,0,97108
2.3666665554,0,97109
2.45000004768,0,97110
2.5333333015400004,0,97111
2.5666666030900003,0,97112
2.6166665554,0,97113
2.58333325386,0,97114
2.34999990463,0,97115
2.34999990463,0,97116
2.15000009537,0,97117
2.40000009537,0,97118
2.3166666030900003,0,97119
2.2833333015400004,0,97120
2.1166665554,0,97121
2.0,0,97122
2.34999990463,0,97123
2.5166666507700004,0,97124
2.41666674614,0,97125
2.3166666030900003,0,97126
2.5666666030900003,0,97127
2.6166665554,0,97128
2.48333334923,0,97129
2.29999995232,0,97130
2.3166666030900003,0,97131
2.20000004768,0,97132
2.21666669846,0,97133
2.25,0,97134
2.0,0,97135
2.21666669846,0,97136
2.0666666030900003,0,97137
2.33333325386,0,97138
2.0,0,97139
1.95000004768,0,97140
1.75,0,97141
1.96666669846,0,97142
1.89999997616,0,97143
1.83333337307,0,97144
2.04999995232,0,97145
2.41666674614,0,97146
2.34999990463,0,97147
1.95000004768,0,97148
1.9333332777,0,97149
1.98333334923,0,97150
2.08333325386,0,97151
2.16666674614,0,97152
2.04999995232,0,97153
2.08333325386,0,97154
1.96666669846,0,97155
1.98333334923,0,97156
1.96666669846,0,97157
1.91666662693,0,97158
1.96666669846,0,97159
1.70000004768,0,97160
1.98333334923,0,97161
1.96666669846,0,97162
1.98333334923,0,97163
2.0,0,97164
1.88333332539,0,97165
1.96666669846,0,97166
1.98333334923,0,97167
2.0166666507700004,0,97168
1.96666669846,0,97169
2.0333333015400004,0,97170
1.88333332539,0,97171
1.79999995232,0,97172
1.78333330154,0,97173
1.88333332539,0,97174
1.79999995232,0,97175
1.95000004768,0,97176
2.1333334446000003,0,97177
2.0333333015400004,0,97178
2.23333334923,0,97179
2.0166666507700004,0,97180
1.98333334923,0,97181
1.96666669846,0,97182
1.96666669846,0,97183
1.96666669846,0,97184
1.96666669846,0,97185
1.91666662693,0,97186
1.8166667223,0,97187
1.96666669846,0,97188
1.91666662693,0,97189
1.79999995232,0,97190
1.70000004768,0,97191
1.45762717724,0,97192
1.7457627058,0,97193
1.88135588169,0,97194
1.67796611786,0,97195
1.89999997616,0,97196
1.71666669846,0,97197
1.79999995232,0,97198
1.79999995232,0,97199
1.96666669846,0,97200
2.0333333015400004,0,97201
1.96666669846,0,97202
1.85000002384,0,97203
1.79999995232,0,97204
1.96666669846,0,97205
1.96666669846,0,97206
1.96666669846,0,97207
1.96666669846,0,97208
1.75,0,97209
1.63333332539,0,97210
1.6833332777,0,97211
1.58333337307,0,97212
1.63333332539,0,97213
1.5166666507700002,0,97214
1.60000002384,0,97215
1.41666662693,0,97216
1.60000002384,0,97217
1.8166667223,0,97218
1.91666662693,0,97219
1.63333332539,0,97220
1.4833333492299998,0,97221
1.5666667223,0,97222
1.6833332777,0,97223
1.70000004768,0,97224
1.4833333492299998,0,97225
1.5,0,97226
1.04999995232,0,97227
1.66666662693,0,97228
1.64999997616,0,97229
1.78333330154,0,97230
1.63333332539,0,97231
1.5666667223,0,97232
1.45000004768,0,97233
1.63333332539,0,97234
1.35000002384,0,97235
1.3166667223,0,97236
1.03333330154,0,97237
1.33333337307,0,97238
1.29999995232,0,97239
1.5,0,97240
1.7666666507700002,0,97241
1.54999995232,0,97242
1.41666662693,0,97243
1.39999997616,0,97244
1.33333337307,0,97245
1.61666667461,0,97246
1.41666662693,0,97247
1.29999995232,0,97248
1.25,0,97249
1.04999995232,0,97250
1.3166667223,0,97251
1.35000002384,0,97252
1.4333332777,0,97253
1.3166667223,0,97254
1.08333337307,0,97255
1.11666667461,0,97256
1.11666667461,0,97257
1.1833332777,0,97258
1.14999997616,0,97259
1.20000004768,0,97260
1.20000004768,0,97261
1.0666667223,0,97262
1.2666666507700002,0,97263
1.10000002384,0,97264
1.08333337307,0,97265
1.04999995232,0,97266
1.03333330154,0,97267
1.08333337307,0,97268
0.983333349228,0,97269
1.08333337307,0,97270
1.14999997616,0,97271
1.1833332777,0,97272
1.21666669846,0,97273
1.20000004768,0,97274
1.0666667223,0,97275
1.04999995232,0,97276
1.08333337307,0,97277
1.14999997616,0,97278
1.07142853737,0,97279
1.01724135876,0,97280
1.06896555424,0,97281
1.20000004768,0,97282
1.0,0,97283
1.0666667223,0,97284
1.0,0,97285
1.0166666507700002,0,97286
0.983333349228,0,97287
0.983333349228,0,97288
1.08620691299,0,97289
0.982456147671,0,97290
1.14035081863,0,97291
0.983050823212,0,97292
0.982758641243,0,97293
0.982758641243,0,97294
1.0,0,97295
0.983333349228,0,97296
1.03508770466,0,97297
1.0,0,97298
1.0,0,97299
0.981818199158,0,97300
1.01724135876,0,97301
1.13559317589,0,97302
1.11666667461,0,97303
1.0,0,97304
0.983333349228,0,97305
1.0,0,97306
0.983333349228,0,97307
1.0,0,97308
0.983333349228,0,97309
0.983333349228,0,97310
0.983333349228,0,97311
1.0166666507700002,0,97312
1.08333337307,0,97313
1.0,0,97314
0.983333349228,0,97315
0.983333349228,0,97316
1.0,0,97317
0.983333349228,0,97318
1.13333332539,0,97319
0.983333349228,0,97320
0.983333349228,0,97321
1.0,0,97322
0.983333349228,0,97323
0.983333349228,0,97324
0.983333349228,0,97325
0.983333349228,0,97326
1.04999995232,0,97327
0.983333349228,0,97328
0.983333349228,0,97329
1.0,0,97330
1.21666669846,0,97331
1.0166666507700002,0,97332
1.03333330154,0,97333
1.03333330154,0,97334
0.983333349228,0,97335
0.983333349228,0,97336
1.0,0,97337
0.983333349228,0,97338
0.983333349228,0,97339
0.983333349228,0,97340
0.983333349228,0,97341
0.983333349228,0,97342
0.983333349228,0,97343
0.983333349228,0,97344
0.983333349228,0,97345
0.983333349228,0,97346
0.983333349228,0,97347
1.0,0,97348
0.983333349228,0,97349
0.983333349228,0,97350
0.983333349228,0,97351
0.983333349228,0,97352
1.0166666507700002,0,97353
1.0666667223,0,97354
0.983333349228,0,97355
0.983333349228,0,97356
1.0666667223,0,97357
0.983333349228,0,97358
1.03333330154,0,97359
1.08333337307,0,97360
1.0,0,97361
0.983333349228,0,97362
0.983333349228,0,97363
0.983333349228,0,97364
1.0,0,97365
0.983333349228,0,97366
0.983333349228,0,97367
0.983333349228,0,97368
0.983333349228,0,97369
0.983333349228,0,97370
0.983333349228,0,97371
0.983333349228,0,97372
0.983333349228,0,97373
1.0,0,97374
0.983333349228,0,97375
0.983333349228,0,97376
0.983333349228,0,97377
1.0166666507700002,0,97378
0.983333349228,0,97379
0.983333349228,0,97380
0.983333349228,0,97381
0.983333349228,0,97382
0.983333349228,0,97383
0.983333349228,0,97384
0.983333349228,0,97385
0.983333349228,0,97386
0.983333349228,0,97387
0.983333349228,0,97388
0.983333349228,0,97389
0.983333349228,0,97390
1.04999995232,0,97391
0.983333349228,0,97392
0.983333349228,0,97393
0.983333349228,0,97394
1.0,0,97395
1.08333337307,0,97396
0.983333349228,0,97397
1.03333330154,0,97398
0.983333349228,0,97399
1.0,0,97400
0.983333349228,0,97401
0.983333349228,0,97402
0.983333349228,0,97403
0.983333349228,0,97404
0.983333349228,0,97405
0.983333349228,0,97406
0.983333349228,0,97407
0.983333349228,0,97408
0.983333349228,0,97409
1.10000002384,0,97410
0.983333349228,0,97411
0.983333349228,0,97412
0.983333349228,0,97413
1.03333330154,0,97414
1.0,0,97415
0.983333349228,0,97416
1.0,0,97417
0.983333349228,0,97418
0.983050823212,0,97419
0.98360657692,0,97420
0.983333349228,0,97421
0.983333349228,0,97422
0.983333349228,0,97423
1.0,0,97424
0.983333349228,0,97425
0.983333349228,0,97426
0.983333349228,0,97427
0.983333349228,0,97428
0.983333349228,0,97429
0.983333349228,0,97430
0.983333349228,0,97431
0.983333349228,0,97432
0.983333349228,0,97433
0.983333349228,0,97434
0.983333349228,0,97435
0.983333349228,0,97436
0.983333349228,0,97437
0.983333349228,0,97438
0.983333349228,0,97439
0.983333349228,0,97440
0.983333349228,0,97441
0.983333349228,0,97442
0.983333349228,0,97443
0.983333349228,0,97444
0.983333349228,0,97445
1.0,0,97446
0.983333349228,0,97447
0.983333349228,0,97448
0.983333349228,0,97449
0.983333349228,0,97450
0.983333349228,0,97451
0.983333349228,0,97452
0.983333349228,0,97453
0.983333349228,0,97454
0.983333349228,0,97455
0.983333349228,0,97456
1.0,0,97457
0.983333349228,0,97458
0.983333349228,0,97459
0.983333349228,0,97460
1.04999995232,0,97461
1.08333337307,0,97462
0.983333349228,0,97463
0.983333349228,0,97464
1.10000002384,0,97465
1.11666667461,0,97466
1.20000004768,0,97467
1.0166666507700002,0,97468
1.20000004768,0,97469
1.25,0,97470
1.03333330154,0,97471
0.983333349228,0,97472
1.0,0,97473
0.983333349228,0,97474
0.983333349228,0,97475
0.983333349228,0,97476
0.983333349228,0,97477
1.0,0,97478
0.983333349228,0,97479
1.0,0,97480
0.983333349228,0,97481
0.983333349228,0,97482
0.983333349228,0,97483
0.983333349228,0,97484
1.0166666507700002,0,97485
0.983333349228,0,97486
0.983333349228,0,97487
1.13333332539,0,97488
1.04999995232,0,97489
0.983333349228,0,97490
0.983333349228,0,97491
0.983333349228,0,97492
0.983333349228,0,97493
0.983333349228,0,97494
0.983333349228,0,97495
0.983333349228,0,97496
0.983333349228,0,97497
0.983333349228,0,97498
0.983333349228,0,97499
0.983333349228,0,97500
0.983333349228,0,97501
0.983333349228,0,97502
0.983333349228,0,97503
0.983333349228,0,97504
1.03333330154,0,97505
0.983333349228,0,97506
1.04999995232,0,97507
0.983333349228,0,97508
0.983333349228,0,97509
1.0,0,97510
1.0666667223,0,97511
0.983333349228,0,97512
0.983333349228,0,97513
0.983333349228,0,97514
0.983333349228,0,97515
0.983333349228,0,97516
0.983333349228,0,97517
0.983333349228,0,97518
0.983333349228,0,97519
0.983333349228,0,97520
0.983333349228,0,97521
0.983333349228,0,97522
0.983333349228,0,97523
0.983333349228,0,97524
0.983333349228,0,97525
0.983333349228,0,97526
1.04999995232,0,97527
1.0666667223,0,97528
1.0,0,97529
0.983333349228,0,97530
1.0666667223,0,97531
0.983333349228,0,97532
0.983333349228,0,97533
1.03333330154,0,97534
1.0,0,97535
0.983333349228,0,97536
0.983333349228,0,97537
0.983333349228,0,97538
1.20000004768,0,97539
1.13333332539,0,97540
1.10000002384,0,97541
0.983333349228,0,97542
0.983333349228,0,97543
0.983333349228,0,97544
0.983333349228,0,97545
0.983333349228,0,97546
1.03333330154,0,97547
0.983333349228,0,97548
0.983333349228,0,97549
0.983333349228,0,97550
1.0,0,97551
1.04999995232,0,97552
0.983333349228,0,97553
0.983333349228,0,97554
1.0,0,97555
0.983333349228,0,97556
0.983333349228,0,97557
0.983333349228,0,97558
0.983333349228,0,97559
1.0,0,97560
1.04999995232,0,97561
0.983333349228,0,97562
0.983333349228,0,97563
0.983333349228,0,97564
0.983333349228,0,97565
1.0166666507700002,0,97566
1.03333330154,0,97567
1.03333330154,0,97568
0.983333349228,0,97569
0.983333349228,0,97570
1.0,0,97571
0.983333349228,0,97572
1.03333330154,0,97573
1.04999995232,0,97574
0.983333349228,0,97575
0.983333349228,0,97576
0.983333349228,0,97577
0.983333349228,0,97578
1.08333337307,0,97579
1.04999995232,0,97580
0.983050823212,0,97581
1.0,0,97582
1.0,0,97583
1.0166666507700002,0,97584
1.0,0,97585
0.983333349228,0,97586
1.0,0,97587
1.08333337307,0,97588
1.0666667223,0,97589
1.28333330154,0,97590
1.1833332777,0,97591
1.05084741116,0,97592
1.01694917679,0,97593
1.01724135876,0,97594
0.983050823212,0,97595
0.982456147671,0,97596
1.01724135876,0,97597
0.982142865658,0,97598
0.982456147671,0,97599
1.03508770466,0,97600
1.06779658794,0,97601
1.0666667223,0,97602
1.0166666507700002,0,97603
1.0,0,97604
1.13333332539,0,97605
1.28333330154,0,97606
1.11666667461,0,97607
1.03333330154,0,97608
0.983333349228,0,97609
1.08333337307,0,97610
1.04999995232,0,97611
1.14999997616,0,97612
0.983333349228,0,97613
1.0166666507700002,0,97614
1.13333332539,0,97615
1.25,0,97616
1.20000004768,0,97617
1.3166667223,0,97618
1.10000002384,0,97619
1.0666667223,0,97620
1.10000002384,0,97621
1.25,0,97622
1.29999995232,0,97623
1.4333332777,0,97624
1.13333332539,0,97625
1.0166666507700002,0,97626
1.33333337307,0,97627
1.33333337307,0,97628
1.3166667223,0,97629
1.29999995232,0,97630
1.10000002384,0,97631
1.13333332539,0,97632
1.14999997616,0,97633
1.14999997616,0,97634
1.38333332539,0,97635
1.11666667461,0,97636
1.08333337307,0,97637
1.33333337307,0,97638
1.41666662693,0,97639
1.3166667223,0,97640
1.46666669846,0,97641
1.1833332777,0,97642
1.16666662693,0,97643
1.4333332777,0,97644
1.58333337307,0,97645
1.35000002384,0,97646
1.28333330154,0,97647
1.11666667461,0,97648
1.25,0,97649
1.20000004768,0,97650
1.1833332777,0,97651
1.3166667223,0,97652
1.2333333492299998,0,97653
1.0,0,97654
1.03333330154,0,97655
1.0666667223,0,97656
1.25,0,97657
1.46666669846,0,97658
1.4333332777,0,97659
1.2666666507700002,0,97660
1.3166667223,0,97661
1.3166667223,0,97662
1.38333332539,0,97663
1.4833333492299998,0,97664
1.3166667223,0,97665
1.4833333492299998,0,97666
1.45000004768,0,97667
1.38333332539,0,97668
1.63333332539,0,97669
1.63333332539,0,97670
1.46666669846,0,97671
1.53333330154,0,97672
1.3166667223,0,97673
1.39999997616,0,97674
1.63333332539,0,97675
1.64999997616,0,97676
1.64999997616,0,97677
1.60000002384,0,97678
1.71666669846,0,97679
1.70000004768,0,97680
1.4333332777,0,97681
1.54999995232,0,97682
1.61666667461,0,97683
1.71666669846,0,97684
1.71666669846,0,97685
1.6833332777,0,97686
1.60000002384,0,97687
1.66666662693,0,97688
1.54999995232,0,97689
1.5166666507700002,0,97690
1.78333330154,0,97691
1.8166667223,0,97692
1.8166667223,0,97693
1.66666662693,0,97694
1.75,0,97695
1.86666667461,0,97696
1.7666666507700002,0,97697
1.78333330154,0,97698
1.89999997616,0,97699
1.86666667461,0,97700
1.89999997616,0,97701
1.91666662693,0,97702
1.88333332539,0,97703
1.7666666507700002,0,97704
1.9333332777,0,97705
1.96666669846,0,97706
1.96666669846,0,97707
2.0333333015400004,0,97708
1.98333334923,0,97709
1.86666667461,0,97710
1.7666666507700002,0,97711
1.9333332777,0,97712
1.86666667461,0,97713
1.83333337307,0,97714
2.0333333015400004,0,97715
1.89999997616,0,97716
1.91666662693,0,97717
1.96666669846,0,97718
2.0166666507700004,0,97719
2.04999995232,0,97720
1.95000004768,0,97721
2.0666666030900003,0,97722
1.95000004768,0,97723
2.3166666030900003,0,97724
2.0333333015400004,0,97725
1.86666667461,0,97726
1.9333332777,0,97727
1.91666662693,0,97728
1.98333334923,0,97729
2.0333333015400004,0,97730
1.75,0,97731
1.78333330154,0,97732
1.79999995232,0,97733
1.96666669846,0,97734
2.08333325386,0,97735
2.0666666030900003,0,97736
1.89999997616,0,97737
2.0666666030900003,0,97738
2.0666666030900003,0,97739
2.2666666507700004,0,97740
2.15000009537,0,97741
1.98333334923,0,97742
1.7666666507700002,0,97743
2.0166666507700004,0,97744
2.0,0,97745
2.0666666030900003,0,97746
2.18333339691,0,97747
2.16666674614,0,97748
1.96666669846,0,97749
2.0,0,97750
1.96666669846,0,97751
2.0666666030900003,0,97752
2.23333334923,0,97753
2.08333325386,0,97754
2.04999995232,0,97755
2.16666674614,0,97756
2.21666669846,0,97757
2.33333325386,0,97758
2.45000004768,0,97759
2.15000009537,0,97760
2.1166665554,0,97761
2.1333334446000003,0,97762
1.98333334923,0,97763
2.0,0,97764
2.2666666507700004,0,97765
2.16666674614,0,97766
2.09999990463,0,97767
2.18333339691,0,97768
2.21666669846,0,97769
2.3833334446000003,0,97770
2.3833334446000003,0,97771
2.1333334446000003,0,97772
2.0,0,97773
2.15000009537,0,97774
2.18333339691,0,97775
2.0666666030900003,0,97776
2.16666674614,0,97777
2.3166666030900003,0,97778
2.41666674614,0,97779
2.04999995232,0,97780
2.3166666030900003,0,97781
2.5166666507700004,0,97782
2.29999995232,0,97783
2.6333334446000003,0,97784
2.34999990463,0,97785
2.25,0,97786
2.21666669846,0,97787
2.2666666507700004,0,97788
2.5333333015400004,0,97789
2.68333339691,0,97790
2.5666666030900003,0,97791
2.70000004768,0,97792
2.5,0,97793
2.65000009537,0,97794
2.73333334923,0,97795
2.73333334923,0,97796
2.6333334446000003,0,97797
2.58333325386,0,97798
2.34999990463,0,97799
2.1166665554,0,97800
2.33333325386,0,97801
2.25,0,97802
2.43333339691,0,97803
2.41666674614,0,97804
2.5666666030900003,0,97805
2.54999995232,0,97806
2.5,0,97807
2.29999995232,0,97808
2.18333339691,0,97809
2.1166665554,0,97810
2.0,0,97811
2.40000009537,0,97812
2.34999990463,0,97813
2.46666669846,0,97814
2.48333334923,0,97815
2.40000009537,0,97816
2.34999990463,0,97817
2.15000009537,0,97818
2.23333334923,0,97819
2.16666674614,0,97820
2.3166666030900003,0,97821
2.3833334446000003,0,97822
2.41666674614,0,97823
2.23333334923,0,97824
2.46666669846,0,97825
2.46666669846,0,97826
2.5333333015400004,0,97827
2.5333333015400004,0,97828
2.65000009537,0,97829
2.5333333015400004,0,97830
2.34999990463,0,97831
2.70000004768,0,97832
2.7833333015400004,0,97833
2.7666666507700004,0,97834
2.8166666030900003,0,97835
2.75,0,97836
2.8666665554,0,97837
2.54999995232,0,97838
2.3666665554,0,97839
2.59999990463,0,97840
2.2666666507700004,0,97841
2.3833334446000003,0,97842
2.6333334446000003,0,97843
2.6333334446000003,0,97844
2.8833334446,0,97845
2.8833334446,0,97846
2.70000004768,0,97847
2.79999995232,0,97848
2.8166666030900003,0,97849
2.7666666507700004,0,97850
2.43333339691,0,97851
2.33333325386,0,97852
2.33333325386,0,97853
2.3833334446000003,0,97854
2.75,0,97855
2.7666666507700004,0,97856
2.5666666030900003,0,97857
2.7666666507700004,0,97858
2.65000009537,0,97859
2.90000009537,0,97860
2.59999990463,0,97861
2.71666669846,0,97862
2.59999990463,0,97863
2.2833333015400004,0,97864
2.43333339691,0,97865
2.5666666030900003,0,97866
2.41666674614,0,97867
2.75,0,97868
2.68333339691,0,97869
3.0,0,97870
2.8666665554,0,97871
2.6333334446000003,0,97872
2.68333339691,0,97873
2.66666674614,0,97874
2.84999990463,0,97875
2.84999990463,0,97876
2.5166666507700004,0,97877
2.48333334923,0,97878
2.6333334446000003,0,97879
2.7666666507700004,0,97880
2.58928561211,0,97881
2.46428561211,0,97882
2.46551728249,0,97883
2.27586197853,0,97884
2.42372870445,0,97885
2.66101694107,0,97886
2.5666666030900003,0,97887
2.7833333015400004,0,97888
2.75,0,97889
2.5333333015400004,0,97890
2.5932202339200003,0,97891
2.74137926102,0,97892
2.66101694107,0,97893
2.74576282501,0,97894
2.8305084705400003,0,97895
2.91525435448,0,97896
2.96551728249,0,97897
3.08474564552,0,97898
3.05172419548,0,97899
3.13559317589,0,97900
2.74576282501,0,97901
2.91666674614,0,97902
2.65000009537,0,97903
2.8666665554,0,97904
2.7666666507700004,0,97905
3.08333325386,0,97906
2.93333339691,0,97907
2.96666669846,0,97908
2.79999995232,0,97909
3.0166666507700004,0,97910
2.91666674614,0,97911
2.8166666030900003,0,97912
2.93333339691,0,97913
2.8666665554,0,97914
3.0,0,97915
2.98333334923,0,97916
2.8813560009,0,97917
2.71186447144,0,97918
2.64406776428,0,97919
2.73333334923,0,97920
2.75,0,97921
2.54999995232,0,97922
2.34999990463,0,97923
2.40000009537,0,97924
2.40000009537,0,97925
2.3833334446000003,0,97926
2.66666674614,0,97927
2.68333339691,0,97928
2.5666666030900003,0,97929
2.75,0,97930
2.46666669846,0,97931
2.54999995232,0,97932
2.79999995232,0,97933
2.54999995232,0,97934
2.70000004768,0,97935
2.6333334446000003,0,97936
2.6333334446000003,0,97937
2.5666666030900003,0,97938
2.6166665554,0,97939
2.84999990463,0,97940
2.58333325386,0,97941
2.66666674614,0,97942
2.95000004768,0,97943
2.71666669846,0,97944
2.75,0,97945
2.3666665554,0,97946
2.3833334446000003,0,97947
2.65000009537,0,97948
2.54999995232,0,97949
2.46666669846,0,97950
2.5166666507700004,0,97951
2.3166666030900003,0,97952
2.34999990463,0,97953
2.54999995232,0,97954
2.3166666030900003,0,97955
2.2833333015400004,0,97956
